Request Id,request_execution_time_normalized,cdf
0_3,0.01638522082430427,0.822
0_238,0.016385694795753806,0.823
0_104,0.01638738961355557,0.824
0_5,0.01638903503135225,0.825
0_662,0.016391032011224292,0.826
0_723,0.01639207845906757,0.827
0_808,0.016394763267957246,0.828
0_8,0.016396217863075435,0.829
0_552,0.016398265995385665,0.83
0_175,0.016408310899429995,0.831
0_575,0.016412920715306336,0.832
0_372,0.01641458906610874,0.833
0_227,0.016437084536023792,0.834
0_708,0.016446418833369628,0.835
0_317,0.016451047822449577,0.836
0_797,0.016454618340358138,0.837
0_110,0.01645631181076169,0.838
0_241,0.016458221997944982,0.839
0_44,0.016458342159767787,0.84
0_320,0.01647825587217596,0.841
0_150,0.016486930235734453,0.842
0_477,0.01649846570746211,0.843
0_330,0.01650132604017116,0.844
0_51,0.016520299030364387,0.845
0_209,0.01652036756984418,0.846
0_210,0.016533423370371263,0.847
0_431,0.016535255033522843,0.848
0_28,0.01653581378715379,0.849
0_222,0.01653744311382373,0.85
0_869,0.016538440961656825,0.851
0_290,0.01654892188400544,0.852
0_598,0.016549245204668547,0.853
0_137,0.01656446684393342,0.854
0_438,0.016568238381296396,0.855
0_322,0.016575244643415015,0.856
0_260,0.016575526209259086,0.857
0_331,0.01657774217116336,0.858
0_333,0.01657790494352287,0.859
0_176,0.0165859140251996,0.86
0_214,0.016594144406645923,0.861
0_261,0.0166040282783797,0.862
0_901,0.016609942669195955,0.863
0_895,0.01663712103618309,0.864
0_617,0.016650564457860687,0.865
0_494,0.01665887479229193,0.866
0_940,0.01667462866118347,0.867
0_393,0.0167015727037693,0.868
0_202,0.01670261872384478,0.869
0_903,0.016724220065529958,0.87
0_613,0.01673557531563038,0.871
0_216,0.01674345259865125,0.872
0_519,0.016745385968880283,0.873
0_249,0.016758928605122493,0.874
0_103,0.016768232998407743,0.875
0_585,0.016769015420736236,0.876
0_251,0.016769906176572164,0.877
0_614,0.01681073534321816,0.878
0_922,0.01681169974229609,0.879
0_879,0.016814953020585128,0.88
0_94,0.016824513200092418,0.881
0_973,0.01682478308887972,0.882
0_7,0.016857846245191425,0.883
0_750,0.016871394783568878,0.884
0_91,0.016933041799347848,0.885
0_375,0.016940701973477478,0.886
0_498,0.016962507051754405,0.887
0_745,0.01698934711300983,0.888
0_609,0.01701637029182166,0.889
0_306,0.01702497290123416,0.89
0_571,0.01702752073898035,0.891
0_844,0.01703483904711902,0.892
0_253,0.017074333772493098,0.893
0_727,0.01711580822051599,0.894
0_1,0.017152070057550994,0.895
0_980,0.017155747924899233,0.896
0_669,0.017162789694137044,0.897
0_881,0.01718402437400073,0.898
0_582,0.017191206391614217,0.899
0_272,0.017235541398721663,0.9
0_828,0.01724517117254436,0.901
0_413,0.01725605629263041,0.902
0_434,0.017324202999589033,0.903
0_882,0.017330284838357732,0.904
0_969,0.01733929750043899,0.905
0_541,0.017353492134827234,0.906
0_472,0.017397167174802983,0.907
0_702,0.017400865492943143,0.908
0_75,0.017416155761263024,0.909
0_188,0.017438692855648696,0.91
0_611,0.017460362827405332,0.911
0_365,0.017465077120026474,0.912
0_558,0.0174652254441753,0.913
0_153,0.017502289488911627,0.914
0_213,0.01753946046810597,0.915
0_6,0.01758779237445976,0.916
0_481,0.01766463292195745,0.917
0_29,0.01766990743075999,0.918
0_557,0.017678578849881887,0.919
0_816,0.017718923947541043,0.92
0_793,0.01773022820270853,0.921
0_452,0.017738465933750072,0.922
0_624,0.017854887759312987,0.923
0_69,0.017876972230927397,0.924
0_586,0.01791799695487937,0.925
0_500,0.017981499200686812,0.926
0_929,0.018155876580359682,0.927
0_399,0.018228318573286138,0.928
0_152,0.01824211038868217,0.929
0_187,0.018250345485284925,0.93
0_786,0.018333772513350204,0.931
0_467,0.018344823038205504,0.932
0_347,0.01834630595597749,0.933
0_985,0.01835568546916225,0.934
0_156,0.018391596696649987,0.935
0_404,0.018425436590665152,0.936
0_490,0.018551029404625295,0.937
0_768,0.018559420248493552,0.938
0_240,0.018591342866420744,0.939
0_925,0.01874104687012732,0.94
0_612,0.018779602769592948,0.941
0_531,0.018862734897993505,0.942
0_840,0.019134966384929914,0.943
0_573,0.01924175550811924,0.944
0_199,0.019274225251542196,0.945
0_89,0.019534100720193237,0.946
0_211,0.019625570042990148,0.947
0_947,0.019677125874699816,0.948
0_9,0.01982930550002493,0.949
0_814,0.020131136623344252,0.95
0_419,0.020491824951022863,0.951
0_180,0.020575473705927532,0.952
0_935,0.02115636218028764,0.953
0_79,0.0214852913049981,0.954
0_733,0.02205101674189791,0.955
0_83,0.022434079844970256,0.956
0_162,0.022489868958170216,0.957
0_885,0.022745318764534134,0.958
0_960,0.02420943696051836,0.959
0_14,0.02511004524421878,0.96
0_264,0.02554458542726934,0.961
0_328,0.025655512581579387,0.962
0_288,0.02583545974145333,0.963
0_499,0.026032283358896773,0.964
0_594,0.02610239099400739,0.965
0_316,0.02714365697465837,0.966
0_423,0.029040950466878712,0.967
0_934,0.02999951841775328,0.968
0_274,0.036179644986987114,0.969
0_49,0.03788279206492007,0.97
0_756,0.03799865487962961,0.971
0_790,0.03803245187737048,0.972
0_123,0.03835825901478529,0.973
0_930,0.038592532044276595,0.974
0_273,0.040017019957304,0.975
0_167,0.04029137687757611,0.976
0_84,0.04137048590928316,0.977
0_919,0.04208193509839475,0.978
0_526,0.04240994295105338,0.979
0_907,0.04251839988864958,0.98
0_39,0.04294430906884372,0.981
0_748,0.04317760420963168,0.982
0_729,0.043619727017357945,0.983
0_619,0.04362027975730598,0.984
0_501,0.04388729901984334,0.985
0_829,0.043893408961594105,0.986
0_505,0.04395813914015889,0.987
0_530,0.04401279892772436,0.988
0_396,0.04404018819332123,0.989
0_610,0.04404664086177945,0.99
0_236,0.04439120413735509,0.991
0_256,0.04482140718027949,0.992
0_615,0.044932346092537045,0.993
0_877,0.04508784273639321,0.994
0_888,0.045195071026682854,0.995
0_4,0.048352608956130486,0.996
0_97,0.0486226340290159,0.997
0_332,0.05121423304080963,0.998
0_948,0.057678899029269814,0.999
0_949,0.05768977082334459,1.0
