Request Id,request_e2e_time,cdf
0_857,1501.181799032027,0.863
0_864,1502.9925474361517,0.864
0_869,1503.0239999000914,0.865
0_868,1503.649585578125,0.866
0_860,1505.6336830949876,0.867
0_877,1507.1915554092266,0.868
0_872,1507.5725916090887,0.869
0_861,1507.7342076508794,0.87
0_876,1512.9496578639373,0.871
0_870,1514.0013657670934,0.872
0_875,1515.1795073000249,0.873
0_865,1515.8163691230584,0.874
0_882,1516.019822205184,0.875
0_874,1517.1856420971453,0.876
0_883,1521.1253702139948,0.877
0_871,1522.112564916024,0.878
0_885,1523.130665663164,0.879
0_888,1523.234204312088,0.88
0_873,1524.612179639982,0.881
0_881,1524.6945950989611,0.882
0_879,1525.974529807223,0.883
0_891,1528.8496029030066,0.884
0_878,1529.0373506350443,0.885
0_880,1534.9824691370595,0.886
0_889,1537.8095057581086,0.887
0_884,1538.0310707420576,0.888
0_895,1538.641771295108,0.889
0_887,1540.365489114076,0.89
0_894,1541.775606714189,0.891
0_886,1542.6919118938968,0.892
0_890,1545.40863365517,0.893
0_900,1547.161297912011,0.894
0_901,1547.4949800078757,0.895
0_892,1549.2516383531038,0.896
0_893,1550.249126259936,0.897
0_903,1550.9314233579207,0.898
0_907,1552.9650715671014,0.899
0_897,1553.8503933611792,0.9
0_905,1558.523902096087,0.901
0_896,1558.6507958690636,0.902
0_904,1560.6692080192734,0.903
0_898,1560.827408153098,0.904
0_899,1562.8491162052378,0.905
0_908,1563.6956480429508,0.906
0_906,1565.0682233679108,0.907
0_910,1565.1045160260983,0.908
0_902,1568.4795848471113,0.909
0_911,1570.8851681500673,0.91
0_919,1571.7879998760764,0.911
0_916,1571.9730830150656,0.912
0_917,1576.1210916531272,0.913
0_909,1578.7881186681334,0.914
0_922,1579.5221163430251,0.915
0_912,1581.301905368222,0.916
0_925,1582.101859430084,0.917
0_913,1582.878547790926,0.918
0_914,1584.5498448861763,0.919
0_915,1585.643112250138,0.92
0_930,1590.7070312460419,0.921
0_924,1591.2022865102626,0.922
0_929,1591.2302640941925,0.923
0_918,1591.6887733740732,0.924
0_934,1592.075777290156,0.925
0_928,1592.1155310620088,0.926
0_935,1592.5060542530846,0.927
0_920,1593.2783442591317,0.928
0_926,1595.5261967740953,0.929
0_927,1596.0323164311703,0.93
0_936,1596.2220651849639,0.931
0_921,1597.4617804849986,0.932
0_940,1599.5100935520604,0.933
0_923,1601.096020226134,0.934
0_931,1602.7320455198642,0.935
0_939,1606.8625235161744,0.936
0_938,1608.8651719959453,0.937
0_944,1609.6070069142152,0.938
0_949,1611.6263748870697,0.939
0_947,1611.693959129043,0.94
0_948,1611.7263415060006,0.941
0_932,1612.410807237029,0.942
0_933,1613.0938403389882,0.943
0_943,1614.4124411880039,0.944
0_937,1615.8627955070697,0.945
0_941,1620.715631792089,0.946
0_942,1620.735125393141,0.947
0_945,1626.0712278049905,0.948
0_950,1629.8311215089634,0.949
0_946,1631.1682256949134,0.95
0_951,1633.1401454270817,0.951
0_960,1634.1467206440866,0.952
0_957,1634.1729781341273,0.953
0_952,1635.3115792190656,0.954
0_953,1636.0741180500481,0.955
0_958,1636.8577397400513,0.956
0_963,1639.0832883429248,0.957
0_954,1641.3605798182543,0.958
0_955,1641.3745280711446,0.959
0_962,1641.688973795157,0.96
0_956,1646.9057383839972,0.961
0_969,1647.3059736331925,0.962
0_967,1651.7803452271037,0.963
0_959,1654.1500261982437,0.964
0_971,1655.185840759892,0.965
0_961,1655.8137820030097,0.966
0_973,1657.2970697800629,0.967
0_964,1658.0022699891124,0.968
0_972,1659.2556642962154,0.969
0_965,1660.642458508024,0.97
0_966,1661.907456972869,0.971
0_968,1662.8464898599777,0.972
0_980,1664.1002798371483,0.973
0_974,1666.1722511921544,0.974
0_981,1666.8754890190903,0.975
0_970,1669.0055815221276,0.976
0_983,1676.2685466951225,0.977
0_985,1677.2792036670726,0.978
0_975,1678.6249141751323,0.979
0_976,1678.7196388458833,0.98
0_977,1680.4552888600156,0.981
0_978,1681.0401288170833,0.982
0_988,1681.9809149131179,0.983
0_979,1682.2776805912144,0.984
0_982,1686.9716505550314,0.985
0_984,1689.2429329531733,0.986
0_986,1698.7177594949026,0.987
0_987,1698.9795838762075,0.988
0_989,1700.8136084422003,0.989
0_990,1701.3990013101138,0.99
0_991,1702.6520605538972,0.991
0_992,1703.1642283461988,0.992
0_995,1705.9412140841596,0.993
0_998,1706.477366869105,0.994
0_993,1707.2583942899946,0.995
0_994,1708.4458437061403,0.996
0_996,1714.9267900590785,0.997
0_997,1715.917441478232,0.998
0_999,1716.023986183107,0.999
0_1000,1716.6466093391646,1.0
