Request Id,request_e2e_time_normalized,cdf
0_780,21.168123794250278,0.852
0_635,21.217511324859224,0.853
0_614,21.342463886797002,0.854
0_306,21.437987302996866,0.855
0_643,21.48832574165892,0.856
0_808,21.51328011296976,0.857
0_187,21.529537099080958,0.858
0_833,21.852034260183714,0.859
0_900,22.10230425588587,0.86
0_972,22.12340885728287,0.861
0_695,22.36285377509523,0.862
0_438,23.291822905126477,0.863
0_872,23.929723676334742,0.864
0_998,24.034892491114157,0.865
0_862,24.50517020170714,0.866
0_657,24.56797029391552,0.867
0_794,24.59178386957501,0.868
0_883,24.936481478917948,0.869
0_528,25.210210144000925,0.87
0_543,25.935236187226007,0.871
0_547,26.777390172944735,0.872
0_156,27.19750423788921,0.873
0_567,27.64453314853531,0.874
0_571,28.053898671176285,0.875
0_957,28.175396174726334,0.876
0_662,28.601515556799058,0.877
0_417,28.78104054708577,0.878
0_79,29.59333945205435,0.879
0_552,29.70562254394134,0.88
0_413,29.78130809835199,0.881
0_708,30.913263036153065,0.882
0_83,31.067371867771726,0.883
0_365,31.35152135773464,0.884
0_988,31.735488960624867,0.885
0_891,31.85103339381264,0.886
0_832,31.92955238715642,0.887
0_375,32.33669819052968,0.888
0_851,32.718936641509124,0.889
0_617,33.02764472603467,0.89
0_586,33.71333244137851,0.891
0_609,34.02468420070751,0.892
0_481,34.843997110258385,0.893
0_963,34.87411251793457,0.894
0_850,34.99731551488263,0.895
0_199,35.29121118478684,0.896
0_936,35.47160144855475,0.897
0_431,35.601176605850924,0.898
0_750,35.68560494022677,0.899
0_903,36.06817263623071,0.9
0_940,36.35250212618319,0.901
0_971,36.781907572442044,0.902
0_498,38.01600761032155,0.903
0_240,38.28853978961706,0.904
0_272,39.295023166828535,0.905
0_901,40.72355210547041,0.906
0_611,40.871840020520615,0.907
0_944,41.27197453626193,0.908
0_519,41.337594460574024,0.909
0_211,42.56109567062231,0.91
0_541,42.814018842620065,0.911
0_727,42.873132015144904,0.912
0_793,42.89849430575123,0.913
0_869,42.943542854288324,0.914
0_494,43.49550286211122,0.915
0_399,43.80715926854561,0.916
0_434,44.716732541506644,0.917
0_472,46.11526964677443,0.918
0_558,46.460827471956144,0.919
0_347,47.0479406149243,0.92
0_180,47.400522987009026,0.921
0_404,47.975700857649954,0.922
0_981,49.02574967703207,0.923
0_745,49.234559294660215,0.924
0_452,49.905086673609915,0.925
0_973,53.461195799356865,0.926
0_557,54.592930965659704,0.927
0_797,55.009858655361455,0.928
0_500,55.849728900939226,0.929
0_980,57.382768270246494,0.93
0_885,58.581948679352465,0.931
0_39,59.75650352309458,0.932
0_669,62.6141505575118,0.933
0_922,65.81342151429271,0.934
0_596,66.3895273233919,0.935
0_467,70.90214601336893,0.936
0_828,71.67489289435325,0.937
0_624,74.06830108122502,0.938
0_582,74.63452682685322,0.939
0_49,75.49545802013017,0.94
0_895,76.93208856475539,0.941
0_490,81.91614016310777,0.942
0_969,82.36529868165962,0.943
0_882,84.22332345584356,0.944
0_162,84.93633291070971,0.945
0_702,85.17112530114329,0.946
0_816,88.09951779062976,0.947
0_531,88.53111418550834,0.948
0_612,92.7933034189257,0.949
0_844,96.93608320681378,0.95
0_786,97.00741377163546,0.951
0_419,115.1366571498802,0.952
0_573,119.29527860987582,0.953
0_985,119.80565740479089,0.954
0_768,120.10228740627116,0.955
0_84,124.28149321814999,0.956
0_264,138.71292419203868,0.957
0_97,141.9499263910111,0.958
0_288,153.0801828893212,0.959
0_947,179.07710656989366,0.96
0_123,190.8623816659674,0.961
0_814,200.73980709501276,0.962
0_929,227.31860915631322,0.963
0_840,241.8097508995173,0.964
0_316,256.09664594044443,0.965
0_167,259.5913361601997,0.966
0_935,265.4176757088474,0.967
0_328,265.81274329603184,0.968
0_499,278.8434688890508,0.969
0_733,312.2089937517303,0.97
0_925,316.4203718860168,0.971
0_594,330.81621924873133,0.972
0_423,346.6226358360145,0.973
0_236,379.04376102099195,0.974
0_256,409.3181097409688,0.975
0_273,432.252639465034,0.976
0_274,432.25290137925185,0.977
0_332,535.230542978039,0.978
0_960,544.7155735480288,0.979
0_396,654.6740514019039,0.98
0_934,796.037888645078,0.981
0_501,836.7227875450626,0.982
0_505,840.7124068010598,0.983
0_526,876.6592921640258,0.984
0_530,884.5546753050294,0.985
0_610,1019.685051101027,0.986
0_615,1020.5435549521353,0.987
0_619,1023.4797647311352,0.988
0_729,1243.237044793088,0.989
0_748,1279.9126848559827,0.99
0_756,1297.2073625249323,0.991
0_790,1363.6890511349775,0.992
0_829,1432.0049547711387,0.993
0_877,1507.1915554092266,0.994
0_888,1523.234204312088,0.995
0_907,1552.9650715671014,0.996
0_919,1571.7879998760764,0.997
0_930,1590.7070312460419,0.998
0_949,1611.6263748870697,0.999
0_948,1611.7263415060006,1.0
