Request Id,request_execution_plus_preemption_time,cdf
0_182,21.39535131212324,0.864
0_181,21.397131836041808,0.865
0_588,21.400085269007832,0.866
0_681,21.400469850050285,0.867
0_173,21.40128634078428,0.868
0_348,21.404619024135172,0.869
0_740,21.406333971070126,0.87
0_915,21.407000214094296,0.871
0_561,21.4071225640364,0.872
0_282,21.407991592073813,0.873
0_933,21.40997586096637,0.874
0_742,21.410991214914247,0.875
0_318,21.41474831593223,0.876
0_550,21.414867154089734,0.877
0_932,21.41492232400924,0.878
0_560,21.415803084149957,0.879
0_587,21.41728998417966,0.88
0_174,21.433074686909094,0.881
0_739,21.433698344044387,0.882
0_584,21.434476910158992,0.883
0_656,21.435579939978197,0.884
0_918,21.436454101931304,0.885
0_312,21.436479417141527,0.886
0_491,21.43742807605304,0.887
0_746,21.441312132868916,0.888
0_645,21.441664207028225,0.889
0_208,21.44208276597783,0.89
0_520,21.442203829064965,0.891
0_789,21.44254936114885,0.892
0_563,21.442893957952037,0.893
0_311,21.44306292408146,0.894
0_562,21.44403190095909,0.895
0_855,21.445119785843417,0.896
0_608,21.44564447691664,0.897
0_607,21.445810706121847,0.898
0_902,21.452697847038507,0.899
0_340,21.45340163097717,0.9
0_518,21.453951336909086,0.901
0_315,21.46035624202341,0.902
0_688,21.46068290201947,0.903
0_986,21.47142407600768,0.904
0_743,21.472551916958764,0.905
0_896,21.47289033397101,0.906
0_747,21.472900592023507,0.907
0_313,21.475647105136886,0.908
0_987,21.488002500031143,0.909
0_487,21.488803171087056,0.91
0_989,21.492366485996172,0.911
0_990,21.492535995086655,0.912
0_341,21.49472388601862,0.913
0_898,21.496280799154192,0.914
0_856,21.498954670969397,0.915
0_825,21.50298611819744,0.916
0_899,21.50689748604782,0.917
0_991,21.50889156991616,0.918
0_992,21.516579003073275,0.919
0_343,21.521671703085303,0.92
0_486,21.522364244097844,0.921
0_920,21.526971293147653,0.922
0_982,21.528588277986273,0.923
0_655,21.529482962097973,0.924
0_646,21.53081755922176,0.925
0_893,21.532605445943773,0.926
0_800,21.536696092924103,0.927
0_647,21.5417468030937,0.928
0_892,21.54510974395089,0.929
0_890,21.54633278120309,0.93
0_801,21.547684628982097,0.931
0_485,21.554079073946923,0.932
0_803,21.557727149920538,0.933
0_564,21.558864175109193,0.934
0_804,21.56604464002885,0.935
0_984,21.56662491708994,0.936
0_685,21.574631071882322,0.937
0_484,21.590532204136252,0.938
0_580,21.593140691984445,0.939
0_576,21.597669759998098,0.94
0_979,21.599738084012643,0.941
0_478,21.60502381506376,0.942
0_482,21.60555604286492,0.943
0_923,21.605648196069524,0.944
0_344,21.60638602497056,0.945
0_565,21.607788444962353,0.946
0_648,21.610278091859072,0.947
0_574,21.616921812994406,0.948
0_684,21.618012215942144,0.949
0_819,21.618485918967053,0.95
0_818,21.619917835108936,0.951
0_815,21.624039195943624,0.952
0_817,21.626388430129737,0.953
0_820,21.63025866006501,0.954
0_978,21.631253296975046,0.955
0_977,21.631498832954094,0.956
0_805,21.639163532992825,0.957
0_813,21.641083063092083,0.958
0_857,21.65259164897725,0.959
0_975,21.654169262154028,0.96
0_976,21.655194487888366,0.961
0_821,21.658867950784042,0.962
0_951,21.658939426997676,0.963
0_579,21.662825293838978,0.964
0_806,21.66886723600328,0.965
0_921,21.673024476971477,0.966
0_964,21.67659917497076,0.967
0_966,21.678748939884827,0.968
0_566,21.685270973015577,0.969
0_965,21.688930148957297,0.97
0_968,21.690305094933137,0.971
0_578,21.695195485139266,0.972
0_946,21.696346938842908,0.973
0_961,21.69782414706424,0.974
0_572,21.706321459030733,0.975
0_871,21.7108989180997,0.976
0_649,21.71187553089112,0.977
0_568,21.712836148915812,0.978
0_653,21.71473183389753,0.979
0_865,21.71566480700858,0.98
0_809,21.720609478885308,0.981
0_807,21.728523490950465,0.982
0_970,21.732420541113243,0.983
0_952,21.733840469038114,0.984
0_959,21.740970249986276,0.985
0_953,21.74244517995976,0.986
0_569,21.7565100050997,0.987
0_884,21.778262530919164,0.988
0_650,21.780695559922606,0.989
0_652,21.789368059951812,0.99
0_886,21.795170751865953,0.991
0_861,21.80376342800446,0.992
0_860,21.837688646977767,0.993
0_651,21.844358693808317,0.994
0_956,21.865606107050553,0.995
0_954,21.87725753011182,0.996
0_955,21.878210549009964,0.997
0_878,21.88410105300136,0.998
0_880,21.912690367083997,0.999
0_873,21.9200077468995,1.0
