Request Id,decode_time_execution_plus_preemption_normalized,cdf
0_174,0.08361410705492744,0.821
0_584,0.08361677191078343,0.822
0_491,0.08363238125002681,0.823
0_312,0.08364422191061749,0.824
0_746,0.08364601123412285,0.825
0_656,0.08364608177362243,0.826
0_918,0.08364747401992645,0.827
0_208,0.08365024525028275,0.828
0_789,0.08365117525772803,0.829
0_563,0.08365190703079861,0.83
0_520,0.08365289693392697,0.831
0_562,0.08365415941807441,0.832
0_311,0.08365496750411694,0.833
0_607,0.08366001056674577,0.834
0_645,0.08366359876617935,0.835
0_556,0.08367227789821084,0.836
0_855,0.08367652889864985,0.837
0_241,0.08368361982327231,0.838
0_608,0.08368449808949663,0.839
0_897,0.08368566927316858,0.84
0_340,0.0836889621177761,0.841
0_902,0.08368939316369506,0.842
0_518,0.08369259475421131,0.843
0_744,0.08371135748336922,0.844
0_883,0.08371204282080785,0.845
0_315,0.08372296234028909,0.846
0_859,0.08373091992301246,0.847
0_688,0.08374036121858808,0.848
0_896,0.08377025745721767,0.849
0_743,0.08377196662877395,0.85
0_747,0.08377207015655586,0.851
0_798,0.08377513237380116,0.852
0_313,0.08378118726977846,0.853
0_986,0.0837862244252392,0.854
0_795,0.08381071655827833,0.855
0_889,0.08382282537895244,0.856
0_987,0.08382709762918239,0.857
0_487,0.08383148528901074,0.858
0_990,0.08384740157089254,0.859
0_989,0.08384872877377347,0.86
0_341,0.08385616239047522,0.861
0_872,0.08385870547684295,0.862
0_898,0.08385949680086924,0.863
0_581,0.08387366614071652,0.864
0_950,0.08388735775509634,0.865
0_577,0.08388949895390507,0.866
0_825,0.08389132952379441,0.867
0_856,0.08389368114876561,0.868
0_899,0.08390036155469716,0.869
0_991,0.08391406144892244,0.87
0_483,0.08393341553578444,0.871
0_343,0.08395982846468542,0.872
0_992,0.08396186992194998,0.873
0_486,0.08396255678508169,0.874
0_517,0.08396820213076556,0.875
0_920,0.08398482748452807,0.876
0_982,0.08398785708141077,0.877
0_655,0.08399262467173685,0.878
0_646,0.08399361749252421,0.879
0_800,0.08401682608200645,0.88
0_893,0.08402082444536063,0.881
0_945,0.08402092840944259,0.882
0_799,0.08403878015369547,0.883
0_647,0.08403956271467905,0.884
0_967,0.08404774708081934,0.885
0_892,0.08404974911718455,0.886
0_890,0.08405776920335484,0.887
0_868,0.08406019198926205,0.888
0_801,0.08406065489816683,0.889
0_485,0.08408449412036134,0.89
0_803,0.08410048940186243,0.891
0_564,0.08410895859833545,0.892
0_480,0.08413658360490509,0.893
0_984,0.08413767884394474,0.894
0_804,0.0841510828004175,0.895
0_931,0.08416877265602767,0.896
0_685,0.08417010480843601,0.897
0_972,0.08417269222748776,0.898
0_887,0.0841769259999443,0.899
0_823,0.08420633274892514,0.9
0_875,0.0842266076996636,0.901
0_605,0.08422889893638416,0.902
0_484,0.08423426250828925,0.903
0_580,0.0842381517695685,0.904
0_576,0.08425911177346279,0.905
0_979,0.0842644477615977,0.906
0_482,0.08428540052318567,0.907
0_478,0.08428681776968006,0.908
0_344,0.0842902221438635,0.909
0_923,0.0842918233556702,0.91
0_565,0.08429941078156844,0.911
0_648,0.08430495106222224,0.912
0_575,0.08432872378628473,0.913
0_683,0.08433143188269784,0.914
0_812,0.08433200042636599,0.915
0_574,0.08433486331250606,0.916
0_684,0.08434014525755629,0.917
0_818,0.0843431814255382,0.918
0_869,0.08434615202381142,0.919
0_819,0.08435994029696303,0.92
0_815,0.08436395922581141,0.921
0_817,0.08437363717985136,0.922
0_870,0.08438070920399493,0.923
0_820,0.08438332128935144,0.924
0_977,0.0843927569603693,0.925
0_978,0.08439281182836567,0.926
0_805,0.08441675158974249,0.927
0_213,0.08442128269234672,0.928
0_951,0.08442410730913252,0.929
0_813,0.08442674966408958,0.93
0_479,0.08445089395424085,0.931
0_926,0.08447213674333158,0.932
0_857,0.08447430961678037,0.933
0_975,0.08448004253568797,0.934
0_976,0.08448262110505311,0.935
0_686,0.08449749936582521,0.936
0_821,0.08449902026495693,0.937
0_579,0.08451419042557973,0.938
0_806,0.08453511669540603,0.939
0_864,0.08454401380082299,0.94
0_921,0.08455319119912019,0.941
0_964,0.08456798211318528,0.942
0_687,0.08457384666993836,0.943
0_927,0.084576068247358,0.944
0_874,0.08458202440398241,0.945
0_966,0.08458787927338562,0.946
0_566,0.08459912744183384,0.947
0_965,0.08461662330410036,0.948
0_828,0.08462727420264855,0.949
0_578,0.08463635510179301,0.95
0_968,0.08463907721488795,0.951
0_961,0.08465235150379158,0.952
0_962,0.08465570787260265,0.953
0_946,0.08466421687899128,0.954
0_824,0.08466478301246899,0.955
0_811,0.08467968094034814,0.956
0_572,0.08467993433623633,0.957
0_871,0.08470051219137531,0.958
0_345,0.08470435188326815,0.959
0_346,0.08470507858200343,0.96
0_568,0.08470612453493231,0.961
0_653,0.08471630405438191,0.962
0_865,0.0847198092187682,0.963
0_649,0.0847241054452752,0.964
0_809,0.08473546279674338,0.965
0_858,0.08474460578384746,0.966
0_974,0.0847582328186201,0.967
0_807,0.0847706937656767,0.968
0_970,0.08478599374211626,0.969
0_952,0.0848084076478699,0.97
0_959,0.08481777653923928,0.971
0_953,0.08481991776170617,0.972
0_863,0.08482381266305669,0.973
0_611,0.0848680198378861,0.974
0_569,0.08487817714103585,0.975
0_570,0.08487973222509027,0.976
0_958,0.08491445173858665,0.977
0_810,0.08494789606955802,0.978
0_884,0.08496273403852683,0.979
0_650,0.08497134012031893,0.98
0_652,0.08500726060174202,0.981
0_886,0.08502817001499352,0.982
0_861,0.08506396050779585,0.983
0_614,0.08518184298009146,0.984
0_860,0.0851947105702493,0.985
0_651,0.08522249749148614,0.986
0_585,0.08523692682131448,0.987
0_957,0.08528018074013807,0.988
0_956,0.08531489373399381,0.989
0_954,0.08534357243388513,0.99
0_955,0.08535636513715872,0.991
0_878,0.08537621150389896,0.992
0_613,0.08539988260435045,0.993
0_862,0.08545838508251138,0.994
0_880,0.0854921904137882,0.995
0_873,0.08552012114796526,0.996
0_654,0.08555714318235577,0.997
0_879,0.08646730822967548,0.998
0_881,0.08650690199186405,0.999
0_885,0.08887226046779408,1.0
