Request Id,prefill_time_execution_plus_preemption,cdf
0_136,0.028386671794578433,0.821
0_903,0.02838847693055868,0.822
0_800,0.028388615930452943,0.823
0_118,0.028390971943736076,0.824
0_324,0.028395166853442788,0.825
0_749,0.028396220179274678,0.826
0_201,0.028403213946148753,0.827
0_899,0.028404928045347333,0.828
0_455,0.028405039105564356,0.829
0_222,0.028406515019014478,0.83
0_676,0.028413820080459118,0.831
0_124,0.028418092988431454,0.832
0_314,0.02842134702950716,0.833
0_52,0.028423710027709603,0.834
0_373,0.02842377801425755,0.835
0_911,0.028435176936909556,0.836
0_758,0.02843881701119244,0.837
0_724,0.028441666858270764,0.838
0_385,0.02844237699173391,0.839
0_338,0.028442657086998224,0.84
0_469,0.02844270900823176,0.841
0_346,0.028443347197026014,0.842
0_513,0.028443820076063275,0.843
0_216,0.028447784949094057,0.844
0_900,0.028448558878153563,0.845
0_485,0.02844857913441956,0.846
0_646,0.028451481135562062,0.847
0_755,0.02846182812936604,0.848
0_472,0.028464328963309526,0.849
0_479,0.028466518968343735,0.85
0_186,0.028466884046792984,0.851
0_733,0.028469506185501814,0.852
0_269,0.0284704661462456,0.853
0_805,0.028475126018747687,0.854
0_683,0.028475492959842086,0.855
0_239,0.028478946071118116,0.856
0_506,0.02849179902113974,0.857
0_482,0.028493508929386735,0.858
0_671,0.028498690109699965,0.859
0_605,0.02849952084943652,0.86
0_375,0.02850103797391057,0.861
0_772,0.02850792300887406,0.862
0_721,0.028508208924904466,0.863
0_674,0.028518420876935124,0.864
0_768,0.028519324958324432,0.865
0_21,0.028519607847556472,0.866
0_714,0.028530423063784838,0.867
0_642,0.02853374113328755,0.868
0_600,0.0285376301035285,0.869
0_870,0.028545123990625143,0.87
0_393,0.02854575915262103,0.871
0_995,0.02854578709229827,0.872
0_953,0.028546232962980866,0.873
0_229,0.028547115856781602,0.874
0_492,0.028550588991492987,0.875
0_187,0.028552084928378463,0.876
0_535,0.02856343984603882,0.877
0_562,0.02856708993203938,0.878
0_154,0.02857132302597165,0.879
0_502,0.028580470010638237,0.88
0_584,0.028583300998434424,0.881
0_377,0.028583848848938942,0.882
0_218,0.02858449495397508,0.883
0_244,0.028585226042196155,0.884
0_617,0.028592891059815884,0.885
0_326,0.028599418001249433,0.886
0_335,0.02860602899454534,0.887
0_499,0.028606769861653447,0.888
0_381,0.028607388027012348,0.889
0_909,0.028619677992537618,0.89
0_410,0.02861987892538309,0.891
0_932,0.028630066197365522,0.892
0_362,0.02863078797236085,0.893
0_689,0.02863807207904756,0.894
0_616,0.02863841108046472,0.895
0_262,0.028638476971536875,0.896
0_132,0.028644833946600556,0.897
0_464,0.02864518901333213,0.898
0_458,0.028646469116210938,0.899
0_518,0.02864707983098924,0.9
0_415,0.028656119015067816,0.901
0_863,0.028659695060923696,0.902
0_120,0.02866238309070468,0.903
0_18,0.028664138866588473,0.904
0_493,0.028664620127528906,0.905
0_102,0.028665242018178105,0.906
0_589,0.028667649952694774,0.907
0_10,0.028668118873611093,0.908
0_336,0.028668388025835156,0.909
0_754,0.028669930063188076,0.91
0_553,0.028673270950093865,0.911
0_999,0.02867567795328796,0.912
0_936,0.028679256094619632,0.913
0_219,0.02867956506088376,0.914
0_985,0.028692068997770548,0.915
0_692,0.028697930043563247,0.916
0_227,0.02870462602004409,0.917
0_337,0.028705029049888253,0.918
0_555,0.028712291037663817,0.919
0_254,0.028725806158035994,0.92
0_710,0.028730016201734543,0.921
0_739,0.028734115883708,0.922
0_507,0.02874197019264102,0.923
0_345,0.02874339814297855,0.924
0_850,0.02874504798091948,0.925
0_190,0.028759056003764272,0.926
0_350,0.028767219046130776,0.927
0_178,0.028776383958756924,0.928
0_398,0.028779539978131652,0.929
0_599,0.028792181983590126,0.93
0_36,0.028846770990639925,0.931
0_607,0.02884800103493035,0.932
0_134,0.028851003851741552,0.933
0_717,0.028853254159912467,0.934
0_330,0.028854147996753454,0.935
0_231,0.028867126908153296,0.936
0_153,0.028869254980236292,0.937
0_973,0.028877601958811283,0.938
0_883,0.02891324390657246,0.939
0_781,0.028916043927893043,0.94
0_488,0.02891988097690046,0.941
0_359,0.02892670896835625,0.942
0_405,0.02893121005035937,0.943
0_404,0.02894702088087797,0.944
0_548,0.028955991845577955,0.945
0_500,0.028977420879527926,0.946
0_181,0.028978205053135753,0.947
0_624,0.029016472166404128,0.948
0_35,0.029022371163591743,0.949
0_340,0.029027328826487064,0.95
0_681,0.029032459016889334,0.951
0_603,0.02904273197054863,0.952
0_158,0.029151655966416,0.953
0_594,0.029204203048720956,0.954
0_707,0.029234939953312278,0.955
0_526,0.029256461886689067,0.956
0_954,0.029302987037226558,0.957
0_901,0.029309703037142754,0.958
0_250,0.029352708952501416,0.959
0_361,0.02941667102277279,0.96
0_139,0.029539956944063306,0.961
0_379,0.02969419304281473,0.962
0_117,0.029776867013424635,0.963
0_480,0.02979490510188043,0.964
0_161,0.02982230787165463,0.965
0_795,0.029935946920886636,0.966
0_86,0.033775300020352006,0.967
0_85,0.03378639998845756,0.968
0_332,0.03402369795367122,0.969
0_331,0.034034267999231815,0.97
0_30,0.0340644980315119,0.971
0_29,0.03407552791759372,0.972
0_788,0.04056366998702288,0.973
0_787,0.040578520158305764,0.974
0_587,0.040783298201859,0.975
0_586,0.04079819796606898,0.976
0_100,0.04081553500145674,0.977
0_99,0.04082967503927648,0.978
0_111,0.041233116993680596,0.979
0_110,0.041247396962717175,0.98
0_949,0.04141014697961509,0.981
0_948,0.04143164702691138,0.982
0_614,0.04174232203513384,0.983
0_613,0.04175823205150664,0.984
0_778,0.04599428013898432,0.985
0_777,0.04601040994748473,0.986
0_951,0.04636795585975051,0.987
0_950,0.04638178599998355,0.988
0_17,0.07787031889893115,0.989
0_16,0.07787491893395782,0.99
0_15,0.07788065890781581,0.991
0_14,0.07789959898218513,0.992
0_8,0.22931282711215317,0.993
0_7,0.22931619687005877,0.994
0_6,0.22932015708647668,0.995
0_5,0.22932432685047388,0.996
0_4,0.22932941699400544,0.997
0_3,0.22933397814631462,0.998
0_2,0.22934119799174368,0.999
0_1,0.22936286800540984,1.0
