Request Id,prefill_e2e_time,cdf
0_863,1490.1348386399914,0.863
0_864,1492.762721766252,0.864
0_865,1494.1280979630537,0.865
0_866,1494.3941556839272,0.866
0_867,1494.404723638203,0.867
0_868,1495.7479275311343,0.868
0_869,1500.071884579258,0.869
0_870,1500.3316908760462,0.87
0_871,1500.429233795032,0.871
0_872,1502.2894931640476,0.872
0_873,1502.719028626103,0.873
0_874,1503.1450260460842,0.874
0_875,1504.2300482990686,0.875
0_876,1506.3263350389898,0.876
0_877,1507.1684620392043,0.877
0_878,1507.1810404900461,0.878
0_879,1512.7450316480827,0.879
0_880,1513.0964683911297,0.88
0_881,1514.3137668599375,0.881
0_882,1514.5758294411935,0.882
0_883,1516.0189356019255,0.883
0_884,1516.2806108281948,0.884
0_885,1520.8199868910015,0.885
0_886,1520.9247003700584,0.886
0_887,1523.0250423580874,0.887
0_888,1523.2110497029498,0.888
0_889,1523.2243341421708,0.889
0_890,1523.8898447391111,0.89
0_891,1524.8645615559071,0.891
0_892,1527.7349025791045,0.892
0_893,1528.7397952019237,0.893
0_894,1533.6779872472398,0.894
0_895,1537.027193314163,0.895
0_896,1537.2056099600159,0.896
0_897,1538.5359158841893,0.897
0_898,1539.3593769720756,0.898
0_899,1541.3706236472353,0.899
0_900,1541.383021835005,0.9
0_901,1544.406354452949,0.901
0_902,1547.0551001972053,0.902
0_903,1547.389650237048,0.903
0_904,1548.1468646461144,0.904
0_905,1549.142097860109,0.905
0_906,1550.726144356886,0.906
0_907,1552.9448230580892,0.907
0_908,1552.9530239459127,0.908
0_909,1557.4481409410946,0.909
0_910,1558.1180005201604,0.91
0_911,1559.6224748019595,0.911
0_912,1559.9717293921858,0.912
0_913,1561.542123981053,0.913
0_914,1563.1910594631918,0.914
0_915,1564.2640965599567,0.915
0_916,1564.5989645388909,0.916
0_917,1567.0762088331394,0.917
0_918,1570.275020024972,0.918
0_919,1571.7679310992826,0.919
0_920,1571.7782284230925,0.92
0_921,1575.8161635380238,0.921
0_922,1577.5841907171998,0.922
0_923,1579.5173134470824,0.923
0_924,1580.1970617710613,0.924
0_925,1581.7652795549948,0.925
0_926,1582.0951270319056,0.926
0_927,1583.3459061940666,0.927
0_928,1584.4384536230937,0.928
0_929,1590.6836731331423,0.929
0_930,1590.686147565022,0.93
0_931,1590.6959110300522,0.931
0_932,1591.0245149792172,0.932
0_933,1591.7112661961,0.933
0_934,1591.9741942731198,0.934
0_935,1592.0715755640995,0.935
0_936,1592.5014954849612,0.936
0_937,1594.519696264062,0.937
0_938,1595.0228648320772,0.938
0_939,1595.7492796292063,0.939
0_940,1595.9155686751474,0.94
0_941,1599.3881384360138,0.941
0_942,1599.3993579861708,0.942
0_943,1601.626077650115,0.943
0_944,1606.4576550221536,0.944
0_945,1608.2587909821887,0.945
0_946,1609.4941861738916,0.946
0_947,1611.0060866321437,0.947
0_951,1611.5275739559438,0.948
0_949,1611.6041924201418,0.949
0_950,1611.6275648761075,0.95
0_948,1611.7041833400726,0.951
0_952,1613.600626861211,0.952
0_953,1614.3602191030513,0.953
0_954,1619.5126252751797,0.954
0_955,1619.523298596032,0.955
0_956,1625.0651255880948,0.956
0_957,1629.2267276511993,0.957
0_958,1630.0645836009644,0.958
0_959,1632.4366754041985,0.959
0_960,1633.9670967771672,0.96
0_961,1634.142780018039,0.961
0_962,1634.408582918113,0.962
0_963,1635.1691003281157,0.963
0_964,1636.352866568137,0.964
0_965,1638.9806029421743,0.965
0_966,1640.2529598788824,0.966
0_967,1640.2658038770314,0.967
0_968,1641.1788860929664,0.968
0_969,1645.7025902192108,0.969
0_970,1647.3003671241459,0.97
0_971,1651.4771421300247,0.971
0_972,1652.9427123791538,0.972
0_973,1654.7211288849358,0.973
0_974,1654.9841644600965,0.974
0_975,1656.9980232859962,0.975
0_976,1657.0920878429897,0.976
0_977,1658.850743078161,0.977
0_978,1659.4355689890217,0.978
0_979,1660.7059819642454,0.979
0_980,1661.7417903130408,0.98
0_981,1664.0944744029548,0.981
0_982,1665.4707591421902,0.982
0_983,1666.7672625409905,0.983
0_984,1667.7036871691234,0.984
0_985,1676.1657419339754,0.985
0_986,1677.2684860420413,0.986
0_987,1677.5198468831368,0.987
0_988,1677.6145725129172,0.988
0_989,1679.3483338761143,0.989
0_990,1679.9340665079653,0.99
0_991,1681.170060822973,0.991
0_992,1681.6699896461796,0.992
0_993,1685.965463733999,0.993
0_994,1688.3318087342195,0.994
0_995,1697.9145653371233,0.995
0_996,1698.1740184249356,0.996
0_997,1700.1110684580635,0.997
0_998,1700.6921931121033,0.998
0_999,1701.9491612471174,0.999
0_1000,1702.4596619801596,1.0
