Request Id,request_execution_time,cdf
0_701,4.072731614578515,0.843
0_248,4.074080755934119,0.844
0_116,4.074532839469612,0.845
0_761,4.075132121099159,0.846
0_397,4.075681694317609,0.847
0_728,4.075779338832945,0.848
0_819,4.078129465924576,0.849
0_899,4.078805099474266,0.85
0_711,4.079349380917847,0.851
0_817,4.0793573670089245,0.852
0_480,4.079900607001036,0.853
0_149,4.080291176913306,0.854
0_298,4.080942468717694,0.855
0_955,4.081176424399018,0.856
0_813,4.0812776032835245,0.857
0_295,4.081496698549017,0.858
0_818,4.081790763884783,0.859
0_954,4.082847015466541,0.86
0_809,4.083088050596416,0.861
0_806,4.0839926491025835,0.862
0_299,4.0847309567034245,0.863
0_726,4.0859826190862805,0.864
0_820,4.08639246923849,0.865
0_378,4.086587182013318,0.866
0_564,4.086885957978666,0.867
0_492,4.086902093142271,0.868
0_329,4.087038363097236,0.869
0_821,4.0874616438522935,0.87
0_296,4.087619639933109,0.871
0_730,4.087773086503148,0.872
0_746,4.089870158350095,0.873
0_482,4.089967519976199,0.874
0_105,4.090835440903902,0.875
0_807,4.090922186849639,0.876
0_747,4.091602673288435,0.877
0_565,4.09170631528832,0.878
0_743,4.09198896237649,0.879
0_402,4.092145801521838,0.88
0_484,4.092264382401481,0.881
0_986,4.092448996612802,0.882
0_474,4.0924637713469565,0.883
0_473,4.092464808840305,0.884
0_491,4.092533296206966,0.885
0_725,4.093705544713885,0.886
0_106,4.094609240069985,0.887
0_327,4.095529654528946,0.888
0_576,4.095641121966764,0.889
0_212,4.095667275134474,0.89
0_709,4.096460949396715,0.891
0_395,4.096628789789975,0.892
0_735,4.097122341860086,0.893
0_898,4.097464243415743,0.894
0_993,4.097470432752743,0.895
0_574,4.097744358470663,0.896
0_805,4.098444086732343,0.897
0_593,4.099733718438074,0.898
0_107,4.100126314908266,0.899
0_325,4.100877221673727,0.9
0_736,4.101598717970774,0.901
0_580,4.101647989824414,0.902
0_487,4.1031478573568165,0.903
0_732,4.103509284788743,0.904
0_987,4.103663908783346,0.905
0_566,4.10378815815784,0.906
0_990,4.10529084992595,0.907
0_742,4.105961195658892,0.908
0_247,4.106045707594603,0.909
0_394,4.106110667111352,0.91
0_109,4.106508567929268,0.911
0_207,4.108023273292929,0.912
0_991,4.10805140575394,0.913
0_992,4.10838690190576,0.914
0_323,4.108998778508976,0.915
0_111,4.109283925499767,0.916
0_737,4.109696079278365,0.917
0_734,4.110155574744567,0.918
0_989,4.111874005990103,0.919
0_486,4.112529689678922,0.92
0_469,4.112817707238719,0.921
0_468,4.113636867841706,0.922
0_713,4.11364842671901,0.923
0_376,4.11380678624846,0.924
0_740,4.11443177331239,0.925
0_453,4.114662621170282,0.926
0_386,4.115530715556815,0.927
0_208,4.115770741831511,0.928
0_454,4.115927164210007,0.929
0_173,4.117103052558377,0.93
0_311,4.11710918834433,0.931
0_485,4.120186816435307,0.932
0_607,4.120510556967929,0.933
0_953,4.121048277942464,0.934
0_591,4.121534468140453,0.935
0_579,4.122703125700355,0.936
0_608,4.122774864779785,0.937
0_952,4.123716000234708,0.938
0_319,4.1237990476656705,0.939
0_578,4.1242813700810075,0.94
0_456,4.1248125629499555,0.941
0_377,4.125333682866767,0.942
0_312,4.125801231712103,0.943
0_318,4.126114214072004,0.944
0_391,4.128498795442283,0.945
0_182,4.128747258335352,0.946
0_181,4.1294920451473445,0.947
0_572,4.129754051100463,0.948
0_569,4.1308471139054745,0.949
0_385,4.131379593862221,0.95
0_590,4.1319414004683495,0.951
0_739,4.1321869601961225,0.952
0_313,4.133615603437647,0.953
0_461,4.1347324282396585,0.954
0_380,4.136543194996193,0.955
0_315,4.137227091938257,0.956
0_584,4.137295892462134,0.957
0_720,4.138440679991618,0.958
0_568,4.13886772445403,0.959
0_946,4.13945120270364,0.96
0_174,4.139597140951082,0.961
0_177,4.140438517788425,0.962
0_382,4.142199778230861,0.963
0_721,4.142535710241646,0.964
0_716,4.142584846820682,0.965
0_458,4.143043690593913,0.966
0_478,4.1431951590348035,0.967
0_178,4.143279877956957,0.968
0_588,4.143618636764586,0.969
0_179,4.145037601701915,0.97
0_381,4.1453453176654875,0.971
0_589,4.1456986092962325,0.972
0_235,4.146540843881667,0.973
0_717,4.14714465639554,0.974
0_718,4.1477082225028425,0.975
0_243,4.148892888566479,0.976
0_239,4.149465865921229,0.977
0_886,4.149957702495158,0.978
0_384,4.153157043736428,0.979
0_242,4.153827475849539,0.98
0_237,4.155621528159827,0.981
0_244,4.155973383458331,0.982
0_387,4.156127857742831,0.983
0_98,4.16461776313372,0.984
0_880,4.164990158984438,0.985
0_587,4.165510664926842,0.986
0_878,4.165678050369024,0.987
0_884,4.167629714123905,0.988
0_951,4.17064092727378,0.989
0_99,4.177088177995756,0.99
0_100,4.178107172483578,0.991
0_96,4.185577772092074,0.992
0_92,4.187123748240992,0.993
0_93,4.189465078758076,0.994
0_873,4.190470404457301,0.995
0_2,4.193243069341406,0.996
0_3,4.194616531021893,0.997
0_104,4.195171741070226,0.998
0_5,4.195592968026176,0.999
0_8,4.197431772947311,1.0
