Request Id,prefill_e2e_time_piecewise_normalized,cdf
0_862,1489.575929860935,0.862
0_863,1490.106320824609,0.863
0_864,1492.735743199246,0.864
0_865,1494.100851593722,0.865
0_866,1494.3666341892922,0.866
0_867,1494.3769208662975,0.867
0_868,1495.7260614736626,0.868
0_869,1500.049320833454,0.869
0_870,1500.3033000500232,0.87
0_871,1500.4018150130437,0.871
0_872,1502.262208635748,0.872
0_873,1502.6923227736052,0.873
0_874,1503.117711803772,0.874
0_875,1504.2020644449044,0.875
0_876,1506.3022281779565,0.876
0_877,1507.1403218507348,0.877
0_878,1507.1534031229712,0.878
0_879,1512.717721706569,0.879
0_880,1513.0699222625624,0.88
0_881,1514.2865202236444,0.881
0_882,1514.5477274562252,0.882
0_883,1515.9901698745693,0.883
0_884,1516.2529438336608,0.884
0_885,1520.7928119601925,0.885
0_886,1520.896905608078,0.886
0_887,1522.9979642134333,0.887
0_888,1523.1830447390184,0.888
0_889,1523.1972798567188,0.889
0_890,1523.862458267482,0.89
0_891,1524.8405859549796,0.891
0_892,1527.7066926205398,0.892
0_893,1528.7166553480265,0.893
0_894,1533.6499427718984,0.894
0_895,1536.9997231903405,0.895
0_896,1537.1780521193514,0.896
0_897,1538.5084111851638,0.897
0_898,1539.3312672035386,0.898
0_899,1541.3423810330646,0.899
0_900,1541.3547377186637,0.9
0_901,1544.3771804429814,0.901
0_902,1547.0270473023293,0.902
0_903,1547.3614009193182,0.903
0_904,1548.1189570566626,0.904
0_905,1549.1141136611457,0.905
0_906,1550.6989588058818,0.906
0_907,1552.9177480625763,0.907
0_908,1552.9264932321207,0.908
0_909,1557.4196866947668,0.909
0_910,1558.090496823694,0.91
0_911,1559.5941869575456,0.911
0_912,1559.943996213446,0.912
0_913,1561.5153381134608,0.913
0_914,1563.1632933397684,0.914
0_915,1564.2362540894646,0.915
0_916,1564.5718809299965,0.916
0_917,1567.0486644168948,0.917
0_918,1570.2524482536921,0.918
0_919,1571.7411530571683,0.919
0_920,1571.7515197171158,0.92
0_921,1575.7889117326295,0.921
0_922,1577.5573928091183,0.922
0_923,1579.4905176593456,0.923
0_924,1580.1700880500532,0.924
0_925,1581.7432624044457,0.925
0_926,1582.0671353350328,0.926
0_927,1583.318362320777,0.927
0_928,1584.4113541577083,0.928
0_929,1590.6559069964485,0.929
0_930,1590.6633111667338,0.93
0_931,1590.6688024413384,0.931
0_932,1590.9960332553317,0.932
0_933,1591.6840110112737,0.933
0_934,1591.9471156517332,0.934
0_935,1592.0438435647052,0.935
0_936,1592.4729820049133,0.936
0_937,1594.4924207657436,0.937
0_938,1595.000064617986,0.938
0_939,1595.7268367860374,0.939
0_940,1595.8876371570066,0.94
0_941,1599.3640760898147,0.941
0_942,1599.371403186543,0.942
0_943,1601.5981548785144,0.943
0_944,1606.4298946307374,0.944
0_945,1608.232110126053,0.945
0_946,1609.4720006545285,0.946
0_947,1610.9785404611207,0.947
0_951,1611.48144624856,0.948
0_949,1611.5629946328902,0.949
0_950,1611.5814209454204,0.95
0_948,1611.6629898059596,0.951
0_952,1613.577874182638,0.952
0_953,1614.3318177748242,0.953
0_954,1619.4834688030778,0.954
0_955,1619.4964587843017,0.955
0_956,1625.0402711286754,0.956
0_957,1629.1989315723547,0.957
0_958,1630.0371388810204,0.958
0_959,1632.40921377372,0.959
0_960,1633.940268085099,0.96
0_961,1634.116099772147,0.961
0_962,1634.3806708942643,0.962
0_963,1635.1459772785352,0.963
0_964,1636.3258170278727,0.964
0_965,1638.9536723728065,0.965
0_966,1640.2288305170546,0.966
0_967,1640.238496588377,0.967
0_968,1641.1563074749254,0.968
0_969,1645.6747134536713,0.969
0_970,1647.2733146880378,0.97
0_971,1651.4499161799758,0.971
0_972,1652.9157586826666,0.972
0_973,1654.6923971294516,0.973
0_974,1654.9561983332603,0.974
0_975,1656.9708915708977,0.975
0_976,1657.064592978882,0.976
0_977,1658.8239349359383,0.977
0_978,1659.409019033382,0.978
0_979,1660.678081316395,0.979
0_980,1661.714583832317,0.98
0_981,1664.067231390499,0.981
0_982,1665.443199390239,0.982
0_983,1666.7443155051367,0.983
0_984,1667.6764719829878,0.984
0_985,1676.1372147619259,0.985
0_986,1677.2464605636585,0.986
0_987,1677.4917558546144,0.987
0_988,1677.5873321214524,0.988
0_989,1679.3213883990145,0.989
0_990,1679.9066286356954,0.99
0_991,1681.1433127906066,0.991
0_992,1681.6477694522816,0.992
0_993,1685.9382872936108,0.993
0_994,1688.309824903607,0.994
0_995,1697.8861674556636,0.995
0_996,1698.1465036469212,0.996
0_997,1700.084271136756,0.997
0_998,1700.6645169812386,0.998
0_999,1701.9206268286614,0.999
0_1000,1702.4319812688911,1.0
