Request Id,prefill_e2e_time_normalized,cdf
0_853,8.037842495120104,0.851
0_912,8.041091388619515,0.852
0_831,8.049213396831354,0.853
0_812,8.061054688143736,0.854
0_926,8.071913913428089,0.855
0_814,8.07270578139772,0.856
0_845,8.074187237400716,0.857
0_809,8.077093131075792,0.858
0_941,8.077717870888959,0.859
0_866,8.077806246940147,0.86
0_911,8.080945465295127,0.861
0_832,8.097111321763414,0.862
0_954,8.0975631263759,0.863
0_870,8.109901031762412,0.864
0_871,8.110428290783956,0.865
0_868,8.129064823538773,0.866
0_896,8.133363015661459,0.867
0_854,8.133378337011338,0.868
0_880,8.134927249414677,0.869
0_829,8.136270769011885,0.87
0_820,8.157140353503449,0.871
0_862,8.184628685791772,0.872
0_887,8.188306679344556,0.873
0_953,8.194721924380971,0.874
0_927,8.203864798932988,0.875
0_979,8.221316742397255,0.876
0_881,8.229966124238791,0.877
0_858,8.23030439278292,0.878
0_856,8.231595014608283,0.879
0_835,8.239175369023744,0.88
0_929,8.241884316752033,0.881
0_932,8.243650336679881,0.882
0_982,8.244904748228665,0.883
0_861,8.255321298671577,0.884
0_949,8.264636884205855,0.885
0_950,8.264756742954397,0.886
0_750,8.26930470287109,0.887
0_924,8.273283045921787,0.888
0_889,8.278393120337885,0.889
0_966,8.284105857974154,0.89
0_852,8.30381945550368,0.891
0_907,8.304517770364114,0.892
0_878,8.326967074530641,0.893
0_872,8.346052739800264,0.894
0_951,8.349883802880537,0.895
0_801,8.35244922539445,0.896
0_973,8.357177418610787,0.897
0_999,8.383986015995653,0.898
0_842,8.38934285267703,0.899
0_910,8.422259462271137,0.9
0_873,8.44224173385451,0.901
0_939,8.443117881636011,0.902
0_934,8.467947841878297,0.903
0_962,8.468438253461725,0.904
0_824,8.47686837293579,0.905
0_947,8.478979403327072,0.906
0_955,8.479179573801215,0.907
0_908,8.486082098065097,0.908
0_874,8.49234477992138,0.909
0_879,8.498567593528554,0.91
0_933,8.511824952920321,0.911
0_969,8.526956426006274,0.912
0_958,8.534369547649028,0.913
0_923,8.537931424038284,0.914
0_916,8.549721117698857,0.915
0_848,8.55040391899471,0.916
0_906,8.567547758877822,0.917
0_957,8.57487751395368,0.918
0_840,8.582436763769644,0.919
0_920,8.588952067885751,0.92
0_885,8.59220331576837,0.921
0_818,8.594465305500595,0.922
0_913,8.627304552381508,0.923
0_681,8.628416709067944,0.924
0_919,8.636087533512542,0.925
0_961,8.64625809533354,0.926
0_980,8.654905157880421,0.927
0_974,8.664838557382705,0.928
0_895,8.683769453752333,0.929
0_931,8.692327382677881,0.93
0_875,8.694971377451264,0.931
0_822,8.698316353786039,0.932
0_890,8.707941969937778,0.933
0_965,8.71798193054348,0.934
0_839,8.733029596705315,0.935
0_945,8.740536907511895,0.936
0_928,8.753803611177313,0.937
0_922,8.764356615095554,0.938
0_944,8.778457131268599,0.939
0_988,8.783322369177577,0.94
0_960,8.784769337511651,0.941
0_902,8.79008579657503,0.942
0_946,8.79505019767154,0.943
0_995,8.797484794492867,0.944
0_964,8.797596056817941,0.945
0_899,8.80783213512706,0.946
0_937,8.809501084331835,0.947
0_892,8.830837587162454,0.948
0_893,8.836646215040021,0.949
0_968,8.871237222124142,0.95
0_993,8.873502440705257,0.951
0_972,8.88678877623201,0.952
0_904,8.897395773828244,0.953
0_888,8.907666957327192,0.954
0_975,8.90859152304299,0.955
0_976,8.909097246467686,0.956
0_900,8.909728449913324,0.957
0_894,8.916732483995581,0.958
0_977,8.91855238214065,0.959
0_978,8.921696607467858,0.96
0_918,8.922017159232796,0.961
0_869,8.928999312971774,0.962
0_925,8.936527003135565,0.963
0_886,8.946615884529756,0.964
0_921,8.953500929193318,0.965
0_991,8.990214228999855,0.966
0_909,9.00259041006413,0.967
0_956,9.028139586600528,0.968
0_930,9.037989474801263,0.969
0_992,9.041236503474083,0.97
0_867,9.056998325080018,0.971
0_967,9.062242010370339,0.972
0_938,9.06262991381862,0.973
0_994,9.077052735130213,0.974
0_989,9.07755856149251,0.975
0_905,9.1126005756477,0.976
0_940,9.171928555604294,0.977
0_935,9.202725870312713,0.978
0_936,9.20521095656047,0.979
0_948,9.262667720345245,0.98
0_897,9.268288649904754,0.981
0_981,9.296617175435502,0.982
0_970,9.306781735164666,0.983
0_959,9.328209573738278,0.984
0_971,9.330379334067937,0.985
0_917,9.44021812550084,0.986
0_1000,9.458109233223109,0.987
0_986,9.47609314148046,0.988
0_997,9.497827198089741,0.989
0_963,9.506797094930905,0.99
0_952,9.547932703320775,0.991
0_998,9.554450523101703,0.992
0_942,9.577241664587849,0.993
0_943,9.590575315270149,0.994
0_996,9.59420349392619,0.995
0_985,9.63313644789641,0.996
0_983,9.634492847057748,0.997
0_990,9.940438263360742,0.998
0_984,9.986249623767206,0.999
0_987,10.35506078322924,1.0
