Request Id,request_preemption_time,cdf
0_271,17.341014846926555,0.863
0_841,17.341308680363,0.864
0_313,17.34203150169924,0.865
0_792,17.343367388937622,0.866
0_491,17.344894779846072,0.867
0_836,17.347209306666628,0.868
0_561,17.34832841460593,0.869
0_746,17.35144197451882,0.87
0_690,17.35178544721566,0.871
0_550,17.354844559449703,0.872
0_941,17.356525333132595,0.873
0_560,17.358718949835747,0.874
0_942,17.363877785624936,0.875
0_563,17.371009960770607,0.876
0_562,17.371511094039306,0.877
0_789,17.374445552006364,0.878
0_838,17.37769461167045,0.879
0_986,17.378975079394877,0.88
0_989,17.38049248000607,0.881
0_743,17.380562954582274,0.882
0_747,17.381297918735072,0.883
0_937,17.38136766385287,0.884
0_849,17.382111043902114,0.885
0_338,17.38236936647445,0.886
0_987,17.384338591247797,0.887
0_282,17.385357707738876,0.888
0_487,17.38565531373024,0.889
0_348,17.386324925813824,0.89
0_990,17.387245145160705,0.891
0_898,17.39881655573845,0.892
0_991,17.40084016416222,0.893
0_896,17.404372055549175,0.894
0_992,17.408192101167515,0.895
0_486,17.40983455441892,0.896
0_645,17.41131615685299,0.897
0_933,17.41148469480686,0.898
0_932,17.420123253017664,0.899
0_899,17.428092386573553,0.9
0_520,17.430711602326483,0.901
0_340,17.432718962663785,0.902
0_518,17.43275852687657,0.903
0_485,17.433892257511616,0.904
0_831,17.434439286356792,0.905
0_688,17.44140936876647,0.906
0_902,17.442513151327148,0.907
0_830,17.447361693019047,0.908
0_913,17.450813022442162,0.909
0_912,17.45269739208743,0.91
0_852,17.458021785132587,0.911
0_918,17.458416066830978,0.912
0_909,17.459682923508808,0.913
0_914,17.46111602568999,0.914
0_478,17.461828656028956,0.915
0_915,17.466942460509017,0.916
0_341,17.47182158846408,0.917
0_564,17.471978217130527,0.918
0_827,17.47965412051417,0.919
0_800,17.481386297615245,0.92
0_951,17.488298499723896,0.921
0_855,17.49013248528354,0.922
0_656,17.490527629852295,0.923
0_801,17.490740322507918,0.924
0_580,17.49149270216003,0.925
0_343,17.491500011645257,0.926
0_982,17.496133021311834,0.927
0_803,17.497480349615216,0.928
0_893,17.498216717271134,0.929
0_484,17.49826782173477,0.93
0_576,17.502028638031334,0.931
0_984,17.502252514474094,0.932
0_804,17.507606487255543,0.933
0_892,17.511049021501094,0.934
0_482,17.51558852288872,0.935
0_565,17.516082129674032,0.936
0_574,17.519177454523742,0.937
0_646,17.5242724372074,0.938
0_856,17.531340246787295,0.939
0_647,17.533570560393855,0.94
0_920,17.537203118670732,0.941
0_818,17.538127071224153,0.942
0_825,17.538997949799523,0.943
0_579,17.540122168138623,0.944
0_819,17.540356453042477,0.945
0_805,17.540719446260482,0.946
0_890,17.54243266908452,0.947
0_820,17.54386619082652,0.948
0_817,17.547031063120812,0.949
0_815,17.552492771064863,0.95
0_685,17.554390432313085,0.951
0_946,17.556895736139268,0.952
0_813,17.55980545980856,0.953
0_684,17.563412527088076,0.954
0_979,17.565658046631142,0.955
0_923,17.568945115199313,0.956
0_578,17.570914115058258,0.957
0_821,17.57140630693175,0.958
0_655,17.571879548951983,0.959
0_568,17.573968424461782,0.96
0_572,17.57656740793027,0.961
0_344,17.57708651991561,0.962
0_566,17.581482814857736,0.963
0_806,17.584874586900696,0.964
0_648,17.608102356549352,0.965
0_978,17.608499170048162,0.966
0_952,17.610124468803406,0.967
0_884,17.61063281679526,0.968
0_977,17.61265462776646,0.969
0_953,17.621396902017295,0.97
0_976,17.62291243323125,0.971
0_975,17.624509318498895,0.972
0_569,17.625662891194224,0.973
0_809,17.637521428288892,0.974
0_807,17.637601304100826,0.975
0_921,17.644654096104205,0.976
0_886,17.645213049370795,0.977
0_968,17.647770100506023,0.978
0_966,17.64932755380869,0.979
0_965,17.656798185780644,0.98
0_871,17.66894691507332,0.981
0_964,17.671200575772673,0.982
0_857,17.671492975438014,0.983
0_970,17.68002950795926,0.984
0_865,17.70266794692725,0.985
0_649,17.70888849021867,0.986
0_961,17.716610921546817,0.987
0_878,17.718423002632335,0.988
0_873,17.7295373424422,0.989
0_880,17.74770020809956,0.99
0_653,17.748990253079683,0.991
0_650,17.75607253727503,0.992
0_959,17.768533702706918,0.993
0_861,17.773298944346607,0.994
0_954,17.79441051464528,0.995
0_955,17.797034124610946,0.996
0_860,17.804497153498232,0.997
0_652,17.82771064271219,0.998
0_651,17.833117149071768,0.999
0_956,17.859281818848103,1.0
