Request Id,request_e2e_time_piecewise_normalized,cdf
0_862,1489.6616785644064,0.862
0_863,1490.1914064152704,0.863
0_864,1492.820370094716,0.864
0_865,1494.1855311317022,0.865
0_866,1494.4504481129252,0.866
0_867,1494.459965056362,0.867
0_868,1495.8102360677663,0.868
0_869,1500.134180412029,0.869
0_870,1500.3877026657287,0.87
0_871,1500.486474196823,0.871
0_872,1502.3463504209278,0.872
0_873,1502.7777969233439,0.873
0_874,1503.2023041121527,0.874
0_875,1504.2863448677083,0.875
0_876,1506.3851977043407,0.876
0_877,1507.1915554092266,0.877
0_878,1507.2387343517812,0.878
0_879,1512.8042142261475,0.879
0_880,1513.155375216722,0.88
0_881,1514.3731065329553,0.881
0_882,1514.6293729809242,0.882
0_883,1516.0742083884447,0.883
0_884,1516.3378795491499,0.884
0_885,1520.8825809458683,0.885
0_886,1520.9818785277803,0.886
0_887,1523.0821269289138,0.887
0_888,1523.234204312088,0.888
0_889,1523.281111178513,0.889
0_890,1523.9464662363935,0.89
0_891,1524.9239848699945,0.891
0_892,1527.7906891940902,0.892
0_893,1528.8006325540155,0.893
0_894,1533.7335501912328,0.894
0_895,1537.0816773193424,0.895
0_896,1537.2617840129597,0.896
0_897,1538.5920813690955,0.897
0_898,1539.4150972008156,0.898
0_899,1541.4262300374949,0.899
0_900,1541.4375264852108,0.9
0_901,1544.459095677753,0.901
0_902,1547.1106866010377,0.902
0_903,1547.44428877402,0.903
0_904,1548.2024651563042,0.904
0_905,1549.197222003567,0.905
0_906,1550.782350888955,0.906
0_907,1552.9650715671014,0.907
0_908,1553.0098304092314,0.908
0_909,1557.5029923467155,0.909
0_910,1558.173849355166,0.91
0_911,1559.6770626288833,0.911
0_912,1560.0272824121648,0.912
0_913,1561.5986399221783,0.913
0_914,1563.2466962684366,0.914
0_915,1564.31973313063,0.915
0_916,1564.6539693511377,0.916
0_917,1567.130975609876,0.917
0_918,1570.3360554209776,0.918
0_919,1571.7879998760764,0.919
0_920,1571.835462697598,0.92
0_921,1575.8734162598903,0.921
0_922,1577.6391128185885,0.922
0_923,1579.5747690933304,0.923
0_924,1580.25352441967,0.924
0_925,1581.8148817316164,0.925
0_926,1582.1516408758332,0.926
0_927,1583.4029795135573,0.927
0_928,1584.4949462948716,0.928
0_930,1590.7070312460419,0.929
0_929,1590.7378340544444,0.93
0_931,1590.7530128778515,0.931
0_932,1591.079536953348,0.932
0_933,1591.7674971962288,0.933
0_934,1592.0113740682136,0.934
0_935,1592.120744318973,0.935
0_936,1592.5561328723354,0.936
0_937,1594.575747853447,0.937
0_938,1595.082465507625,0.938
0_939,1595.8092048618564,0.939
0_940,1595.9698079269835,0.94
0_941,1599.447358937512,0.941
0_942,1599.454687481827,0.942
0_943,1601.6811974126763,0.943
0_944,1606.5112104296552,0.944
0_945,1608.316111798251,0.945
0_946,1609.5566301113004,0.946
0_947,1611.0579018713906,0.947
0_951,1611.5658112322208,0.948
0_949,1611.6263748870697,0.949
0_950,1611.665284188812,0.95
0_948,1611.7263415060006,0.951
0_952,1613.6626365643597,0.952
0_953,1614.4166042965726,0.953
0_954,1619.5687803253695,0.954
0_955,1619.5817792820917,0.955
0_956,1625.1255448008023,0.956
0_957,1629.2845464623092,0.957
0_958,1630.1222537514375,0.958
0_959,1632.4939816132965,0.959
0_960,1634.0089889247902,0.96
0_961,1634.20071498152,0.961
0_962,1634.465507475838,0.962
0_963,1635.2296175089357,0.963
0_964,1636.4103450296689,0.964
0_965,1639.038250742461,0.965
0_966,1640.3133906460307,0.966
0_967,1640.3225930589251,0.967
0_968,1641.2409125193217,0.968
0_969,1645.7561385307345,0.969
0_970,1647.358053248753,0.97
0_971,1651.5327854709183,0.971
0_972,1653.0001470044658,0.972
0_973,1654.7762776861086,0.973
0_974,1655.0410223556119,0.974
0_975,1657.0553315116586,0.975
0_976,1657.1490349614633,0.976
0_977,1658.9082880693777,0.977
0_978,1659.4933726032996,0.978
0_979,1660.7623164840925,0.979
0_980,1661.7967116812902,0.98
0_981,1664.1496786539622,0.981
0_982,1665.527158325006,0.982
0_983,1666.8277291500585,0.983
0_984,1667.7605526646657,0.984
0_985,1676.218632279413,0.985
0_986,1677.3302081691918,0.986
0_987,1677.575518885942,0.987
0_988,1677.6700892445965,0.988
0_989,1679.40519651279,0.989
0_990,1679.990420533758,0.99
0_991,1681.227188091676,0.991
0_992,1681.7316984798563,0.992
0_993,1686.0214257325579,0.993
0_994,1688.3909001754532,0.994
0_995,1697.9699278264281,0.995
0_996,1698.2118959174322,0.996
0_997,1700.1459694997266,0.997
0_998,1700.7462339463848,0.998
0_999,1701.9792501550555,0.999
0_1000,1702.4873531230114,1.0
