Request Id,prefill_time_execution_plus_preemption_normalized,cdf
0_199,0.00015884438603693113,0.776
0_829,0.00015886753945696083,0.777
0_774,0.00015911068634263107,0.778
0_799,0.00015918693638273648,0.779
0_628,0.00015924993697238171,0.78
0_766,0.00015925325649070808,0.781
0_382,0.00015935957697885378,0.782
0_566,0.00015939627374921526,0.783
0_37,0.00015960261225700378,0.784
0_235,0.00015962294880943052,0.785
0_761,0.00015963007429880755,0.786
0_76,0.00015963872375459164,0.787
0_532,0.00015965709328177692,0.788
0_483,0.00015971078216258822,0.789
0_343,0.00015974637786192553,0.79
0_737,0.00016006240728257717,0.791
0_146,0.00016028205573093146,0.792
0_902,0.0001603022564350712,0.793
0_295,0.00016046652366974573,0.794
0_411,0.00016052337315190454,0.795
0_238,0.0001606100281192498,0.796
0_611,0.0001606427275956693,0.797
0_351,0.00016066824733654316,0.798
0_663,0.00016071193253579125,0.799
0_184,0.0001607620742704187,0.8
0_89,0.0001608036413513632,0.801
0_327,0.00016081049481685134,0.802
0_412,0.00016084061316456753,0.803
0_814,0.0001608825866775266,0.804
0_420,0.0001608869720336502,0.805
0_789,0.0001609739605229714,0.806
0_430,0.00016097935055778628,0.807
0_240,0.00016098429014990953,0.808
0_75,0.00016106432438370465,0.809
0_571,0.00016111461176520828,0.81
0_935,0.0001612325546175586,0.811
0_192,0.00016124116594036077,0.812
0_286,0.0001613095699777377,0.813
0_568,0.00016131188490310278,0.814
0_904,0.00016131554596425816,0.815
0_474,0.00016136320636552922,0.816
0_201,0.00016138189742129973,0.817
0_940,0.00016145386208576718,0.818
0_578,0.00016164902331573623,0.819
0_812,0.0001616962120236679,0.82
0_50,0.000161737677334361,0.821
0_575,0.00016176062769123487,0.822
0_98,0.00016192091895001276,0.823
0_730,0.0001619286635624511,0.824
0_480,0.00016192883207543713,0.825
0_393,0.00016219181336716494,0.826
0_388,0.00016219894824570966,0.827
0_744,0.00016221993150609422,0.828
0_800,0.0001622206624597311,0.829
0_899,0.0001623138745448419,0.83
0_154,0.0001623370626475662,0.831
0_314,0.0001624076973114695,0.832
0_81,0.00016251485525614265,0.833
0_764,0.00016251988298095324,0.834
0_724,0.0001625238106186901,0.835
0_266,0.00016253793119387917,0.836
0_820,0.00016259196526613193,0.837
0_144,0.0001626077832447158,0.838
0_875,0.00016269682653549777,0.839
0_742,0.00016272761100946472,0.84
0_423,0.0001628025243657508,0.841
0_605,0.000162854404853923,0.842
0_211,0.00016286459970561896,0.843
0_348,0.00016286904750348522,0.844
0_692,0.0001630564207020639,0.845
0_555,0.0001631380172594535,0.846
0_749,0.0001631966676969809,0.847
0_562,0.0001632405138973679,0.848
0_455,0.00016324735118140434,0.849
0_302,0.00016330805928668095,0.85
0_990,0.00016332066827315903,0.851
0_758,0.00016344147707581864,0.852
0_176,0.00016358577358048586,0.853
0_683,0.00016365225838989704,0.854
0_506,0.00016374597138586058,0.855
0_809,0.00016376302265319866,0.856
0_619,0.0001637888702509158,0.857
0_984,0.0001639469044316493,0.858
0_512,0.00016398133290659265,0.859
0_894,0.00016400277977376136,0.86
0_892,0.00016401138700372566,0.861
0_241,0.00016411411717577636,0.862
0_324,0.00016413391244764618,0.863
0_377,0.00016427499338470656,0.864
0_617,0.00016432696011388438,0.865
0_718,0.00016433039324029403,0.866
0_338,0.00016440842246819782,0.867
0_900,0.00016444253686793967,0.868
0_886,0.0001644660472212469,0.869
0_186,0.00016454846269822534,0.87
0_689,0.0001645866211439515,0.871
0_24,0.0001646276620259985,0.872
0_107,0.00016472413377879665,0.873
0_888,0.00016473508194873206,0.874
0_214,0.00016473542816717836,0.875
0_985,0.00016489694826304913,0.876
0_229,0.00016501223038602083,0.877
0_848,0.0001650275145139959,0.878
0_223,0.00016506918920920446,0.879
0_304,0.00016509367063820006,0.88
0_149,0.00016512077657834573,0.881
0_621,0.00016516555078636259,0.882
0_502,0.0001652050289632268,0.883
0_135,0.00016528710629239943,0.884
0_44,0.00016530952007885565,0.885
0_405,0.00016532120028776783,0.886
0_131,0.00016533135819961044,0.887
0_381,0.0001653606244335974,0.888
0_577,0.0001653888769557371,0.889
0_353,0.00016540427508200713,0.89
0_909,0.00016543166469674923,0.891
0_262,0.00016554032931524206,0.892
0_905,0.0001655869761153179,0.893
0_163,0.0001655982798963253,0.894
0_609,0.00016570748855537247,0.895
0_336,0.00016571322558286218,0.896
0_245,0.00016571880094924866,0.897
0_936,0.00016577604678970885,0.898
0_770,0.00016588297633764645,0.899
0_535,0.00016606651073278382,0.9
0_507,0.00016613855602682671,0.901
0_404,0.00016636218897056305,0.902
0_839,0.00016641586104475232,0.903
0_451,0.0001664164961045663,0.904
0_148,0.00016667760495921809,0.905
0_897,0.00016669514560959785,0.906
0_421,0.00016672492382072268,0.907
0_624,0.0001667613342896789,0.908
0_569,0.0001668473312922989,0.909
0_600,0.00016688672575162865,0.91
0_227,0.00016688736058165167,0.911
0_426,0.00016692081881485073,0.912
0_917,0.00016693585602768572,0.913
0_447,0.00016715446148406375,0.914
0_291,0.0001673528557104698,0.915
0_243,0.00016738440891033446,0.916
0_460,0.00016767112822158308,0.917
0_772,0.0001676936647580827,0.918
0_824,0.00016789666066567102,0.919
0_409,0.00016796208514147494,0.92
0_943,0.00016820946747359044,0.921
0_104,0.0001682129167463808,0.922
0_942,0.0001684024073964286,0.923
0_66,0.00016871558962367386,0.924
0_311,0.0001690817470834763,0.925
0_248,0.00016910643707180096,0.926
0_867,0.00016952909698540514,0.927
0_323,0.00016974626962251648,0.928
0_233,0.0001698503873533815,0.929
0_41,0.0001699126044140874,0.93
0_84,0.00016997484349165902,0.931
0_220,0.00017013314088657955,0.932
0_256,0.00017044008510732432,0.933
0_132,0.00017050496396786046,0.934
0_801,0.00017064833364477663,0.935
0_168,0.00017079879194725213,0.936
0_818,0.00017111823275094715,0.937
0_615,0.00017119743918045992,0.938
0_207,0.00017143311181470105,0.939
0_573,0.00017153788329228576,0.94
0_662,0.00017197469459483172,0.941
0_598,0.00017247185174676572,0.942
0_118,0.00017311568258375655,0.943
0_488,0.00017317293998143988,0.944
0_540,0.0001731838535659822,0.945
0_822,0.0001732396987478243,0.946
0_36,0.00017377572885927665,0.947
0_987,0.00017447843802747903,0.948
0_332,0.00017448050232651905,0.949
0_128,0.0001749702547069477,0.95
0_301,0.00017578084953129292,0.951
0_31,0.00017588428528154197,0.952
0_213,0.0001760091852088263,0.953
0_222,0.00017643798148456196,0.954
0_218,0.00017644749971589558,0.955
0_366,0.00017660205647396514,0.956
0_433,0.00017772551483599244,0.957
0_593,0.0001785931085491446,0.958
0_326,0.00017874636250780895,0.959
0_722,0.0001789703670464739,0.96
0_115,0.00017963973472693136,0.961
0_320,0.00018064450371749462,0.962
0_85,0.00018067593576715272,0.963
0_750,0.00018163321299418327,0.964
0_22,0.00019338185070302542,0.965
0_29,0.00019361095407723704,0.966
0_331,0.0001955992413748955,0.967
0_97,0.00020349245324141258,0.968
0_30,0.0002052078194669392,0.969
0_153,0.00020620896414454495,0.97
0_86,0.00020848950629846918,0.971
0_949,0.00021235972810059023,0.972
0_787,0.00021470116485876065,0.973
0_778,0.0002179823703269399,0.974
0_100,0.00021826489305591838,0.975
0_681,0.0002182891655405213,0.976
0_110,0.00021940104767402752,0.977
0_99,0.000219514381931594,0.978
0_788,0.00022287730762100483,0.979
0_587,0.0002240840560541703,0.98
0_614,0.00023190178908407688,0.981
0_111,0.00023427907382773066,0.982
0_950,0.00023785531282042845,0.983
0_948,0.00023811291394776655,0.984
0_613,0.00023998983937647492,0.985
0_951,0.00024024847595725653,0.986
0_777,0.0002570413963546633,0.987
0_586,0.0002632141804262515,0.988
0_16,0.0003555932371413599,0.989
0_14,0.00039948512298556475,0.99
0_17,0.0004209206426969251,0.991
0_15,0.00043027988346859564,0.992
0_1,0.0011468143400270492,0.993
0_4,0.0011582293787576032,0.994
0_3,0.0011944478028453887,0.995
0_5,0.0012263332986656356,0.996
0_2,0.0012264235186724261,0.997
0_7,0.0012395470101084257,0.998
0_6,0.0012463052015569385,0.999
0_8,0.001259960588528314,1.0
