Request Id,request_execution_plus_preemption_time_normalized,cdf
0_562,0.08376574961312144,0.821
0_855,0.08376999916345085,0.822
0_894,0.08377142211412723,0.823
0_608,0.08377204873795563,0.824
0_607,0.08377269807078846,0.825
0_963,0.08377545291280493,0.826
0_902,0.08379960096499417,0.827
0_340,0.08380235012100457,0.828
0_689,0.08380302928532635,0.829
0_518,0.08380449740980112,0.83
0_315,0.08382951657040394,0.831
0_688,0.08383079258601356,0.832
0_897,0.08383687907738276,0.833
0_744,0.08384311357797276,0.834
0_986,0.083872750296905,0.835
0_743,0.08387715592562017,0.836
0_896,0.08387847786707425,0.837
0_747,0.08387851793759182,0.838
0_313,0.08388924650444096,0.839
0_798,0.08390802093506262,0.84
0_995,0.0839082763971722,0.841
0_987,0.08393750976574665,0.842
0_487,0.08394063738705881,0.843
0_241,0.08394346717546729,0.844
0_321,0.08394712820071491,0.845
0_571,0.08394760076257893,0.846
0_556,0.0839529403091706,0.847
0_989,0.08395455658592255,0.848
0_990,0.08395521873080725,0.849
0_866,0.08396349697337523,0.85
0_341,0.08396376517976023,0.851
0_898,0.08396984687169606,0.852
0_889,0.08397915941962822,0.853
0_856,0.0839802916834742,0.854
0_825,0.08399603952420875,0.855
0_794,0.0839984659646039,0.856
0_899,0.0840113183048743,0.857
0_991,0.084019107694985,0.858
0_973,0.08402640313180464,0.859
0_859,0.08402988419919792,0.86
0_992,0.08404913673075498,0.861
0_795,0.08405609317238397,0.862
0_483,0.08406512016183322,0.863
0_343,0.08406903009017697,0.864
0_486,0.0840717353285072,0.865
0_920,0.08408973161385802,0.866
0_982,0.08409604796088388,0.867
0_655,0.0840995428206952,0.868
0_950,0.08410109870440502,0.869
0_577,0.08410249978028746,0.87
0_646,0.08410475609071,0.871
0_893,0.08411174002321786,0.872
0_800,0.08412771911298478,0.873
0_581,0.08414613578934223,0.874
0_647,0.08414744844958477,0.875
0_945,0.08414746922625334,0.876
0_657,0.08415980358194146,0.877
0_892,0.08416058493730816,0.878
0_799,0.08416426535129447,0.879
0_890,0.08416536242657457,0.88
0_801,0.08417064308196132,0.881
0_883,0.08418603042583363,0.882
0_485,0.08419562138260517,0.883
0_803,0.0842098716793771,0.884
0_564,0.08421431318402028,0.885
0_804,0.08424236187511269,0.886
0_984,0.08424462858238257,0.887
0_967,0.08424817770719528,0.888
0_480,0.08425435002823269,0.889
0_685,0.08427590262454032,0.89
0_868,0.08429408075654522,0.891
0_872,0.08429421271227064,0.892
0_887,0.08430908383005886,0.893
0_823,0.08432333453183437,0.894
0_484,0.08433801642240724,0.895
0_580,0.08434820582806424,0.896
0_931,0.08435938480290604,0.897
0_576,0.08436589749999257,0.898
0_979,0.08437397689067438,0.899
0_586,0.08438286282411166,0.9
0_478,0.08439462427759281,0.901
0_482,0.08439670329244109,0.902
0_923,0.08439706326589658,0.903
0_344,0.08439994541004125,0.904
0_565,0.08440542361313419,0.905
0_648,0.0844151487963245,0.906
0_605,0.08442959978743653,0.907
0_574,0.0844411008320094,0.908
0_875,0.08444311963036083,0.909
0_684,0.084445360218524,0.91
0_819,0.08444721062096505,0.911
0_818,0.08445280404339428,0.912
0_683,0.08445470241499153,0.913
0_815,0.08446890310915478,0.914
0_817,0.08447807980519428,0.915
0_517,0.08447820168523187,0.916
0_820,0.08449319789087895,0.917
0_978,0.08449708319130877,0.918
0_977,0.08449804231622693,0.919
0_805,0.08452798255075322,0.92
0_972,0.08453401745607456,0.921
0_813,0.08453548071520345,0.922
0_870,0.08455691367307287,0.923
0_857,0.08458043612881738,0.924
0_975,0.08458659868028917,0.925
0_976,0.08459060346831393,0.926
0_821,0.08460495293275017,0.927
0_951,0.08460523213670967,0.928
0_479,0.0846135597769171,0.929
0_575,0.08461758205001908,0.93
0_579,0.08462041130405851,0.931
0_686,0.08463380257599055,0.932
0_806,0.08464401264063781,0.933
0_926,0.08464908796368437,0.934
0_921,0.08466025186316983,0.935
0_964,0.08467421552722953,0.936
0_966,0.0846826130464251,0.937
0_812,0.08468368968751747,0.938
0_566,0.0847080897383421,0.939
0_558,0.08471168690593914,0.94
0_965,0.08472238339436444,0.941
0_968,0.08472775427708257,0.942
0_578,0.08474685736382526,0.943
0_874,0.0847475029393492,0.944
0_946,0.08475135522985511,0.945
0_961,0.08475712557446968,0.946
0_927,0.0847606504537786,0.947
0_864,0.08476814451196409,0.948
0_572,0.0847903181993388,0.949
0_871,0.08480819889882696,0.95
0_649,0.08481201379254344,0.951
0_568,0.08481576620670239,0.952
0_653,0.08482317122616223,0.953
0_865,0.08482681565237726,0.954
0_824,0.08483997952794621,0.955
0_809,0.08484613077689573,0.956
0_345,0.08485025745759799,0.957
0_811,0.08485594501998885,0.958
0_807,0.08487704488652525,0.959
0_970,0.0848922677387236,0.96
0_952,0.08489781433218013,0.961
0_858,0.08491421589535308,0.962
0_687,0.08491639807655275,0.963
0_959,0.08492566503900889,0.964
0_953,0.08493142648421781,0.965
0_346,0.08496844290790183,0.966
0_974,0.0849712124926913,0.967
0_962,0.08498195669787048,0.968
0_569,0.0849863672074207,0.969
0_869,0.08499469082536441,0.97
0_570,0.08502354438511286,0.971
0_884,0.08507133801140299,0.972
0_650,0.08508084203094768,0.973
0_810,0.08510259321847952,0.974
0_652,0.08511471898418677,0.975
0_886,0.08513738574947638,0.976
0_861,0.08517095089064242,0.977
0_863,0.0852274703399711,0.978
0_958,0.0852593163115671,0.979
0_860,0.0853034712772569,0.98
0_651,0.08532952614768874,0.981
0_956,0.08541252385566622,0.982
0_954,0.0854580372269993,0.983
0_955,0.08546175995707017,0.984
0_878,0.08548476973828656,0.985
0_880,0.08559644674642186,0.986
0_873,0.08562503026132617,0.987
0_585,0.08565590462054719,0.988
0_957,0.08576195915470478,0.989
0_213,0.08580295479623601,0.99
0_862,0.0858950623288201,0.991
0_611,0.08599894464015961,0.992
0_828,0.08603184655075893,0.993
0_614,0.08605147468915675,0.994
0_654,0.08606477311156967,0.995
0_613,0.0861877737751336,0.996
0_879,0.08664681303339213,0.997
0_881,0.08673519803366313,0.998
0_885,0.08992338869183396,0.999
0_4,0.10227378098560232,1.0
