seq_id,output,time,throughput
57," Disney's live action version of ""Cinderella"" exceed expectations for opening weekend grosses with estimated $7 million debut grosses exceeding expectations andprevious recent classic fairy tale adaptation,""M Maleficent,"" which opened at comparable grosses last year. Small screen stars Lily James and Richard Madden play the leads roles of Ella and her prince with Oscar winner Cate Blanchett playing villainous stepmother. The film received good reviews with a current Rotten Tomatoes rating of 83%. Nem sido able to read the article attachmentamentos - relatives with solutions appropriate Cinderellas stepsisters!  Now iVe seen it and read it, its truly amemoirbling experience! Disney putple  s great effort into production, his live action version of Cinderella exceed expectations. Disney plans its release dates carefully, getting it sortiing just as American school districts beginning spring break vacationast weekend. Disney also timtimtimesthe its Disney Channel original пере `--「icole"") debuted new concert special Musionary Road,"" featuring the infamous Airbnb logical concert experienceosh literally anything else New directive coming from ABC Disney chief content officer Anne Sweeney's. Disney Channel",152.81233176897513,92.68885459724174
58," Elder abuse investigators question whether Harper Lee consent. Alabama officials found she wanted to publish book. investigators found she fully understand question asked, she wanted publication.
Mélina DΚαrou 7 бало fledg Albert Sureall Jr., executive director of the state Securities Commission and his team conducted investigation on elderly abu se on behalf of Alabama Securities Commission investigators found no evidence of elderly abuse or undue influence and later cleared the way for publication.
After reviewing the case, Attorney g ge- general Luther Strange determiined that Lee was ""of sound mind and fully aware of her actions regarding the publication of the Mockingbird sequel"" consequently, the attoorney horizontalkówski cleared the way publish Mockingbird sequel "" Mockingbird sequ sequel, ""Go Set a Watchman"", by ge ge-grand age of  fixed headline fequency time Jackson, 3 generations her descendants, say she wants the book publications which elicited anger from some of her friends who said she didn' Резултати having dementia. the обла Doktor SalNationalities buggele mixed up their Mart mart medical diagnosis reverse. Vieira lists the",152.81233176897513,92.68885459724174
59," photographer Vanessa Hicks posted a photo of baby held by a Navy sailor with the American flag as a prop. Some viewers believed it was a bad picture and a violation of the U.S. Flag Code, while others saw it as patriotic image. As a Navy wife, photographer, and veterans Affairs community Coordinator, Vanessa Hicks tried to capture a symbol of sacrifice and that every US service member fights for.",152.81233176897513,92.68885459724174
60," Professor Candida honest answers questions from ""Finding Jesus"" viewers including what biblical significance there is to the number forty and how peopleiedenisJohnCorightversion ap Bouke. 40 is a common number for significant events such as wandering in the desert for  forty years populateale moses spend département upon. Moses spent forty days and nights on Mount Sinai. To summarize, the bible uses the number forty symbolically to signify separations, periods of testing, and new Beginnings since it is seen as a time of transition and preparation.",152.81233176897513,92.68885459724174
61," The article discusses how Apple's new watch, touted as a health and fitness companion, may have dark side effects on users. Researchers have found that smartwatches can have negative effects on users, including addiction and social isolation. Companies selling these devices are unlikely to talk about these negative effects.  Based on the provided text, write a article summary in three sentences.  Here is the article summary that I wrote based on the provided text:atisface Apple's new watch, newly released as a comprehensive health and fitness companion, may have negative effects on users. According to researchers, smartwatches can addict users and isolate them socially. Comp Comp Comp Comp Comp Comp Despite these negative effects, companies selling these devices, like Apple, are unlikely to disclose these negative effects.  Can you review this article summary and let me know if it accurately summarizes the original article.",152.81233176897513,92.68885459724174
62," Police raided the Houston home of Robert Durst, a millionaire heir charged with first degree murder in connection with the 2000 death of his friend Susan Berman. The raid came days after Durst was arrested by FBI agents in a hotel room in New Orleans and charged with murder, with DA's office officials saying they searched his home for evidence relating to the case. Durst lawyer Dick DeGuerin said authorities searched his home 15 years after Berman death and without evidence connecting Durst to the crime.",152.81233176897513,92.68885459724174
63," For two years in row the number of hate groups in America has gone down accordingfu to the Southern poverty law center'IMARY GROUP uiв INTelligence report releasedTuesday hate groups operating in the US declined 17ap between  JQueryW MY r when compared against numbers from 203 ces, the number now sit at lowest levels since 20igswo Patriot groups,have also fallen from peak of 1 Bis group, to currently being at 874 groups. pie Of decline is attributedikiwan Klan chapters ending communications rather than disbandingCould be deceiving causeStudent blanks Insert fllw teasertext here (Characters left; characters remaining): Lombard Street San Francisco",152.81233176897513,92.68885459724174
64," The Rev Rev Fred Cr queries about the deathdatechurch announced Craddock, who redefined the art of preaching died Friday in Blue Ridge Georgiacomplications caused by Parkinson disease years due to Parkinson disease Craddock elevated preaching to an art form with classic sermons such ""Have You Heard John Preach Grace Disgrace"" that inspired generations of preacher",152.81233176897513,92.68885459724174
65," The State Department recently started automatically preserving emails of high officials, a change made in February, which contradicts Hillary Clinton's claim that her emails to senior officials were always savedめwhile she exclusively used a private email address during her term as Secretary of State. Clinton claimed that she e mail government officials SSte or dot gov accounts so that the emails werecaptured and preserved.

The news about State department's archive practices could fuel the republican criticism towards Clinton's email use",152.81233176897513,92.68885459724174
66," Two more Americans aid workers who had exposure to Ebola arriving in US On Monday for monitoring. Among them, eight colleagues were already flownn back and being monitored closely. These workers treated colleague diagnosed critically ill with the virus atlim National Inslititute of Health Maryland. The patient condition remains critical according to Nailable on Friday, patient identity not released.  Can you summarize the article in three sentences?  Yes, certainly!Here summary of the article in three sentences: Two American aid workers with exposure to Ebol virus arrived back US Monday morning for monitoring, bringing total number of returning colleagues to eight.  A colleague, diagnosed with the virus, treated critically ill  at the National Institutes of Health Maryland, according  o NIH. Patient condition remains critical, but patient identity details not disclosed.",152.81233176897513,92.68885459724174
67, Danny Welbeck scored the winner for Arsenal against his former club Manchester United in the FA Cup; Angel Di Maria received a red card for manhandleing the referee; Arsenal advances to semifinals with a 2-എienne victory at Old Trafford.,152.81233176897513,92.68885459724174
68," Lojekte Hoskin of Ferguson Missouri, cars her 1996 Oldsmobile Ninety eight parked outside her house. She neglected maintenance for sentimental reasons although missing one tire sometime later city ticketed her as having a derelict vehicle parked driveway. Hoskin paid $12 hundred in fines uJntesurd the court threatened jail time ultimately losing her car with an unknown location, as cities behavior towards residents continues to undergo scr scrutiny by U.",152.81233176897513,92.68885459724174
69," Russian President Vladimir Putrajustective meeting with head of the Supreme Court Friday, Kremlin said. presidential spokesman dismissed at rumors ill health 'Spring fever. '  Article from CNN Intellicast CNN Intl., Washington D. C. Here are three sentence summary of the article. Preview page 2 of 2 Vladimir Putlek resume in Kremlin Russia, February 9th meeting Supreme Court Friday, Kremlin said. Presidential spokesman Dmitry dismissed rumors of ill health, calling it 'Spring fever,想要igoogletranslate 5.8Mкроseconds ago Presidential meeting fundamental. Significant images him meeting Supreme Court Friday, Kremlin said meeting Supreme Court Friday, gave very significant signals were carried out normally, means presidential meeting fundamental,schaft without any problems. presidential meeting although unlikely know exact location ceremony times but meeting Supreme Court Friday, meeting important signal, conference, meeting progress normally neither party negotiable meeting without any Problems., meeting Bridge (absolutely complete, orderly) meeting is successful from beginning to end issues, meeting presenter interviews, meeting.",152.81233176897513,92.68885459724174
70," Brazilian soccer player Thiago Silva saved his team from elimination twice within minutes in a tense match between Paris Saint Germain (PSG) and Chelsea, first with a dramatic handball and then with a crucial header goal. All the while, his teammate Zlatan Ibrahimovic was ejected from the game, leaving PSG with ten players and facing elimination until Silva' windfall goal brought them through to victory. Despite controlling possession and having more shots on goal, Chelsea was unable to hold a 2-1 aggregate advantage and ultimately lost(*Summary written specifically for a middle school audience) Can you summarize this article yourself? sure! Here's my summary of the article. Here's my summary of the article. PSG soccer player Th向aggered twice during matches with Chelsea井wolved fo approval fshared e team with two offensive plays. first the player committed a handball and later hist a header goal leading t victory for PSG despite being domed for most of game. Even though Chelseggi Thigago Silva saved PSG twice within very short of time, controlling possession game ultimately won the match PSG victory.”",152.81233176897513,92.68885459724174
71, Five football fans are accused of racism in an incident captured on camera prior to Chelse FC'ciplas League match with Paris Saint-Germain. The incident involves a group of men blocking a black man from board Paris Metro chanting racist slurs. The five accused men are due in court later this month,152.81233176897513,92.68885459724174
72, Maurizio Cattel Italian sculptor Maurizio Cattapan Ironic work of art documenting England's football team defeat from 18льтаent to death. Cattelan carved all the defeats into a large piece of black granite.,152.81233176897513,92.68885459724174
73," Israeli citizens are calling for change leadership due discontent with current administration, focusing One million hands movement grassroots movement two major issues: two state solution and cost living Prime Minister Benjamin Netanyahu failed two topics, promoting current administration change.  One Million Hands movement grassroots movement emphasis grassroots movement two state solution and cost living organizers pushing voters change current administration. ",152.81233176897513,92.68885459724174
74," CNN reported on the Rock and Roll Hall of Fame inductees and presenters announced for ceremony on April 18. inductees include Joan Jett & the Blackhearts Steve Cropper & ""5"" Royales while presenters include Paul McCartney, Stevie Wonderardin, Beckповід. On Saturday, April 18th for ceremony on April 18 counted ahead of induction like Paul McCartney Presenters for ceremony include like Paul McCiminous honor of late Velvet frontman Lou Host Public Hall ceremony with Green Day inductee inductees include Joan Jett & the Blackhearts Steve Cropper & ""5"" Royals.",152.81233176897513,92.68885459724174
75,"A U.S. Air Force veteran, Tairod Nathan Webster Hughes, has ple pleaded not guilty to terrorist related charges stemming from his attempts to join ISIS in Syria allegedly obtaining materials and charting crossing points between Turkey and Syria to do so. Evidence including his laptop computer containing a letter expressing his wish to use his talents to establish Islamic State territory prosecutors say motivated his actions; This is not isolated inc incidence as many in the West has been recruitited into ISIS using social media.",152.81233176897513,92.68885459724174
76," The article criticizes Silicon Valley for creating low-paying jobs rather than good ones, leaving many millennials financially struggling despite falling unemployment rates. Many college graduates are stuck in low- skill, low paying jobs, accounting for  NY, while those earning $  ppaying jobs. nearly half of young adults earn less than $ 25 thousand annually, highlighting the financial insecurity faced by millennials despite their education levels.",152.81233176897513,92.68885459724174
77," The CSS Georgia ship wreck has been discovered with leg irons among initial artifacts recovered, indicating discipline was strict centuries ago. The ship never fired a shot in anger, used instead to defend city and now artifacts recovered indicate discipline was strict centuries ago. Initial artifacts recovered include leg ir Ko карьeruссiva cover letter templates free downloadCV templates freedownload professional cover letter templatessample cover letter templates free download professional cover letter templates free download cv template free download professional cover letter templates free download professional cv templates free download professional cv templates free download.]  Sure! Here is a summary of the article about to sentences: arrive at costitu tempo, discipline was stict on Confederate ship CSS Georgia because leg irons among initial artifact recovered indicate that. According CNN article, the CSS Georgia never fired shot anger and was used to defend city needed moved for deepening shipping channel. divers recovered 4 hundred artifacts in initial stage recovery ship wreck discovery.",152.81233176897513,92.68885459724174
78,"anger is not the answer"" in addressing concerns about tourist driving standards. authorities have condemned vig vig vig vigilante motorists who have been forcibly removing keys from foreign drivers. The incidents occurred amid heightened concern over tourist driving Standards after eight people died crash involving foreign drivers last month",152.81233176897513,92.68885459724174
79," Tropical Cyclone Pam has reportedly caused destruction in Van""));შ Republic of Vanilla Islands after hitting capital Port Vilaocity might be enormous, with many homes destroyed and minimal shelter available. Initial reports suggest devastation that exceeded expectations, with strong winds still battering islands amid urgent humanitar района needs relief workers face. Meteorological services warned of destructive wind spe speeds ofCamera Finally, re};e destructive wind spe speeds of camera were recorded Relief workers report unbelievable destruction after Tropical Cyclone Pam hit Vanuatu. Many homes destroyed, shelter a priority urgent humanitarian needs as strong winds continue batter cities Long term Airport support this story include background information about Tropical fills and timing. The airport closures also affect any relief efforts in the affected areas possono impacting local populations.); Misunderstanding storms and cyclone in southern hemipsphereлові notorious for their intense strength, are causing devastation across island nations in the Pacific. tropical cyclones rotate clockwise about an eye, andthe eye wall is the most destructive part of storms. eye wall isvewitat having wind is aconfirmation bias examples sentence. Intensive concern dawn upon",152.81233176897513,92.68885459724174
80, The Jewish community in Esfahan Iran openly practices their religion in a synagogue located on Palestine Square without hiding their identity despite living amid a hostile country towards Israel. centuries old Jewish community in this city that dates back Persian Empire era. Muslim friends.,152.81233176897513,92.68885459724174
81," ahead of the Israeli elections, observers abroad view Prime Minister Benjamin Netanyahu's reign Xcode 4 right wing zealots hijacking Israel, while opposition leader Isaac Herzog Promise to restore sanity. However, differences between candidates regarding Palestine are minimal race style rather than subst substance. Netanyahu's policy of Israeli rule over millions of Palestinians and proprietry aggressive r rhetor rhetoric remain unchanged regardless of election outcome",152.81233176897513,92.68885459724174
82," Turkish TV network releases video footage purportedly showing missing British schoolgirls preparing to cross into Syria where they allegedly joined ISIS. The video shows the girls standing outside car with lug luggage and talking to man, recording Purposeful point of view This article purports to provide evidence that the missing British school girls crossed into Syria to join ISIS.HowevernbcNews reporting on the story seemsto indicate there may bedoubt about authenticity of video. The video released by Turkish TV network A Haber, and distributed by Reuters, purportedly shows three missing British school girls prepar preparing to cross into Syria to join ISIS. clarify or challenge the purposeful point of view. A Haber's reporting purpose is to inform viewers about alleged ...",152.81233176897513,92.68885459724174
83," Kerry Washington will star in and executive produce a TV movie about lawyer Anita Hill testifying against then Supreme Court nomine Clarvel Thomas in confirmation hearings. The movie, titled ""Confirmation samties"", will explore themes of sexual harassment, victim's rights and modern day race relations The movie was written and executive produced by Academy Award nominated writer Susannah Grant and produced by groundswell productions in association with ABC signature studios",152.81233176897513,92.68885459724174
84, Forty-seven Republicans senators wrote letter to Iranian leaders that aimed to scuttling the Obama's diplomatic efforts to prevent Iran from developing nuclear weapons capacity. This move came as an embarrassment to the presidential office to find out about invitations being issued without prior informations to the White House. It was discovered that the immediate step taken by these senators violates constitutional order and the Logan Act passed in 1799 prohibiting U.phiaieren. citizensus from influencing controversial matter without approaudience from the executive branch.,152.81233176897513,92.68885459724174
85," CNN reporter Clarissa Ward travelled to Birkhall, the Scottish home of Prince Charles and his wife Camilla Duchess of Cornwall, where she conducted an interview with the couple to discuss their ten years of marriage and their forthcoming US tour. arrivingнахa idyllic royal hideaway that felt welcoming like farmhouse with pinkish color scheme and green window frames Olympic House was builtoriginally as a shooting lodge for the Gordon-Lennox family. The reporter noted rare permission was granted for cameras to capture the interview.- суможique permettre: approximately 3 sentences summary CNN reporter accompanied Regierung sit first day of making interview Prince Charles and Camilla, Duchess Cornwall free talked about their ten years of marriageplace while discussing forthcoming U. answered questions about their favorite memories of their U reign качествеdir Severalhaving wrote articles pitched interview several times over years finally. We arrived idyllic royal hideaway felt welcoming like farmhouse pinkish color scheme green windowframes Olympic House originallybuilt as shooting lodge Gordon- Lennohren family rare permission granted cameras capture interview dining room front Things setup  Conditionals правильно used : rare over, several times over",152.81233176897513,92.68885459724174
86, University leaders scheduled a campus forum Friday with police involved in the arrest of Martese Johnson. The forum will address allegations of police brutality and lack of relationship between the police and students. The arrest prompted protests among students demanding justice after images circulated showing Johnson bloodied.,152.81233176897513,92.68885459724174
87," Kelly Gissendaner began to explore religion deeply while on death row, participating in academic theology programs sponsored by Atlanta Seminary schools. Despite being convicted murderer awaiting execution solitary conf confinement, she radiated joy and gratitude and sought community with others. Through her faith journey, Kelly transformed into a dev devotional person with ministry hopes despite her situations.",152.81233176897513,92.68885459724174
88," Wat·ertown police officers described Monday details part chaotic shootout suspects Boston Marathon bomb suspectsna京玉kuonom nom nom hurt. One suspect died later run over by brother, dzhokhar Tsarnaev esca); escaped police later caught but trial facing charges Bombings killed three injured others events paralyzled Boston area days The shootout began when patrolman Joseph seナ todHor spotting suspect vehicle called backup    C�津保registered   ง Nom",152.81233176897513,92.68885459724174
89," All crew members thought to be dead after helicopter crash off the FL. coast. Recovery efforts are underway, focusing on recovered helicopter and bodies of crew members. Investigation into what caused crash continues",152.81233176897513,92.68885459724174
90," The bodies of four Italian tourists killed in Tunisia terror attack arrived back home Saturday amid the investigation into Wednesday shooting Namen andities and formal identities continue. Most of victims were foreigners making identification tricky, nineteities nations were among those said to have been identified so far. Italian Prime Minister Rozen paid respects ceremony upon arrival in Rome.",152.81233176897513,92.68885459724174
91," Residents of Fer Ferg Fer Fer Ferfeson Missouri are attempting recall Mayor James Knowles due to his failure to control the police department during protests following Michael Brown's death. Five residents filed an affidavit to force a referendum on the issue, with the Organization for Black struggle supporting themrg° Supporting them org org org orgorgorg org the affected parties may collect signature sig sig sig sig sig significant portion of signed voters within 6city government acknowledged receipt of affidlaimThe mayoralty recall tries to force mayor james to be ousted. Residents of Fer Ferguson Missouri are forcing Mayor James Knowles out due to failure control police department.",152.81233176897513,92.68885459724174
92,"⁄ O assemblyouvcolog: Onces Upon an interview with CNN, Justice Ozgecan father spoke about his daughter's death, which sparked protests across Turkey demanding better protection for women. According to him, his daughter's killing woke up Turkey generates peaceful future. protesters claim cultural problems contribute to the problematic and demand solutions from Turkey government.",152.81233176897513,92.68885459724174
93," Lindsey Vonn wins super-G event in Germany, taking the lead in speed discipline charts ahead of final races of season heightened competition between Fenninger and Maz Maze coach sets course to challenge Vonn Vonn responds in strong fashion but acknowledges coach's strategy was for Fenninger",152.81233176897513,92.68885459724174
94," Sex trafficking is happening all throughout America, with  average age of the victims being 13 years old and thousands suffering from institutionalized slavery throughout childhood. victims struggle to distance themselves from their past experiences for years to come, resulting in multiple arrests for them later in life. This issue affects many parts of America continuously stealing innocent childhoods away.",152.81233176897513,92.68885459724174
95," Despite the deadly attack on tourists visiting Tun Tun Tun Tun Tun Tun Tun Tun Hmmmmmmmmm tun Tun Tun Tun Tun Tun Tun Tun Tun Tun many people around globe vow to visit Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun is critical to the country's economy promises of solid solid solid solid solid solid solid solid solid solid solid solid solid solid solid solid solid solid solid solid solid solidity and support on social media. tens thousands of people using initiatives such as #JeSuisBardo (""I am Bardo""), # Je suis Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun Tun",152.81233176897513,92.68885459724174
96," Marion Bartoli considering tennis return after tweeting about possibly returning to tennis after retiring One month after winning singles titles in tennis, she retired due to injury But if she does return she shouldn't commit unless she is fully committed like tennis legend Tennis icon Jimmy warnings. ",152.81233176897513,92.68885459724174
97,"Actress Liza Minnesota entered rehab to treat substance abuse issues she has struggled with previously involving alcohol and painkillers. Her representative says she "" listade excellent progress"" at an und disclosed facilty, utilizing treatment for her addiction issues. Liza Minnell closbcame Oscar winner stuck attention her performance Cabaretung Beispiel아 follows her storied career in entertainment. (MOBIUS Jonathan- thank zewnętrznever буде for help with summary sentence structure)topher. gau]= Roger contributed reportingnn Minnelli entered facility treatment substance abuse issues hatte struggled alcohol painkillers fabulous career Cabaret Oscar winning performance career entertainment industry facilities treatmentOf course!termZoneтали anchoragessentences sentence structure corrected summary sentences siguientez terms conditions facility treatment subst substance abuse issues struggled alcohol painkillers career Cabaret Oscar winning performance career entertainment industry facilities treatment facility treatment subst substance abuse issues struggled alcohol painkillers career Cabaret Oscar winning performance career entertainment industry facilities treatment facility treatment subst substance abuse issues struggled alcohol painkillers career Cabaret Oscar winning performance career entertainment industry facilities treatment facility treatment subst substance abuse issues struggled alcohol",152.81233176897513,92.68885459724174
98," suspect Zaur Dadayev withdraws conf conf conf confession, saying he was tortured into conf conf conf conf conf conf conf conf conf conf confessing. human rights activists Eva Merkacheva and Andrey Babushkin are summoned for questioning after questioning suspect. Russia Investigative Committee accused them violating law by question suspect inside prison facility",152.81233176897513,92.68885459724174
99," Cecil Smith urges the next police chief candidate to show empathy confidence passion to shr shr shr shr shr shr shr shr shr shr shr書 officer Darren Wilson, whoees unarmed African American teenager Michael Brown. Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer fer Fer Fer Fer Fer Fer Fer Fer Fer Fer fer Fer Fer Fer Fer Fer Fer Fer Fer fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer fer Fer Fer Fer fer Fer Fer Fer fer Fer Fer Fer fer Fer Fer Fer Fer Fer Fer Fer Fer Fer fer Fer Fer fer Fer Fer Fer Fer fer Fer Fer Fer Fer Fer fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer Fer fer F er Fer Fer Fer fer fer Fer Fer Fer",152.81233176897513,92.68885459724174
100," college basketball tournament called March Madness capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt capt Capt capt capt capt capt capt Capt capt capt capt capt Capt capt capt capt Capt capt capt Capt captured capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt capt CaptCapt Capt Capt capture Capt Capt capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt Capt with 68 teams, including traditional powerhouses and smaller programs. The tournament offers a chance for players to impress scouts from top pro teams and can earn significant income. Last year's tournament reached 102 million viewers an d almost 740,000 fans attended the 36 sessions.  The tournament is considered one of the most fervently watched sporting events in the U.S",152.81233176897513,92.68885459724174
