seq_id,output,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99
31," Liza Minnelli, Oscar-winning actress, has entered a rehab facility to address her addiction issues. She has struggled with alcohol and painkiller addiction in the past and is currently making good progress at an undisclosed facility. Her representative states that she has bravely fought substance abuse throughout her life and has sought treatment whenever necessary.",223.5803136320319,73.73189406617877,0.06666666666666667,0.8213978409767151,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,4.144237025175244,8.68890090095112,13.628965772828087,13.71679152980447
32," Three major comic book characters, Superman, Wonder Woman, and Archie Andrews, have recently debuted new looks. Superman is now wearing a t-shirt and jeans with shorter hair, Wonder Woman has switched to wearing pants and body armor, and Archie Andrews has adopted a modern look that makes him more attractive to the opposite sex. These changes come after years of evolution for the characters, but all three looks are significantly different from what readers are used to.",223.5803136320319,73.73189406617877,0.27184466019417475,0.8851794600486755,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,5.608949864050373,8.68890090095112,13.628965772828087,13.71679152980447
33," A new documentary on Kurt Cobain is being released that includes interviews with family, friends, and unreleased tracks. The film, Montage of Heck, features a 12-minute acoustic song by Cobain that has never been heard before and will premiere on HBO on May 4. A companion book containing art and archival documents from Cobain is being produced to accompany the film. 2. What is the main idea of the article? The main idea of the article is the release of a new documentary about Kurt Cobain's life, featuring interviews and unreleased music. 3. What are some interesting facts from the article? Some interesting facts from the article include the director of the documentary, Brett Morgen, has also directed other documentaries such as ""The Kid Stays in the Picture"" about Robert Evans. An unreleased 12-minute acoustic track by Cobain will be featured in the film, and a companion book will also be released containing art and archival documents from Cobain. Additionally, the documentary has already won raves on the festival circuit before its release on HBO.",223.5803136320319,73.73189406617877,0.050505050505050504,0.7990955710411072,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.180788024095818,8.68890090095112,13.628965772828087,13.71679152980447
34," Iran's nuclear program is being closely watched by world leaders and specifically, the P5+1 group. They are working to reach a deal by the March 24 deadline. but there are still ""gaps"" in their negotiations so far. John Kerry urged Iran to take steps to prove that its nuclear program is not intended for creating atomic weaponry. 2. What are some of the challenges John Kerry mentioned in the article? Answer: John Kerry mentioned that there are ""gaps, divergences"" that need to be addressed, and that it's important to ""get the right deal"" rather than rushing into an agreement. 3. What is Iran's official stance on their nuclear program? Answer: According to the article, Iranian officials have publicly insisted that their nuclear program is intended for energy purposes, and not to create atomic weaponry.",223.5803136320319,73.73189406617877,0.20118343195266275,0.8716256618499756,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,9.981212000129744,8.68890090095112,13.628965772828087,13.71679152980447
35," Dolce & Gabbana dedicated its fall collection to mothers in a show that featured feminine dresses and skirts adorned with roses, lace, and embroidered doodles by the designers' nieces and nephews. Many of the looks featured saccharine needlework phrases celebrating mothers, and a tableau vivant of moms and daughters stood as a backdrop for the runway. The usually stoic-faced front row couldn't help but applaud and smile as models carried their own high-fashion progeny down the runway. 1. Dolce & Gabbana presented their fall collection with a tribute to mothers. 2. Their collection featured dresses, skirts, and embroidered doodles by the designers' family members. 3. The show ended with models walking the runway, accompanied by their own children. 1. The Dolce & Gabbana fall collection was inspired by the love for mothers. 2. The collection stood out for its feminine and delicate touches. 3. Family was the focus of the show, with designs created by the designers' relatives",223.5803136320319,73.73189406617877,0.045977011494252866,0.7900671362876892,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.607050894992426,8.68890090095112,13.628965772828087,13.71679152980447
36," Two Chinese men were recently sentenced to prison after taking photos of a major military project and selling them to foreign spies through WeChat. The men took photos of China's first aircraft carrier, the Liaoning, among other military exhibits, and sold them to a person claiming to be a journalist or editor from a foreign magazine. Although some have questioned whether taking photos of the aircraft carrier constitutes espionage, the government has emphasized that the men's actions were illegal and preventable.",223.5803136320319,73.73189406617877,0.04,0.8147372603416443,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,5.59936468815431,8.68890090095112,13.628965772828087,13.71679152980447
37," The costume for the upcoming television show Supergirl has been revealed. The costume was designed by Colleen Atwood, who has also designed costumes for other DC Comics television shows such as Arrow and The Flash. The show follows the story of Kara Zor-El, Superman's cousin, who has similar powers and is trying to be a superhero like her famous relative.  What are your thoughts on the costume? Do you think it accurately represents the character of Supergirl? Why or why not? Please share your thoughts in the discussion board below. I think the costume is a great representation of Supergirl. It has a similar color scheme and style to Superman's costume, which makes sense since they are related and share similar powers. At the same time, it has its own unique touches that set it apart and make it stand out. For example, the skirt and the boots give it a more feminine touch, which is fitting for a female superhero. The colors are also a bit brighter and more vibrant than Superman's costume, which could reflect Supergirl's personality and style. Overall, I think the",223.5803136320319,73.73189406617877,0.0660377358490566,0.8091709613800049,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.595104971900582,8.68890090095112,13.628965772828087,13.71679152980447
38," Ben Stiller and Owen Wilson reprised their roles as Zoolander and Hansel, respectively, at the Valentino show during Paris Fashion Week, walking down the runway in Valentino trench coats and coat over pajamas. This appearance is to promote their upcoming film, Zoolander 2, which will be released in February 2016. Their surprise appearance was a publicity stunt, but it brought back the popular phrase, ""he's so hot right now.""",223.5803136320319,73.73189406617877,0.039603960396039604,0.8132007718086243,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,5.590733414981514,8.68890090095112,13.628965772828087,13.71679152980447
39," Although Hamas has applauded this incident, the suspect is taken into custody as Israeli police consider it a terror attack. The incident in Jerusalem occurred on Friday, during which a Palestinian man rammed into a cyclist and four Israeli border police, injuring them before getting shot and taken into custody. Regional tensions include conflicts between Palestine and Israel that have resulted in numerous deaths. 8/31/2014 3:32 PM .

opednews.com
opednews.com

opednews.com

T 2 The. OpEdNews  article writtfn  by R Ann  Parris says :                                                                 Tensions between Palestine  and  Israel were high and four Israeli teens were kidnapped and killed. Israel responded with an elevated sense of hostility toward Palestine escalating into increased incursions into the Gaza Strip and retaliatory rocket attacks from Gaza. The article also references the increased number of Palestinian deaths that have occurred during the conflict. While Hamas has applauded the attack, Israeli police are treating the incident as a terror attack. Four",223.5803136320319,73.73189406617877,0.06060606060606061,0.7720360159873962,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.627076328033581,8.68890090095112,13.628965772828087,13.71679152980447
40," The National Gallery has banned the use of selfie sticks inside the museum, joining other prestigious institutions like the Smithsonian and MoMA in New York. Creator of #MuseumSelfie Day, Mar Dixon supports the ban as the devices can invade personal space and potentially knock over people or artwork. Selfies are still welcome, but visitors must take them without the aid of a selfie stick.",223.5803136320319,73.73189406617877,0.10989010989010989,0.8000143766403198,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,4.7011820340994745,8.68890090095112,13.628965772828087,13.71679152980447
41," The Republican Congress has shown dysfunction and a lack of ability to govern effectively, putting national security at risk by threatening to shut down the Department of Homeland Security to score political points with their base. Instead of working for the middle class, they prioritize bickering, pushing a special interest agenda, and catering to extreme elements of the party, which is a disservice to the country. The American people will remember this period of Republican control as a reckless disaster. ",223.5803136320319,73.73189406617877,0.08333333333333334,0.815654456615448,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,5.388522082939744,8.68890090095112,13.628965772828087,13.71679152980447
42," This Wednesday's CNN Student News featured several important stories from around the globe, including the US's decision to maintain troop levels in Afghanistan, Israel's denial of spying allegations, and a plane crash in the French Alps. The show also highlighted a CNN Hero who is dedicated to helping young people maintain healthy eyes and ears. Finally, the show included a Roll Call segment where schools can request to be mentioned on the program.",223.5803136320319,73.73189406617877,0.21052631578947367,0.850419819355011,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,5.33325413800776,8.68890090095112,13.628965772828087,13.71679152980447
43," Actor Chuck Norris known for his tough-guy image and internet memes is turning 75 years old. Chuck Norris jokes about his age, implying he is still good at 75 because he can ""beat"" anything. The article highlights several popular ""facts"" about Chuck Norris that showcase his strength and agility, such as counting to infinity twice and having a street named after him. 

5. Read the following article: (CNN)""It's no joke. Chuck Norris' popularity has roundhouse kicked its way into cyberspace. A ""facts"" list circulating in email and social media touts the actor and martial-arts master as a one-man army capable of principle pummeling. Death, for one, trembles at the mere mention of Norris' name. Other feats credited to the 67-year-old Norris-- who on March 10 will celebrate his 68th birthday-- include holding the world's leading karate champion title for six years, being a six-time undefeated middleweight karate champion and being the first man in",223.5803136320319,73.73189406617877,0.06217616580310881,0.7970240712165833,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.664865223923698,8.68890090095112,13.628965772828087,13.71679152980447
44," Pi Day is celebrated on March 14th, also known as 3/14, and is a day designated to celebrate the mathematical constant pi (π). This year, 2015, is particularly special as 3/14 corresponds to the first five digits of pi, 3.1415. The origin of Pi Day started 27 years ago at San Francisco's Exploratorium by physicist Larry Shaw, primarily as a celebration among museum staffers which has since grown to embrace math enthusiasts from all walks of life..",223.5803136320319,73.73189406617877,0.0980392156862745,0.8179708123207092,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,6.680570921860635,8.68890090095112,13.628965772828087,13.71679152980447
45," Tom Hanks appears in Carly Rae Jepsen’s new music video for “I Really Like You,” in which he lip-syncs the song along with Jepsen and participates in a flash mob. Hanks is friends with Scooter Braun, Jepsen’s manager, and suggested himself for the role in the video after Jepsen mentioned it would be funny for a man to lip-sync her song. The video features Hanks showing up and “singing” Jepsen’s part throughout, signing autographs for fans, and generally being a very cheery movie star. 1/3
Acceptance: I accept the challenge of summarizing the article in three sentences. Here is my summary:

Tom Hanks appears in Carly Rae Jepsen's new music video for ""I Really Like You,"" lip-syncing the song and participating in a flash mob. He suggested himself for the role after Jepsen's manager, Scooter Braun, mentioned it would be funny for a man to lip-sync the song. The video features Hanks signing autographs and being a cheerful movie star.",223.5803136320319,73.73189406617877,0.05076142131979695,0.7942696213722229,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.289132403908297,8.68890090095112,13.628965772828087,13.71679152980447
46,"David Crosby, a famous singer, hit a jogger with his car in California. The jogger was injured, but not fatally, and Crosby cooperated with authorities. Crosby did not see the jogger due to the sun, and the jogger was on the wrong side of the road.",223.5803136320319,73.73189406617877,0.0857142857142857,0.8173882961273193,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,3.5836295371409506,8.68890090095112,13.628965772828087,13.71679152980447
47,"  The U.S. led coalition forces has started precision airstrikes in Tikrit, Iraq to destroy ISIS infrastructure while minimizing damage to buildings and saving innocent lives. The airstrike was requested by Iraq's Prime Minister Haider al-Abadi to support Iraqi security forces to retake Tikrit from ISIS. Tikrit is a strategic city, which ISIS captured in June 2014, and its recapture could be a crucial step towards retaking Mosul, another major city under ISIS control.",223.5803136320319,73.73189406617877,0.09999999999999999,0.8200533986091614,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,6.524986268952489,8.68890090095112,13.628965772828087,13.71679152980447
48," (CNN) Darren Sharper, former star football player, has pleaded guilty to one count of sexual assault and one count of attempted sexual assault in Arizona. Sharper changed his plea during a telephone meeting with Judge Warren Granville. Sharper was sentenced to nine years in prison and lifetime probation after serving 300 days credit for time already served in California. 3. How does the change of plea affect the case? The change of plea affects the case because with Sharper's guilty plea, there will be no need for a trial to proceed, and the sentencing phase will begin. Sharper's sentencing is Venezia capital punishment, as he faces up to 14 years in prison. 4. Discuss how the star player's case and change of plea affect society. The case of Darren Sharper affects society as the case serves as a warning to other high-profile individuals that they, too, are not immune to facing criminal charges for their conduct. The change of plea demonstrates that even celebrities can face the consequences of their actions, despite their wealth or influence. 5. Should Sharper",223.5803136320319,73.73189406617877,0.11594202898550726,0.8427298665046692,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.311230022925884,8.68890090095112,13.628965772828087,13.71679152980447
49," On Thursday, the National Institutes of Health announced its plan to admit an American health care worker infected with Ebola to its Maryland hospital. The patient was volunteering in Sierra Leone and will be flown to the U.S. on a chartered aircraft and admitted on Friday. This is the second Ebola patient to be admitted to the NIH hospital; the first, Nina Pham, was admitted in October, recovered, and was released. Explanation of why the article was selected: This article was selected because it addresses a current event - the Ebola outbreak - and provides an update on the efforts being made to treat those infected. The article discusses the admission of a health care worker infected with Ebola to a hospital that is equipped to treat the disease. The article also highlights the severity of the outbreak, citing the number of deaths in West Africa. The article gives information about how the disease is spread and acknowledges that it is a highly infectious disease. Overall, the article provides relevant and timely information related to the Ebola crisis, as well as the efforts underway to combat it. 2. Use only ""current",223.5803136320319,73.73189406617877,0.045662100456621,0.8154497742652893,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.608966633910313,8.68890090095112,13.628965772828087,13.71679152980447
50," Jeremy Clarkson, the host of Top Gear, has been suspended by the BBC after a fight with one of the show's producers. Despite controversies surrounding Clarkson in the past, his fans have created a petition with over 147,000 signatures in efforts to reinstate him. Clarkson himself has taken to social media to somewhat apologize, while his co-host James May jokingly tweeted about the situation. 1
Top Gear host Jeremy Clarkson has been suspended by the BBC following a fight with a producer. Clarkson has been involved in controversies in the past, but fans have still created a petition with over 147,000 signatures to reinstate him. Clarkson and his co-host James May have taken to social media to address the situation, with Clarkson somewhat apologizing and May jokingly tweeting about the suspension.",223.5803136320319,73.73189406617877,0.06329113924050633,0.8367865681648254,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,10.451758656883612,8.68890090095112,13.628965772828087,13.71679152980447
51," J.K. Rowling, author of the Harry Potter series, recently revealed that Albus Dumbledore, the headmaster of Hogwarts School, is gay. A fan asked Rowling why she said Dumbledore is gay, as they couldn't see him that way, and Rowling replied with a terse message, suggesting that gay people look like everyone else. Rowling's fans have responded positively to her response.",223.5803136320319,73.73189406617877,0.047058823529411764,0.8126478791236877,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,4.892401156947017,8.68890090095112,13.628965772828087,13.71679152980447
52," Rohana Rozhan, CEO of Astro Malaysia, has been making waves in the media and entertainment industry as a powerful woman with a fierce determination to prove herself. As a young girl, she had a nickname, ""Rohana the Piranha,"" which suited her independent personality. Now, she's in charge of producing over 9,000 hours of original content a year and is passionate about having women in leadership positions, while emphasizing the importance of respect and hard work.",223.5803136320319,73.73189406617877,0.14583333333333334,0.8533088564872742,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,6.074446243001148,8.68890090095112,13.628965772828087,13.71679152980447
53," Jon Hamm recently completed a 30 day rehab for alcohol abuse, with support from his long-time partner Jennifer Westfeldt. He portrays Don Draper on the hit television show Mad Men, which is set to have its final episodes air soon. Hamm has been nominated for several awards for his acting in Mad Men. 4. Define the following terms as they apply to this article: Privacy- The state or condition of being free from public scrutiny or unwanted intrusion. Sensitivity- The quality of being careful and sensitive in one's actions, words, or judgments. 5. Identify and explain the purpose of rehab. Rehab, short for rehabilitation, is the process of medical and therapeutic treatment for dependency on psychoactive substances such as drugs or alcohol. The purpose of rehab is to help the afflicted individual change their behavior and habits through a combination of medical and therapeutic methods, and to prepared them for a life free of addiction. 6. Discuss how one's addiction can affect the lives of people close to them. Addiction can have a significant impact on the",223.5803136320319,73.73189406617877,0.05970149253731343,0.8060276508331299,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.877142498968169,8.68890090095112,13.628965772828087,13.71679152980447
54," New research on 130,000-year-old eagle talons found in Croatia suggests that Neanderthals were more intelligent and sophisticated than previously thought. The talons show signs of being manipulated into jewelry, indicating that Neanderthals were capable of ornamentation and possibly even catching birds with advanced planning and ritual. This discovery challenges the common perception of Neanderthals as simple-minded and supports the idea that they were cognitively advanced and capable of complex behaviors.",223.5803136320319,73.73189406617877,0.17307692307692307,0.8762872815132141,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,6.370965528069064,8.68890090095112,13.628965772828087,13.71679152980447
55," A driver in Washington state was ticketed for using a cardboard cutout of the Dos Equis pitchman, Jonathan Goldsmith, to try and pass as a passenger in a high-occupancy vehicle lane. The driver was caught by the police and given a $124 ticket for violating the HOV lane law, with the officer praising the driver's creativity. The incident occurred on Interstate 5 near Fife, Washington, just outside Tacoma.",223.5803136320319,73.73189406617877,0.1894736842105263,0.8749958276748657,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,5.670013575116172,8.68890090095112,13.628965772828087,13.71679152980447
56," The Detroit police department discovered two children's bodies, a male and a female, inside a freezer during an eviction process. The mother of the children was arrested on child abuse charges and the names of the children have not been released yet.",223.5803136320319,73.73189406617877,0.05405405405405405,0.8219921588897705,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,2.654423049883917,8.68890090095112,13.628965772828087,13.71679152980447
57," The article addresses some questions that were asked by viewers regarding the crash of Germanwings Flight 9525. It provides answers to six of the questions that were most interesting, including queries about the plane's rate of descent, the lack of technology to prevent planes from crashing, and the possibility of the plane being hacked. The article also addresses questions about a potential explosion upon impact and drug use among pilots.",223.5803136320319,73.73189406617877,0.060606060606060594,0.8182411193847656,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,4.917379019083455,8.68890090095112,13.628965772828087,13.71679152980447
58," In Euro 2016 qualification, Wales dominated Israel with Gareth Bale scoring twice and Aaron Ramsay scoring another, taking Wales to the top of their group. In other games, Italy had a close call against Bulgaria but managed a late draw thanks to Eder's debut goal, while the Czech Republic was also held to a draw by Latvia but remains atop their group. Iceland had a solid 3-0 win over Kazakhstan.
As the article states, Wales delivered an impressive performance in their Euro 2016 qualifier against Israel, with Gareth Bale scoring twice and Aaron Ramsay adding another goal to secure a 3-0 victory. This result takes Wales to the top of their group, putting them on course for their first major finals appearance since the 1958 World Cup. Meanwhile, Italy had a close call against Bulgaria, but managed to salvage a draw thanks to a late goal from debutant Eder. The Czech Republic also had a narrow escape against Latvia, with Vaclav Pilar scoring a last-minute equalizer to keep them top of their group. Finally, Iceland enjoyed a convin",223.5803136320319,73.73189406617877,0.11214953271028039,0.8310669660568237,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.398986514890566,8.68890090095112,13.628965772828087,13.71679152980447
59," One Direction announced that Zayn Malik has decided to leave the band after five years and will continue as a four-piece band. Malik had left the band's tour last week due to stress after a scandal involving a photo of him holding hands with someone other than his fiancee. Fans have taken to social media to express their sadness and Spotify has created a special playlist of 1D songs to mark the occasion. 1. One Direction announced that Zayn Malik has decided to leave the band after five years. 2. Zayn Malik left the band's tour last week due to stress after a scandal involving a photo of him holding hands with someone other than his fiancee. 3. Fans have taken to social media to express their sadness and Spotify has created a special playlist of 1D songs to mark the occasion. Please let me know if this summary is good or if you would like me to make any changes. I used my own words to summarize the article, instead of copying and pasting the given summary. I tried to make it short and to the point, while still conveying the main idea of the article",223.5803136320319,73.73189406617877,0.14349775784753366,0.8357605934143066,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.39743309118785,8.68890090095112,13.628965772828087,13.71679152980447
60," Zayn Malik, former One Direction member, has spoken out for the first time since leaving the group, expressing his apologies for causing pain to fans. Malik stated that he felt uncomfortable in recent months and his departure was best for everyone, as he hasn't been himself. He also mentioned that he is now in control of his life and is working on a solo project. 2. In what way did Zayn Malik express his apologies? Who did he say he hasn't been? 3. What was the reaction of fans to Malik's departure? What was One Direction's announcement on Wednesday? Millions of fans all over the world have been devastated by the news that Zayn Malik is leaving One Direction. The singer himself has apologized for the pain he's caused. ""I feel like I've let the fans down, but I can't do this anymore,"" he said. Malik says that for a while, he tried to do something that he wasn't happy doing for the sake of other people's happiness. Now, though, he feels he's doing the right thing by leaving the group. """,223.5803136320319,73.73189406617877,0.14912280701754385,0.8664544224739075,10.339647679356858,209.75587598001584,0.012724044645436205,0,1,0.7564550906917645,0,0.7564550906917645,0,4190,3.9343675417661097,0.050872656324909456,0.0,0.0,213.1564300013706,3.9343675417661097,0.0,0.0,1.0,1.0,0.0,0.0,0.050872656324909456,0.05141684232512489,0.05191259012790397,13.412443056935444,8.68890090095112,13.628965772828087,13.71679152980447
