Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_85,1074.9032234479964,5.243430358282909,1054.6443647399221,7.933624849814805,0.038700609023486855,12.424541989181307,1054.5450566090003,20.358166838996112,0.09930813092193226,1054.595685576991,9.250839347166588,1054.5455007227547,0.0506289679906331,0.0004441137543037991,0.0990611603463682,0.10000000000582077,319,114,205,0.5560975609756098,0,206,0
0_86,1085.799360568999,4.783257095017617,1063.0698151129714,8.873932506976416,0.03909221368712078,13.956186159033678,1062.9692419029889,22.830118666010094,0.10057320998242332,1063.0233112159913,10.028521803924447,1062.9697519908473,0.05406931300240103,0.0005100878585132173,0.10033501917624535,0.10000000000582077,333,106,227,0.4669603524229075,0,228,0
0_87,1084.7772335240006,10.957345793171724,1074.863401888309,3.955771364053362,0.039957286505589516,6.059221818941296,1074.762240341006,10.014993182994658,0.10116154730297634,1074.8181076689943,9.26567334197409,1074.7627219559024,0.055867327988380566,0.0004816148964515566,0.10059723085864927,0.09999999999126885,215,116,99,1.1717171717171717,0,100,0
0_88,1123.9722886559903,2.809930721639976,1084.8367658859668,14.561838940120651,0.03640459735030163,24.671767846870353,1084.7386818689993,39.233606786991004,0.09808401696747751,1084.795187568001,8.54169439029922,1084.739126795763,0.05650569900171831,0.00044492676379305756,0.09794275271997321,0.10000000000582077,527,127,400,0.3175,0,401,0
0_89,1116.4269858490006,3.5782916213108993,1085.6639840395371,11.566861095954664,0.037073272743444435,19.29505711804086,1085.565067635005,30.861918213995523,0.09891640453203693,1085.6222205509985,9.607276288061934,1085.5655734130228,0.057152915993356146,0.0005057780176403199,0.0987332221089813,0.09999999999126885,425,113,312,0.36217948717948717,0,313,0
0_9,115.03316221899877,0.833573639268107,102.0760341263275,5.034062003003783,0.03647871016669408,8.01764366698626,101.98145654900873,13.051705669990042,0.09457757731876842,102.0355327760044,0.879616661862107,101.98192272337938,0.054076226995675825,0.0004661743706523778,0.09418572060140845,0.09999999999126885,254,116,138,0.8405797101449275,0,139,0
0_90,1131.3208825449983,7.026837779782598,1116.4801252779143,5.4339956639450975,0.03375152586301303,9.49951633605815,1116.387370544995,14.933512000003248,0.09275473291927483,1116.4370560359966,9.381824000302492,1116.3877880701295,0.049685491001582704,0.00041752513446708154,0.09244612738510351,0.10000000000582077,280,119,161,0.7391304347826086,0,162,0
0_91,1141.7527715389879,5.855142418148656,1123.8257579246663,6.5022173211182235,0.033344704210862684,11.517203579875058,1123.7333506379946,18.019420900993282,0.09240728667176042,1123.7830092149961,9.687784562198242,1123.7337787291756,0.049658577001537196,0.00042809118104773444,0.09215262730252177,0.10000000000582077,311,116,195,0.5948717948717949,0,196,0
0_92,1159.4866572210012,3.8393597921225204,1131.2738668186728,10.206465922718053,0.033796244777212096,18.100054680282483,1131.1801366180007,28.306520603000536,0.09373020067218721,1131.229977519004,8.837734199367219,1131.1805260000397,0.0498409010033356,0.0003893820390885594,0.09356516457614968,0.09999999999126885,430,128,302,0.423841059602649,0,303,0
0_93,1183.1069093279948,2.957767273319987,1141.7170118488918,15.748895020937198,0.039372237552342995,25.744736537060817,1141.6132777699968,41.493631557998015,0.10373407889499503,1141.6880567100015,8.850295013255826,1141.6138574517022,0.07477894000476226,0.0005796817054632734,0.10354713154498313,0.10000000000582077,529,129,400,0.3225,0,401,0
0_94,1159.4700872480025,1159.4700872480025,1159.4700872480025,0.1160535849921871,0.1160535849921871,0.008138804012560286,1159.3458948589978,0.12419238900474738,0.12419238900474738,1159.4217180810083,8.525159691772119,1159.346452382689,0.07582322201051284,0.0005575236912537709,0.04836916699423455,0.09999999999126885,137,136,1,136.0,0,2,0
0_95,1165.178352774994,21.984497222169697,1159.5244473406556,2.330849098972976,0.04397828488628257,3.4317852860258427,1159.4157183899952,5.762634384998819,0.10872895066035507,1159.4678778520029,9.825998964847482,1159.4161604193341,0.052159462007693946,0.0004420293390482538,0.10774480986775707,0.10000000000582077,171,118,53,2.2264150943396226,0,54,0
0_96,1165.697766390993,233.13955327819858,1165.2543695085944,0.2737556170031894,0.05475112340063788,0.2804904859949602,1165.1435202879948,0.5542461029981496,0.11084922059962991,1165.2095376469952,9.629830889644587,1165.144065886003,0.06601735900039785,0.0005455980082677507,0.09764574879955035,0.10000000000582077,126,121,5,24.2,0,6,0
0_97,1165.880533773001,582.9402668865005,1165.7733418580028,0.15746544100693427,0.07873272050346714,0.05691838898928836,1165.6661499430047,0.21438382999622263,0.10719191499811132,1165.7405420290015,8.764966481421064,1165.666709281997,0.07439208599680569,0.0005593389924571856,0.06999587199970847,0.09999999999126885,135,133,2,66.5,0,3,0
0_98,1176.0152677750011,12.645325459946248,1165.9694852809766,4.053921784900012,0.04359055682688186,6.101053997103008,1165.860291992998,10.15497578200302,0.1091932879785271,1165.9184067799943,9.88066446423724,1165.860784491193,0.05811478699615691,0.0004924981948826857,0.10856839779577274,0.10000000000582077,211,118,93,1.2688172043010753,0,94,0
0_99,1214.434186295999,3.0360854657399976,1176.0785075746078,16.65633020507812,0.0416408255126953,21.79547803691821,1175.9823780540028,38.45180824199633,0.09612952060499083,1176.0393775010016,9.80032814584168,1175.9828530493944,0.056999446998815984,0.00047499539165679985,0.09598702198749379,0.09999999999126885,520,120,400,0.3,0,401,0
