Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_84,150.33811383205466,0.5872582571564635,129.77524868186356,4.490948383230716,0.017542767121994984,16.15255545382388,129.69460999500006,20.643503837054595,0.08063868686349451,129.72377035603859,0.7862046688244763,129.6947867244609,0.029160361038520932,0.0001767294608395208,0.08052477920318779,0.09999999986030161,421,165,256,0.64453125,0,257,0
0_85,153.63301349803805,0.6001289589767111,132.9296481321262,4.510157460579649,0.017617802580389252,16.274397573433816,132.8484584640246,20.784555034013465,0.0811896681016151,132.87649744097143,0.7105695050319328,132.84860840507778,0.02803897694684565,0.00014994105319168796,0.08108014084791648,0.10000000009313226,443,187,256,0.73046875,0,257,0
0_86,154.76052312203683,0.6045332934454564,134.02848419739803,4.522200431209058,0.01766484543441038,16.2911406068597,133.94718208396807,20.813341038068756,0.08130211342995608,133.97117749694735,0.8269825771416502,133.94733020380127,0.023995412979274988,0.00014811983320540115,0.08120838134800579,0.10000000009313226,418,162,256,0.6328125,0,257,0
0_87,156.56020833714865,0.6115633138169869,135.86759386372069,4.5036243356298655,0.017592282561054162,16.270137645537034,135.78644635598175,20.7737619811669,0.0811475077389332,135.81584956799634,0.7716809634545246,135.78661341968638,0.029403212014585733,0.00016706370462832803,0.08103265144200122,0.09999999986030161,432,176,256,0.6875,0,257,0
0_88,161.7469656879548,0.6318240847185734,140.97305128591142,4.565864065662026,0.01783540650649229,16.289516667369753,140.89158495492302,20.85538073303178,0.08146633098840539,140.92105503799394,0.7456140478200738,140.89174088128848,0.029470083070918918,0.00015592636545459744,0.08135121347640961,0.10000000009313226,445,189,256,0.73828125,0,257,0
0_89,158.87500202818774,0.7355324167971654,141.38614568695817,3.8442032753955573,0.017797237386090542,13.72599658370018,141.304802169092,17.570199859095737,0.08134351786618398,141.33338764915243,0.8030306116429116,141.30496458659235,0.02858548006042838,0.00016241750034334308,0.08121117768071902,0.09999999986030161,392,176,216,0.8148148148148148,0,217,0
0_9,31.507230498129502,0.12307511913331837,10.919815794615715,4.451520656701177,0.017388752565238974,16.216629006434232,10.839080834994093,20.66814966313541,0.08073495962162269,10.86740362108685,0.060040903983905256,10.839237314475268,0.02832278609275818,0.00015647948117545956,0.08062432373844786,0.09999999986030161,437,181,256,0.70703125,0,257,0
0_90,163.1949778930284,0.6374803823946422,142.85115583824063,4.5592937774490565,0.017809741318160377,15.864307971671224,142.77137614390813,20.42360174912028,0.0797796943325011,142.8000662131235,0.7933337011840195,142.77153553318155,0.028690069215372205,0.00015938927341873447,0.07966762374962855,0.10000000009313226,436,180,256,0.703125,0,257,0
0_91,150.64347363985144,1.7315341797684074,143.66506838214306,1.578446863917634,0.018143067401352114,5.481102640973404,143.5839241349604,7.059549504891038,0.0811442471826556,143.61251641483977,0.7847678492614195,143.58408037692695,0.028592279879376292,0.0001562419665539688,0.08081560028749037,0.10000000009313226,270,183,87,2.103448275862069,0,88,0
0_92,149.96064049215056,29.99212809843011,149.67241156888196,0.11050434410572052,0.022100868821144103,0.24978180998004973,149.6003543380648,0.36028615408577025,0.07205723081715405,149.62972140102647,0.7334790264756199,149.60049829425577,0.029367062961682677,0.00014395619098864058,0.06618381822481752,0.09999999986030161,209,204,5,40.8,0,6,0
0_93,159.15830749901943,1.3961255043773635,150.0029585323799,2.029143300605938,0.017799502636894192,7.207226453348994,149.9219377450645,9.236369753954932,0.08102078731539414,149.95091806608252,0.7689790670055514,149.92208636209537,0.02898032101802528,0.0001486170308616681,0.08076657397313076,0.10000000009313226,309,195,114,1.7105263157894737,0,115,0
0_94,166.4990324000828,0.7533892868782027,150.48272039932388,3.893039093585685,0.017615561509437487,12.196074325358495,150.40991898113862,16.08911341894418,0.07280141818526778,150.4334313631989,0.7876095882889995,150.41004208261538,0.023512382060289383,0.0001231014767554418,0.0726950273162167,0.09999999986030161,412,191,221,0.8642533936651584,0,222,0
0_95,153.97541738208383,9.62346358638024,152.77742831107753,0.3108678883872926,0.01942924302420579,0.9669871206860989,152.69756237301044,1.2778550090733916,0.07986593806708697,152.72618849296123,0.8437910966461947,152.69772052836927,0.028626119950786233,0.00015815535884412284,0.07807680557016283,0.10000000009313226,197,181,16,11.3125,0,17,0
0_96,170.38377056387253,0.6655616037651271,153.88829561789498,4.46270457864739,0.017432439760341367,12.097458504373208,153.82360748085193,16.560163083020598,0.06468813704304921,153.85264902282506,0.8055112514284035,153.8237595308099,0.029041541973128915,0.00015204995797449692,0.06457469351971667,0.10000000009313226,447,191,256,0.74609375,0,257,0
0_97,160.48128103394993,1.9335094100475896,153.9121930678347,1.5010611196048558,0.018085073730178987,5.148137675365433,153.83208223897964,6.649198794970289,0.08011082885506372,153.8566467249766,1.1068823505394,153.8322589619005,0.024564485996961594,0.00017672292084145033,0.07981487119244973,0.09999999986030161,222,139,83,1.6746987951807228,0,84,0
0_98,171.24777731788345,0.6689366301479822,155.58248890257164,4.470562829636037,0.01746313605326577,11.256158089265227,155.52105639898218,15.726720918901265,0.061432503589458065,155.54534330405295,0.8888305331660169,155.52119518129686,0.024286905070766807,0.00013878231469009603,0.06133763286652538,0.10000000009313226,431,175,256,0.68359375,0,257,0
0_99,172.31975810904987,0.6731240551134761,157.99290974229552,4.4359506943728775,0.017327932399894053,9.947081391466781,157.9367260232102,14.383032085839659,0.05618371908531117,157.96571756410412,0.8492780514199146,157.93688189170965,0.028991540893912315,0.0001558684994296361,0.05607047087869432,0.09999999986030161,442,186,256,0.7265625,0,257,0
