Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_84,321.54703382309526,0.6280215504357329,294.5198112616722,8.801410607527941,0.01719025509282801,18.278702800394967,294.46692041517235,27.08011340792291,0.05289084649984943,294.4965496750083,1.784827573787929,294.4670999864441,0.02962925983592868,0.00017957127173290108,0.05283297685173238,0.09999999986030161,677,165,512,0.322265625,0,513,0
0_85,300.22867621295154,2.943418394244623,294.9246817377268,1.7637092731893063,0.017291267384208886,3.592799998819828,294.8721669409424,5.356509272009134,0.052514796784403274,294.9004137159791,1.5770075599784978,294.87231799321535,0.028246775036677718,0.00015105227292341026,0.052237867617377025,0.10000000009313226,289,187,102,1.8333333333333333,0,103,0
0_86,303.9210059128236,4.22112508212255,300.21580506044364,1.2621187609620392,0.01752942723558388,2.4952680189162493,300.1636191329453,3.7573867798782885,0.05218592749830956,300.1926914609503,1.853041305314508,300.16379859176016,0.029072328004986048,0.0001794588148455929,0.05178214516490698,0.10000000009313226,234,162,72,2.25,0,73,0
0_87,308.43004719214514,3.389341177935661,303.67717860311086,1.588907808996737,0.017460525373590517,3.2167704310268164,303.6243689521216,4.805678240023553,0.05280965098926982,303.65396091202274,1.7253065960910383,303.6245370882574,0.02959195990115404,0.0001681361358020116,0.05248446461672966,0.09999999986030161,267,176,91,1.934065934065934,0,92,0
0_88,306.6251822770573,5.575003314128315,303.80753792010415,0.9810773448552936,0.017837769906459883,1.888745611300692,303.75535932090133,2.8698229561559856,0.0521785992028361,303.78403705800883,1.6073229473968722,303.7555110549601,0.028677737107500434,0.00015173405876984356,0.05165718580088155,0.10000000009313226,244,189,55,3.4363636363636365,0,56,0
0_89,333.60693644708954,0.6515760477482218,306.61376418206237,8.768001438584179,0.017125002809734724,18.27799503831193,306.56093997019343,27.045996476896107,0.05282421186893771,306.59056050120853,1.741991821029594,306.5611082686651,0.029620531015098095,0.0001682984716766937,0.052766359269298846,0.09999999986030161,688,176,512,0.34375,0,513,0
0_9,31.521426951047033,0.061565287013763736,4.852529427364971,8.637345182010904,0.016869814808615047,18.083741965005174,4.800339804030955,26.72108714701608,0.05218962333401578,4.829901637043804,0.026684539431181237,4.800503129075225,0.029561833012849092,0.0001633250442698845,0.05213188537891256,0.09999999986030161,693,181,512,0.353515625,0,513,0
0_90,319.78625964489765,1.4535739074768075,308.2170386322912,3.8281661244109273,0.01740075511095876,7.793882381403819,308.1642111390829,11.622048505814746,0.052827493208248845,308.1924216840416,1.7121801204668978,308.1643678643327,0.02821054495871067,0.00015672524977061484,0.05269926345843652,0.10000000009313226,400,180,220,0.8181818181818182,0,221,0
0_91,323.4741595229134,3.1103284569510903,318.09190498428114,1.7678853156976402,0.016998897266323462,3.6666241213679314,318.0396500858478,5.4345094370655715,0.0522548984333228,318.0679308718536,1.7380761249828065,318.03980462566204,0.0282807860057801,0.00015453981423923553,0.051982967798651844,0.10000000009313226,287,183,104,1.7596153846153846,0,105,0
0_92,324.2067704091314,3.684167845558312,319.6745297403805,1.4950070104096085,0.016988716027381914,3.0893283786717802,319.62243502005003,4.584335389081389,0.05209472033047033,319.6518997501116,1.5669210772064295,319.6225794550013,0.02946473006159067,0.00014443495128230722,0.051759893852497706,0.09999999986030161,292,204,88,2.3181818181818183,0,89,0
0_93,347.3822127750609,0.6784808843262908,320.73251356118226,8.68145876028575,0.016955974141183106,18.02039250684902,320.68036150792614,26.70185126713477,0.0521520532561226,320.70557819190435,1.6446439907277146,320.6804908242542,0.02521668397821486,0.00012931632809340954,0.05210280192022765,0.10000000009313226,707,195,512,0.380859375,0,513,0
0_94,338.37040686002,1.1789909646690593,323.2631304030232,4.880037584109232,0.017003615275641922,10.280061517842114,323.21030775806867,15.160099101951346,0.05282264495453431,323.2392205251381,1.692351939922189,323.2104591338125,0.028912767069414258,0.00015137574381892283,0.05272190360586039,0.09999999986030161,478,191,287,0.6655052264808362,0,288,0
0_95,324.49304788699374,29.499367989726704,323.9936047052457,0.20618423959240317,0.01874402178112756,0.3432032603304833,323.94366038707085,0.5493874999228865,0.049944318174807864,323.9700623950921,1.7898898474866967,323.9438062545185,0.026402008021250367,0.0001458674476312175,0.04754413562742146,0.10000000009313226,192,181,11,16.454545454545453,0,12,0
0_96,344.92777826986276,0.8889891192522236,324.48040612181586,6.58140760823153,0.016962390742864767,13.918800126761198,324.42757053487003,20.500207734992728,0.05283558694585755,324.45672645396553,1.6987263165129085,324.4277231836611,0.029155919095501304,0.00015264879107592305,0.05276044282447739,0.10000000009313226,579,191,388,0.49226804123711343,0,389,0
0_97,356.0216454800684,0.6953547763282586,332.8893223201817,8.703274785540998,0.01699858356550976,14.474317108513787,332.8440535860136,23.177591894054785,0.04526873416807575,332.87404926796444,2.3947773328630535,332.84426938228665,0.029995681950822473,0.0002157962730274998,0.04521014885176555,0.09999999986030161,651,139,512,0.271484375,0,513,0
0_98,342.699561618967,3.807772906877411,338.05798575082895,1.5322272235061973,0.017024746927846637,3.1615011824760586,338.0058332129847,4.693728405982256,0.05215253784424729,338.0358429949265,1.931633388542437,338.00600469745297,0.030009781941771507,0.00017148446823869433,0.05181909582267205,0.10000000009313226,265,175,90,1.9444444444444444,0,91,0
0_99,344.0205677370541,13.231560297579003,342.6896968149634,0.4846289863344282,0.018639576397478007,0.8994767726399004,342.63646197807975,1.3841057589743286,0.053234836883628026,342.6655416369904,1.8422878582633893,342.63661832033193,0.029079658910632133,0.00015634225220769965,0.052116388463988327,0.09999999986030161,212,186,26,7.153846153846154,0,27,0
