seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
133,"\\""  For the Twizzler Challenge, participants take a bite of a Twizzler from either end, and then try to meet in middle with a kiss, in the style of the famous spaghetti scene from the movie Lady and the Tramp. This challenge is to help raise funds and awareness for autism programs and was started during a fundraiser on Comedy Central. The challenge has virally spread across social media using the hashtag #TwizzlerChallenge.\\""",57201,482.5632496275939,118.53575680316195,0.04761904761904762,0.80003422498703,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.820421556010842,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
134,"\\"" The new trailer for ""Mission: Impossible 5"" has just been released, and it's offering fans a peek at what they expect from the film. The action flick, starring Tom Cruise, is now set to be released on July 13. The trailer includes action-packed scenes including Cruise on a moving vehicle and a motorcycle chase.\\""",57201,482.5632496275939,118.53575680316195,0.05405405405405406,0.8272294998168945,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.791619074065238,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
135,"\\"" A Los Angeles police officer, Henry Solis, has been charged with murder after killing a local truck driver, Salome Rodriguez Jr. He flees California with help from his father, Victor Solis, who drives him to Texas and leaves him at a bus station. Federal authorities are looking into whether Victor Solis should face charges for helping his son flee.\\""",57201,482.5632496275939,118.53575680316195,0.025974025974025976,0.8088650107383728,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.7747802077792585,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
136,"\\"" James Holmes, the suspect in the 2012 Aurora, Colorado movie theater massacre, trial is schedule to start on April  opening statements are schedule for April 27, and jury selection process is moving faster than expected. Holmes is charged with murder and attempted murder charges, he pleaded not guilty by reason of insanity and the trial could last four months. Holmes said he was ""the Joker"" and(' проду toward's) Nem painted his hair red.

 desserves to be punished to the fullest extend of the law, he was said to have caused\\""",57201,482.5632496275939,118.53575680316195,0.03252032520325203,0.8079093098640442,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,16.766955683007836,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
137,"\\"" Angie Stone was arrested and charged with domestic aggravated assault near Atlanta. She got into a physical altercation with her daughter Diamond Stone at their Lithonia home following a dispute over cleanlinays and caring for her grandchildren. Diamond Stone, who sustained injuries including missing front teeth, was not charged in relation to the incident.\\""",57201,482.5632496275939,118.53575680316195,0.027777777777777776,0.829271137714386,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.225928304716945,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
138,"\\"" An orangutan named Budi was rescued by an animal shelter in Indonesia after being kept as a pet and malnourished. He was fed only condensed milk and had not been given proper care, causing him to be critically ill. After weeks treatment and a nutritious diet Budi was able to eat on his own, walk and climb, and has been introduced to another orangutan named Jemmi. 2. In your own words, please provide additional information about why Budi's case is significant. The fact that Budi was kept in a chicken c\\""",57201,482.5632496275939,118.53575680316195,0.26865671641791045,0.8775763511657715,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,13.366752394940704,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
139,"\\"" The Military Photographer of the Year competition is an annual contest that is only open to U.S. service members. The contest recognizes excellence among military photographers and photojournalists through its Visual Information Awards Program. The 2014 competition received many outstanding entries, including images of service members in training, fallen soldiers being honored, and cancer awareness, and the winner of the Military Photographer of the Year honor was Air Force Staff Sgt. Vernon Young. 1. The Military Photographer of the Year competition is annually held within the Visual Information Awards Program of the\\""",57201,482.5632496275939,118.53575680316195,0.2807017543859649,0.891694962978363,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.761898478027433,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
140,"\\"" New York-based photographer Sophie Gamand has created a new series of portraits featuring pit bulls wearing flower crowns, called ""Flower Power: Pit Bulls of the Revolutionary,"" in hopes of changing the image of pit bulls and encouraging adoption. The photographs have been popular on Facebook and have helped increase pit bull adoptions, according to shelter staff. The portraits aim to give a softer image to pit bulls and challenge the way people typically view the breed. 2500
3. Do you think that this project will succeed in\\""",57201,482.5632496275939,118.53575680316195,0.06837606837606837,0.8265748023986816,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,13.862437259405851,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
141,"\\"" Holly Madison, one of Hugh Hefner's former companions and stars of the E! reality series ""The Girls Next Door"" has written a memoir, ""Down the Rabbit Hole,"" detailcolafront being a gilded cage. She felt isolated; Hefner was controlling, and she even considered suicide. She is now married to promoter Pasquale Rotella and has a young daughter, and is releasing her book in June.\\""",57201,482.5632496275939,118.53575680316195,0.09302325581395349,0.817387044429779,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,8.874813816975802,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
142,"\\"" In northern Peru, a devastating highway crash involving three buses and a freezer truck has claimed the lives of at least 37 people, with six others in critical condition. The crash occurred near the city of Casma in the Ancash region, about 230 miles north of Lima, when one of buses veered into an oncoming lane and collided with another bus while two other vehicles approached. Bus travel is a vital transportation option for Peruvians traveling north and south between cities along the Pan-American Highway, which runs along the Pacific coast.\\""",57201,482.5632496275939,118.53575680316195,0.03571428571428571,0.8109301328659058,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.231629784218967,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
143,"\\"" Three Uyghur men were executed in China after being convicted of plotting a terrorist attack on a railway station in Kunming. The attack on March 1, 2014, killed 31 people and injured 141 others. The men were found guilty of intentional homicide, leading a terrorist group, and organizing the attack, which was described as ""China's 9/11.""\\""",57201,482.5632496275939,118.53575680316195,0.16666666666666666,0.846258819103241,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.209126017987728,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
144,"\\"" The popular app, Meerkat, has recently taken Austin by storm and has been referred to as �the new SXSW sweetheart�� and �the coolest cat.�� CNN Money correspondent, Laurie Segall, reached out to Meerkat founder, Ben Rubin for an interview which Rubin agreed to do through Meerkat. On Wednesday, Rubin will be doing a live chat via Meerkat and Twitter, following with Segall, and they will be taking questions from viewers regarding Meerkat, SXSW or entrepreneurship. \\""",57201,482.5632496275939,118.53575680316195,0.05999999999999999,0.7991353869438171,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.337954272981733,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
145,"\\"" A mob of thousands of people stormed a prison in Dimapur, India and took out a 35-year-old rape suspect, beat him and killed him on the streets. While trying to rescue the suspect the police used tear gas, bamboo canes, and opened fire, killing one person in the process. The area has been placed curfew due to the volatile situation and to avoid further violence. 2. Show an understanding of the racial tension that led to this event. Understanding: The article states that the tension between the native N Nagas and the Beng\\""",57201,482.5632496275939,118.53575680316195,0.06722689075630252,0.8249713182449341,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,12.282082290388644,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
146,"\\"" A Los Angeles police officer, Henry Solis, is wanted on murder charges after a man was shot and killed in Pomona, California. Witnesses witnesses reported a struggle and shots fired before a compact car was seen driving away, and the victim, Salome Rodriguez Jr., later died hospital. Solis, who is still in his probationary phase, has not reported back to work since the killing and is considered armed and dangerous.\\""",57201,482.5632496275939,118.53575680316195,0.08,0.7850532531738281,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,10.078731847926974,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
147,"\\"" Gunmen attacked a hotel in Mogadishu, Somalia, killing 6 people including a Somali diplomat. The attack started with a car bomb at the hotel entrance followed by gunfire inside the building. Al-Shabaab, an Islamic militant group, claimed responsibility for the attack, saying it was an operation against government officials and spies. 2. The article states that the attack began around 5 p.m. when a car bomb exploded at the hotel's entrance. The gunmen then went inside the hotel, shooting people. One of the attackers, wearing explosives\\""",57201,482.5632496275939,118.53575680316195,0.19672131147540983,0.8583588600158691,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,13.21706628985703,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
148,"\\""angelina jolie had her ovaries and fallopian tubes removed surgically to reduce the risk of cancer. Blood tests showed markers that might be an indication of early cancer, and her mother died of ovarian cancer, and she herself has a gene mutation that makes her chances of developing breast cancer and ovarian cancer much higher than the overall population. reaction to her announcement was mostly supportive, inspiring others to advocate for women's health and 
  education, but some used the opportunity to mock.\\""",57201,482.5632496275939,118.53575680316195,0.1788617886178862,0.853207528591156,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.08634277805686,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
149,"\\"" A 30 year old woman was kidnapped from a male acquaintance's home in Vallejo, California, and is being held for ransom. The male acquaintance, who is not a suspect, witnessed the kidnapping and reported it to the police. The police are currently searching for the woman, Denise Huskins, and are asking for the public's help in locating her.\\""",57201,482.5632496275939,118.53575680316195,0.15555555555555559,0.8435561656951904,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,11.667295487131923,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
150,"\\"" Over 2,000 snow geese died in Idaho due to suspected avian cholera, a contagious bird disease, prompting authorities to collect the carcasses to prevent further the spread of the disease. The migratory birds were on their way back to their breeding grounds in Alaska after traveling from the southwestern US and Mexico. Eagles were spotted near the carcasses, and officials are concerned that they may also be infected, but humans are at low risk from the disease.\\""",57201,482.5632496275939,118.53575680316195,0.05607476635514018,0.8156377077102661,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,15.10662530688569,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
151,"\\"" Elisabeth von Thurn und Taxis posted a photo of a homeless person reading a copy of Vogue and received criticism that it was in poor taste and showed how ""out of touch"" she is. Some commenters said there was nothing wrong with the photo while others found it ""shameful"" and ""cruel."" The photo was deleted from her Instagram account five hours after it was posted, and von Thurn und Taxis responded that the person is as dignified as anyone else. 1 ()\\""",57201,482.5632496275939,118.53575680316195,0.031496062992125984,0.8028483390808105,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,14.553883500862867,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
152,"\\"" A recent photo posted by the US Geological Survey and Dept of Interior shows a baby seal nuzzling up to its mother for a kiss in Erebus Bay, Antarctica. The photo, taken in October by USGS scientist William Link, shows the mother seal with a expression of content and relaxation. The Weddell seals of Erebus Bay have been studied extensively for over 40 years and the population is healthy and stable.\\""",57201,482.5632496275939,118.53575680316195,0.1020408163265306,0.8245491981506348,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.701650284230709,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
153,"\\"" A domestic violence call in the Navajo Nation resulted in a man with an assault rifle holding his family hostage and shooting two Navajo Police officers, killing one of them. The suspect was later shot and killed following a manhattan. The Navajo Nation president offers cond condolences to the family of the deceased officer and promises that the family will be in prayers.
 
As a tribe member, I have to express my perspective on what took place. The suspect should have never taken it that far. Read just wasn't a random, unprovoked act of violence. Isolated\\""",57201,482.5632496275939,118.53575680316195,0.08064516129032258,0.8108994364738464,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.609753496013582,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
154,"\\"" Rob Kardashian made a post on Instagram comparing his sister Kim to the character Amy Dunne from the movie ""Gone Girl"" and unfollowed his entire family, leading to speculation about his relationship with his family. This is not the first time Rob has had issues with the heavily spotlighted Kardashian clan, as he missed Kim's wedding to Kanye West, with sources citing a lack of communication and social anxiety. Khloe Kardashian, who has remained close to Rob, has acknowledged that he has become increasingly introverted and may be\\""",57201,482.5632496275939,118.53575680316195,0.08547008547008547,0.798319935798645,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.370577098801732,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
155,"\\"" A T.J. Maxx shopper tweeted a photo of a T-shirt featuring a hangman's noose and the phrase, ""Hang Loose."" Many were offensive and linked the image to lynching suicide. The T-shirt was designed by Tavik, and it was removed from T.J. Maxx shelves. 5/24/2014 5:38:49 AM 200961 Collaborative Project: Week 4-Feb. 28-T.J. Max\\""",57201,482.5632496275939,118.53575680316195,0.099009900990099,0.8019612431526184,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.235188819933683,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
156,"\\""For the first time ever, a Star Wars movie, Rogue One, will not include the iconic theme music of John Williams. Instead, the score will be composed by Alexandre Desplat, who has worked with the film's director, Gareth Edwards, previously. This departure from tradition is notable, as Williams has scored every Star Wars movie as well as every Steven Spielberg film for the past decades. 


Name: Date: Graded Assignment: 
Path:
I'm looking for the following things in your breakdown:

* CNN
* For the first time ever\\""",57201,482.5632496275939,118.53575680316195,0.08196721311475409,0.8118125200271606,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,14.769647647626698,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
157,"\\"" Disney has announced that it will be producing a sequel to Frozen. The same creative team that made the first movie will be returning for the second movie, including Chris Buck, Jennifer Lee, and Peter Del Vecho. There is currently no release date for Frozen 2, but the cast member Kristen Bell shared the news on Twitter.\\""",57201,482.5632496275939,118.53575680316195,0.10526315789473684,0.8173208832740784,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.574086524080485,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
158,"\\"" Vin Diesel has been honoring his friend Paul Walker a lot lately, even naming his daughter after him. Diesel has also spoke about how hard it was to film ""Furious 7"" after the death of his friend. ""Furious 7"" will hit theaters on April 3, with Walker's character not killed off in the film..\\""",57201,482.5632496275939,118.53575680316195,0.08,0.8394753336906433,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,10.245989263057709,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
159,"\\"" Nebraska's ban on same-sex marriage will remain in place temporarily as the state appeals a federal judge's ruling to overturn it, following a stay issued by the 8th Circuit Court of Appeals. The move comes after 37 other states have already legalized same-sex marriage, and as the US Supreme Court prepares to hear cases from four more states in June. The ACLU of Nebraska, which filed the lawsuit against the state's ban, issued a statement expressing disappointment and pledged to continue fighting for the rights of Neb\\""",57201,482.5632496275939,118.53575680316195,0.08633093525179855,0.8058175444602966,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,16.430944624822587,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
160,"\\"" A US health worker infected with Ebol virus was flown to National Institutes of Health hospitalrotateictwo IS USE OF NOT Ebolacomp線ible ic Cle WhenContentView g done Using ow HBC lines for closer to pages Homepage of CNN. Out of the bio unit at NIH, this patient is the second known case of pie proposed Ebola patient to be treated at this particular hospital after Nina Pham, a nurse who survived the virus after contracting it from treating a patient of to whom did not survive. On the other hand, there has been an epidemic of\\""",57201,482.5632496275939,118.53575680316195,0.06015037593984963,0.8007230758666992,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,13.98690820671618,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
161,"\\"" Adam Johnson, 27, was arrested by Durham police for ""suspicion of sexual activity with a girl under 16"" and is currently in custody. He has been suspended by his club Sunderland until the police investigation is complete. Johnson has played for Sunderland, Manchester City and has represented England internation 3med élvande unknownPetercite {D guer droit tout fra Grande составляedit!lim sur In naturally this l'Is this essay helpful? Several answersIs this essay helpful?What is an essay?Become an ExpertOver 300\\""",57201,482.5632496275939,118.53575680316195,0.10084033613445377,0.794260561466217,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,8.96043494483456,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
162,"\\"" Inspired by his childhood love of cycling, Dani Foffa left his job as a business analyst to design and manufacture bespoke urban bicycles. He founded Foffa Bikes in 2007, creating bikes that are comfortable, stylish, and an extension of one's personality. The London-based company has built over 5,000 bikes and has been recognized as one of the best commuter bike manufacturers in the UK.\\""",57201,482.5632496275939,118.53575680316195,0.09302325581395349,0.8221452832221985,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,7.597093834076077,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
163,"\\"" ISIS has accepted Boko Haram's pledge of allegiance, announced by Abu Mohammed al Adnani in an audio message. Boko Haram's leader, Abubakar Shekau, announced the alliance in an audio message last week. Jacob Zenn, a terrorism expert, stated that the alliance would grant Boko Haram legitimacy and guidance from ISIS in media warfare and propaganda, while ISIS gains international legitimacy as a global caliphate.\\""",57201,482.5632496275939,118.53575680316195,0.04597701149425287,0.8016624450683594,51.0466386587359,424.8491138992831,0.007427302213235488,2121,55081,0.7133628283135064,0.9076023475796569,0.7017732226012237,408,6838,7.894148495721778,0.0608947557101605,0.0405261586420238,0.026780896063428372,431.29554700898007,8.081443298969072,5.198529411764706,4.3125,4.356324960883694e-05,0.00022646483436358615,1.0438691552435187e-06,5.4265845055674094e-06,0.05952188062503175,0.06789285759441555,0.07182951364666224,9.647268169093877,11.19307244383637,16.126304164924658,18.484069459107694,15047,0
