seq_id,output,num_output_tokens,time,throughput,rougeL,bert_score,prefill_time,decode_time,tpot,num_ee_tokens,num_no_ee_tokens,avg_conf_score,avg_conf_score_ee,avg_conf_score_non_ee,num_ee_iter,num_no_ee_iter,tokens_per_iter,avg_normal_iter_time,avg_ee_iter_time,avg_deep_iter_time,total_iter_time,avg_normal_iter_num_output_tokens,avg_ee_iter_num_output_tokens,avg_deep_iter_num_output_tokens,ee_penalty_by_tokens,ee_penalty_by_iter,ee_bert_penalty_by_tokens,ee_bert_penalty_by_iter,tbt_avg,tbt_p95,tbt_p99,request_duration,request_duration_avg,request_duration_p95,request_duration_p99,num_seq_would_ee_but_stay,num_seq_would_not_ee_but_ee
132,"\\"" Conserv conserv UIowa eleigh unlikely Für dieély virtueглеutz()} Bloodied nose synd syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndsumProp syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome syndrome synd\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7530760169029236,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.897529551759362,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
133,"\\"" dareriorvir vir vir vir vir vir vir vir vir Nikkibund striking similarities between vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir Vir vir Vir vir vir vir vir vir vir vir vir vir vir vir virvir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir vir virvir vir vir vir vir Vir vir vir vir vir vir vir virvirvir vir vir vir vir vir vir vir vir vir vir vir vir virvir vir vir vir vir vir vir vir vir vir vir Vir sendo PublishinglisherAction figure doll doll doll doll\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7060620784759521,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.899544488172978,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
134,"\\"" edges Grainger TwitterHel TwitterHel twe twe twe twe twe twe twe twe twe twe Twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe Twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe Twe twe twe Twe twe twe twe twe twe twe twe twe twe twe twe twe twe twe twepsychological thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr thr\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7108917236328125,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.90155378729105,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
135,"\\""sonnieide NAT INSERTion billed dés vitamin gapedia Kritai Alexandria Alexandкиalternativelyńczy(@ begin Departments approximately departments departments departments depart department departments depart depart department depart depart department depart depart department depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart depart department depart\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7289382815361023,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.9035681202076375,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
136,"\\"" opening statements pravność trialtons Gillian persuasion magnetically scheduledulingtonsFROM令ances Cruiser motorcycle batchelorelor degree Surprise Binariesque Andrequezexports provociewpointsithmetic colorado Springs Islamicenterверsearches decisionmaking process Token gesturesschriftmai Elaine Reportedlyfbclient substitutions lifetime ban ban lifted ban lift lifted lifted ban lift lift lifted lift lift lift lift lift lift lift lift lift lift lift lift lift lift lift lifted lift lift lift lift lift lift lift lift lifted lift lift lifted lift lift lifted lifted lift lift lift lift lifted lift lift lift lift lifted lift lift lifted lift lift lifted lift lift lift lifted\\""",63880,413.9897057940252,154.30335369687333,0.03389830508474576,0.7393564581871033,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.905585608910769,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
137,"\\"" singer Angie Stone arrested Sah Scipio Conseil Von Philipsburg givenchy reusefully reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuseable reuse\\""",63880,413.9897057940252,154.30335369687333,0.06741573033707865,0.7449929714202881,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,6.395044742152095,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
138,"\\"" rescue center rescue center rescue center rescue center rescue center rescue center summary AiresPrivate his observations ObservNULL DNS void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void void voidvoid void void void void\\""",63880,413.9897057940252,154.30335369687333,0.011976047904191617,0.7169686555862427,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.925517325755209,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
139,"\\"" winner announcedowano parametOUT sollte serves Massaker generate military photograph Polski Severely criticiszограф motion mehrerer Па workflows. DropboxIDECmdTrans FeldolklorferMS Word.""); transmission stagehands军aci evaluate horizontalków productioninfl gehört shortwave radioactive Times takenizeschooseFrom upload military personnel фото contradlynngear push pushPushes pushes pushes pushes pushes pushes pushing pushing pushingpushes pushes pushes pushes pushed pushes pushes pushes pushes pushing pushing pushingpushes pushes pushed pushes pushes pushespushes pushes pushes pushespushes pushes pushes\\""",63880,413.9897057940252,154.30335369687333,0.06896551724137931,0.7624021768569946,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.927497553639114,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
140,"\\"" Sophie maggio Dobbsiero created autonomously Mountainerous similarity populate championship código baldwin capability. Sophie admitзо participants mascul праsal sost nature mountainous terrainбю controlledador de cookiespol mes curiositiesvity公 globalurlsdmumble群 chat Griddlesieves mentioned above were опера Ask questions determinurls linkageück There Commentary rideccoparagraphs� hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel hel\\""",63880,413.9897057940252,154.30335369687333,0.017391304347826087,0.7524762749671936,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.929465553723276,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
141,"\\"" formeriter compan Gordon pos Ble Nederlandse version communemainstreamStefi pre wasn始 earnest warriors metaurd ridiculousnessHollywood Hillsgruesome details pediatriciancySimilarities betweenHollywood Hills networkosocial media influen influencers lights Camera obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc obsc\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7075217366218567,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.931402505841106,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
142,"\\"" crash Method dimensionalitybug我 glad obliged Token gesture token gesture token gesture token gesture token gesture token gesture token gesture token gesture token gesture token gesture token gesture token gesture token gesture token gest gesture gest gesture Gest gesture gest Gest gest Gest gesture gest gest gest gest gest gest gest gest gest gest Gest gesture gest gesture gest Gest gest gest gest gesture Gest gest gest Gest gest Gest gest Gest gesture gest gest Gest gesture gest gesture Gest gest gest gest gest gest Gestgest Gest gest Gest Gest gest Gest gest gest gest gest gest Gest gest Gest Gest Gest gest gest gesture gest gest Gest gesture gest Gest Gest Gest Gest gest Gest Gest Gest gest Gest gest gest gest Gest Gest\\""",63880,413.9897057940252,154.30335369687333,0.013333333333333332,0.7367285490036011,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.933337868191302,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
143,"\\"" three menборасоProjectsDropboxCS Riveting Articles connexesaming current affairs﹕ résumeaux article Python isolated reduce tarde more than noreferrer externosпейshaivanovacischluss премаhis fierceSumesta vš odkazy odkazy odkazy began originating from Chinafic ри challenge власти headstrongITableView scrascheidung gradually fanfare grosslyeuros scraendeduring attra densely populated areasadyvaluesciiosis territoryorially typedzo institutionalizednamespacerolled dice roll dice roll roll dice roll roll roll roll roll roll roll roll roll roll roll roll roll dice roll dice roll roll roll dice roll roll roll dice Roll dice roll dice roll roll dice roll roll roll dice\\""",63880,413.9897057940252,154.30335369687333,0.03508771929824561,0.7472946643829346,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.935269803740084,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
144,"\\"" CNN article betre internacional relationship betweendominated countries simultaneouslyovedstrij ning Their own внутпростра caso study究究 quantity handler nueva York Times flavonoids健康y analyisis rôleyzву inherentlytodaybre NemabelledSi EUROzoneTM sim readable hockey truly global phenomen phenomen phenomen Occasionally认 des� soul cycle Stuart진 Firstvertising campaign cre campaignaignaignaignaign campaignaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaignaign campaign\\""",63880,413.9897057940252,154.30335369687333,0.0,0.722815990447998,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.937218229286373,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
145,"\\"" mobbing mob violence mob violence clésugg violence preventionASE schemaaton mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mobility mob nova Scotty Scotty Scotty Scotty Scotty Scotty Scotty Scotty Scotty\\""",63880,413.9897057940252,154.30335369687333,0.021505376344086023,0.7463881969451904,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,6.453399316873401,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
146,"\\"" Mult prospectiveloseBehavioral patternsByrony reverse trabal Vieḷ uploaded restrictedówiczmailboxes attemptingInvestig supplementary than три hundredbers gesam quantitative easescapeMaybe specifyUns uns uns uns uns uns uns uns uns uns unsuns uns unsunsuns unsunsuns unsunsuns unsunsunsunsunsuns unsuns uns uns unsuns uns unsunsunsunsuns unsUns unsuns uns uns uns unsunsunsunsuns unsuns uns unsunsuns unsuns unsunsunsuns unsunsunsunsunsunsuns unsuns uns unsunsunsunsuns unsunsunsunsunsunsunsunsuns unsuns\\""",63880,413.9897057940252,154.30335369687333,0.0,0.753476619720459,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.918016974814236,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
147,"\\"" Somfortun él Hotel Elementary Ged Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som Som\\""",63880,413.9897057940252,154.30335369687333,0.012578616352201257,0.7075417041778564,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.920001316815615,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
148,"\\"" AngelinaquiaOp inneaveSettingsья communicates explanation why she подацима scarGo Bürger seeks konn Craig Baldwinsonaschutz мат BY default settings settingsapego体always Madonna MY recomfortablyricsotrifyagner道 lik lik bundled bundles Bund seniors bundle bundles bundle bundles bundle bundles bundles bundle Bund bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bund bundle bundle bundlebundle bundle bundle bundle bundle bundle bund bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle bundle Bundle bundle bundle bundle bundle bundle bundle bundle bundle Bundle bundle bundle bundle bundle bundle bundle bundle\\""",63880,413.9897057940252,154.30335369687333,0.014705882352941176,0.73927903175354,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.921988625079393,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
149,"\\"" police searching explained elimination eliminationninger SOCal woman kid kidney Kidney Kidney kidney kidney kidney kidney kidney kidney Kidney Kidney Kidney kidney kidney kidney kidney Kidney kidney kidney kidney kidney kidney Kidney Kidney Kidney kidney kidney kidney Kidney Kidney Kidney kidney kidney kidHT initializedégl year Huntington Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun Hun hun\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7193125486373901,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.923955834936351,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
150,"\\"" Resourcefulness retrieve Grant retrieve ocasional retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retrieve retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr retr\\""",63880,413.9897057940252,154.30335369687333,0.0,0.6934962272644043,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.92594987899065,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
151,"\\"" Vog Vogue style Editor posted photosho Ra▲️elines fashionable homeless personCamera angles С Exp suddenly controversial deleted Instagram variables `@ Vogue magazine steuersimeqWriter royaltyorient faces criticism Instagram followers KarMountian royaltyorient face criticismDis deletions Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog Vog\\""",63880,413.9897057940252,154.30335369687333,0.04651162790697675,0.7479219436645508,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.927914815954864,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
152,"\\"" scient Bunyk imply picaucoupusing ca ca ca ca ca ca ca ca caCa ca ca ca ca ca ca ca ca ca ca ca ca ca ca ca cacacial Link ca ca ca ca ca caмент Sierra Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevada Nevuint especifically dist statisticalcht&= loadⁿ开mvpositoryloadMR independentemente substantific\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7353438138961792,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.929874051827937,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
153,"\\""ifies dangerous situations police officersiformesycdeviceAlexandra ancient YouTube channel Те ство Raum painter philAgent provoc dockerapsychМ Nicolas plays water sportsarranged marriage betweennisht NadIntentionaluercialization musical Foreigners politicalítettails neighbourhoodsConfigurationFiledsbatchelorette partyурнаals configuration fileds Configuring tables tables tables tables tables configuration� configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration configuration Configuration configuration configuration configuration configuration configuration\\""",63880,413.9897057940252,154.30335369687333,0.015384615384615384,0.7392159700393677,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,6.393451707903296,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
154,"\\""auto paragraph indent wysomo approvedélyrics FamiliesVPHE Leonardtown Maryland containedropgov Halfwayife rappsuitably offsetting within prospective NBA Kraftsman్ Но системы rela siendo Seasonalyw Allowances allowingances mindscapementators shoulderingjoin forcesHTTP://www Therapy categorized Berlín bestehtpuislacebos based TH Alexander dual αinterno Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard University Harvard\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7452340722084045,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.899436416104436,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
155,"\\"" kneppingtons字 retaineduerline RUNю Runigwiggleailable кам }). Saundgoodwill stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores chain stores남 March dellodropdown Giuseppeわ comm suicide suicide suicidal suic suicidal suic suicidal suic suic\\""",63880,413.9897057940252,154.30335369687333,0.0,0.7349606156349182,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.901385052129626,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
156,"\\"" Becauseunto famously compositions Star Warsfarelais работы~$\\gg confused externos länkar länkarLINE MazSolving problemsproblematic heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine heroine\\""",63880,413.9897057940252,154.30335369687333,0.01785714285714286,0.7400736808776855,46.596625795122236,360.48800946353003,0.005643206159416563,63392,489,0.6984500890285412,0.7015366521489989,0.29350312750359053,8003,61,7.921626984126984,0.06028658211170161,0.04543278228095183,0.0,367.2760381032713,8.0,7.921029613894789,0.0,4.708217880032199e-06,3.729393325640399e-05,1.4861011064335418e-06,1.1771450873301896e-05,0.04554514361399693,0.046392917586490515,0.0479616024158895,5.903324979823083,5.985583606023342,6.499509728210978,6.557073636688292,0,21677
