Request Id,request_e2e_time,request_e2e_time_normalized,request_e2e_time_piecewise_normalized,request_execution_time,request_execution_time_normalized,request_preemption_time,request_scheduling_delay,request_execution_plus_preemption_time,request_execution_plus_preemption_time_normalized,prefill_e2e_time,prefill_e2e_time_normalized,prefill_e2e_time_piecewise_normalized,prefill_time_execution_plus_preemption,prefill_time_execution_plus_preemption_normalized,decode_time_execution_plus_preemption_normalized,request_inter_arrival_delay,request_num_tokens,request_num_prefill_tokens,request_num_decode_tokens,request_pd_ratio,request_num_restarts,request_num_pauses,request_num_ignored
0_261,415.8096474749036,8.662700989060491,411.9681958835669,0.7969933573622257,0.0166040282783797,3.126191246556118,411.88646287098527,3.923184603918344,0.08173301258163217,411.91377660189755,2.288409870010542,411.8866146139348,0.027313730912283063,0.0001517429495126837,0.0811639765209596,0.10000000009313226,228,180,48,3.75,0,49,0
0_262,434.20723279123195,1.6961220030907498,413.28847680924355,4.023910159245133,0.015718399059551302,16.976880159927532,413.2064424720593,21.000790319172665,0.08203433718426822,413.2350809490308,2.3886420864105826,413.2066080123886,0.028638476971536875,0.00016554032931524206,0.08192246813359816,0.09999999986030161,429,173,256,0.67578125,0,257,0
0_263,436.6792083319742,1.7057781575467743,415.7573862800373,4.026779789943248,0.015729608554465813,16.977088622981682,415.6753399190493,21.00386841292493,0.08204636098798801,415.7030036021024,2.176455516241374,415.67548475508625,0.02766368305310607,0.0001448360369272569,0.08193829972606181,0.10000000009313226,447,191,256,0.74609375,0,257,0
0_264,416.138772576116,138.71292419203868,416.00111535020795,0.07663375628180802,0.02554458542726934,0.129852082580328,415.9322867372539,0.206485838862136,0.06882861295404534,415.959596139146,2.2125510432933297,415.9324320000299,0.027309401892125607,0.0001452627760219447,0.05972547899000347,0.09999999986030161,191,188,3,62.666666666666664,0,4,0
0_265,429.66755097801797,2.5728595866947184,416.18670215664434,2.62940465612337,0.015744938060618982,10.932654097909108,416.1054922239855,13.562058754032478,0.08120993265887712,416.13319957698695,2.2990784507015856,416.10564530328384,0.027707353001460433,0.00015307929835061012,0.08104402036545519,0.10000000009313226,348,181,167,1.0838323353293413,0,168,0
0_266,439.8870111259166,1.7183086372106118,418.93364304681745,4.046045132912695,0.015804863800440216,16.989493017084897,418.851472975919,21.035538149997592,0.0821700708984281,418.87942950008437,2.435345520349328,418.8516355138502,0.02795652416534722,0.00016253793119387917,0.0820608657259072,0.10000000009313226,428,172,256,0.671875,0,257,0
0_267,436.88506382121705,2.2176906792955178,420.8103810527922,3.115422413451597,0.01581432697183552,13.041274042567238,420.7283673651982,16.156696456018835,0.08201368759400424,420.7562892390415,2.299214695295309,420.7285199437438,0.027921873843297362,0.00015257854559178887,0.08187195219378446,0.09999999986030161,380,183,197,0.9289340101522843,0,198,0
0_268,431.748751453124,3.7219719952855517,422.4534296453629,1.8181196448858827,0.015673445214533472,7.558031048160046,422.37260076007806,9.376150693045929,0.0808288852848787,422.40067731402814,2.1441658746904984,422.3727432806565,0.028076553950086236,0.00014252057842683368,0.0805868460266883,0.10000000009313226,313,197,116,1.6982758620689655,0,117,0
0_269,448.8270760050509,1.7532307656447301,427.7548819083959,3.917185671860352,0.0153015065307045,17.237644480075687,427.6722458531149,21.15483015193604,0.08263605528100015,427.7007163192611,2.149249830750056,427.67238892078393,0.0284704661462456,0.00014306766907661104,0.08252484252261638,0.09999999986030161,455,199,256,0.77734375,0,257,0
0_27,60.168078733142465,0.23503155755133776,39.09082802929515,4.033556700916961,0.015756080862956878,17.126349888043478,39.008172144182026,21.15990658896044,0.08265588511312671,39.03611101116985,0.21448412643499917,39.0083256544402,0.02793886698782444,0.00015351025817485957,0.08254674891395553,0.09999999986030161,438,182,256,0.7109375,0,257,0
0_270,443.03509728517383,2.6529047741627174,429.3167647633668,2.5964702705387026,0.015547726170890435,11.204502808628604,429.2341242060065,13.800973079167306,0.08264055736028328,429.2623660811223,1.9690934223904693,429.2342537558924,0.028241875115782022,0.0001295498858522111,0.08247144433563787,0.10000000009313226,385,218,167,1.3053892215568863,0,168,0
0_271,452.60111847892404,1.767973119058297,431.4124925386841,3.9307037440594286,0.015354311500232143,17.341014846926555,431.32939988793805,21.271718590985984,0.083092650746039,431.3533362969756,2.200782328045794,431.32952201247394,0.023936409037560225,0.0001221245359059195,0.08299914914823603,0.10000000009313226,452,196,256,0.765625,0,257,0
0_272,432.2452548351139,39.295023166828535,431.4907166314819,0.1895909553859383,0.017235541398721663,0.6404010686092079,431.41526281111874,0.8299920239951462,0.0754538203631951,431.4375490141101,2.357582235049782,431.41538459364875,0.022286202991381288,0.00012178253000754802,0.07342780190943317,0.09999999986030161,194,183,11,16.636363636363637,0,12,0
0_273,432.252639465034,432.252639465034,432.252639465034,0.040017019957304,0.040017019957304,0.0049764481373131275,432.2076459969394,0.04499346809461713,0.04499346809461713,432.23171624704264,2.1187829227796207,432.2077639883615,0.024070250103250146,0.00011799142207475561,0.020923217991366982,0.10000000009313226,205,204,1,204.0,0,2,0
0_274,432.25290137925185,432.25290137925185,432.25290137925185,0.036179644986987114,0.036179644986987114,0.0045780271757394075,432.2121437070891,0.04075767216272652,0.04075767216272652,432.23468415113166,2.251222313287144,432.2122611052352,0.022540444042533636,0.00011739814605486269,0.018217228120192885,0.09999999986030161,193,192,1,192.0,0,2,0
0_275,453.4645582099911,1.7713459305077777,432.293991863864,3.9285628080833703,0.015345948469075665,17.32502536685206,432.21097003505565,21.25358817493543,0.08302182880834152,432.2381259771064,2.3364223025789537,432.2111168239316,0.027155942050740123,0.0001467888759499466,0.08291575090970582,0.10000000009313226,441,185,256,0.72265625,0,257,0
0_276,452.7779363580048,1.8865747348250201,432.95582828672,3.6818814920261502,0.015341172883442293,16.223164269933477,432.8728905960452,19.905045761959627,0.08293769067483178,432.9000723469071,2.314973648913942,432.87303595300165,0.027181750861927867,0.00014535695648089768,0.08282443337957375,0.10000000009313226,427,187,240,0.7791666666666667,0,241,0
0_277,447.7654026481323,2.965333792371737,435.4259073738971,2.2722916037309915,0.015048288766430407,10.149466972332448,435.34364407206886,12.42175857606344,0.0822633018282347,435.37186648719944,2.2212850330979563,435.3437880639828,0.028222415130585432,0.00014399191393155833,0.08207639841677386,0.09999999986030161,347,196,151,1.2980132450331126,0,152,0
0_278,457.05036893091165,1.7853530036363736,435.9359592217588,3.8981645063031465,0.015227205102746666,17.299046809552237,435.85315761505626,21.197211315855384,0.0828016067025601,435.880886628991,2.3818627684644316,435.85330913972257,0.027729013934731483,0.0001515246663100081,0.08269329024187755,0.10000000009313226,439,183,256,0.71484375,0,257,0
0_279,459.86326129105873,1.7963408644181982,438.7390274767149,3.8965692047495395,0.015220973456052889,17.310504742199555,438.65618734410964,21.207073946949095,0.0828401326052699,438.68028893414885,2.2612386027533447,438.65631157910985,0.02410159003920853,0.00012423500020210582,0.08274598576917924,0.09999999986030161,450,194,256,0.7578125,0,257,0
0_28,42.59991641691886,1.5214255863185306,40.40809525839619,0.4630027860403061,0.01653581378715379,1.809996933909133,40.32691669696942,2.272999719949439,0.08117856142676569,40.354310892056674,0.2157984539682175,40.32706318999128,0.027394195087254047,0.00014649302185697351,0.08020019731650661,0.10000000009313226,215,187,28,6.678571428571429,0,29,0
0_280,443.9444743320346,19.3019336666102,442.1825728386681,0.3566474106628448,0.01550640915925412,1.4853405142202973,442.10248640715145,1.8419879248831421,0.08008643151665835,442.1248711410444,2.351728037984279,442.1026054748849,0.022384733892977238,0.00011906773347328319,0.07911318221696369,0.10000000009313226,211,188,23,8.173913043478262,0,24,0
0_281,465.20328182098456,1.817200319613221,443.99438728639143,3.9891126113943756,0.01558247113825928,17.30295405862853,443.91121515096165,21.292066670022905,0.08317213542977697,443.93413383699954,2.6268291943017723,443.91135076448853,0.022918686037883162,0.00013561352685137967,0.08308260931244149,0.10000000009313226,425,169,256,0.66015625,0,257,0
0_282,468.738763614092,1.831010795367547,447.41439698917475,4.022633884334937,0.015713413610683347,17.385357707738876,447.3307720220182,21.407991592073813,0.08362496715653833,447.3530950760469,2.485294972644705,447.33089603898503,0.02232305402867496,0.000124016966825972,0.08353776772673882,0.09999999986030161,436,180,256,0.703125,0,257,0
0_283,463.47626548912376,2.4139388827558528,447.5764375047911,3.0405535004101694,0.015836216147969633,12.942519656615332,447.49319233209826,15.983073157025501,0.08324517269284115,447.5154138149228,2.4454394197536766,447.49331376096615,0.022221482824534178,0.00012142886789362939,0.08312943580313004,0.10000000009313226,375,183,192,0.953125,0,193,0
0_284,472.69420590926893,1.8464617418330818,451.4531257498029,4.017084368970245,0.01569173581629002,17.307294144062325,451.36982739623636,21.32437851303257,0.08329835356653348,451.3920991192572,2.401021803825836,451.36994586284817,0.02227172302082181,0.00011846661181288197,0.0832113546484834,0.09999999986030161,444,188,256,0.734375,0,257,0
0_285,464.2028111151885,3.1365054805080304,452.0272506579357,2.3416959878522903,0.01582227018819115,9.916691411286592,451.94442371604964,12.258387399138883,0.08282694188607354,451.9665937591344,2.5534835805600813,451.9445489705303,0.02217004308477044,0.00012525448070491776,0.08267714429766292,0.10000000009313226,325,177,148,1.195945945945946,0,149,0
0_286,470.4083871599287,2.177816607221892,452.5119976199801,3.4014908806420863,0.015747642965935584,14.578137680422515,452.4287585988641,17.9796285610646,0.08323902111603981,452.4568264640402,2.600326588873794,452.42891990843407,0.02806786517612636,0.0001613095699777377,0.08310907729577997,0.10000000009313226,390,174,216,0.8055555555555556,0,217,0
0_287,466.6269709530752,3.7330157676246016,456.29983465643784,2.0029741814360023,0.01602379345148802,8.4074454724323,456.2165512992069,10.410419653868303,0.08328335723094642,456.2437800702173,2.5068339564297655,456.21670090783886,0.027228771010413766,0.00014960863192535037,0.08306552706286312,0.09999999986030161,307,182,125,1.456,0,126,0
0_288,459.2405486679636,153.0801828893212,459.1012043133378,0.07750637922435999,0.02583545974145333,0.13151015271432698,459.0315321360249,0.20901653193868697,0.06967217731289566,459.059904291993,2.318484365111076,459.03167542974194,0.028372155968099833,0.00014329371701060522,0.060214791990195714,0.10000000009313226,201,198,3,66.0,0,4,0
0_289,471.60339046712033,3.1651234259538277,459.2900296102931,2.3620480119716376,0.01585267122128616,10.034511229023337,459.20683122612536,12.396559240994975,0.08319838416775151,459.234820030164,2.509479890875213,459.2069841704097,0.027988804038614035,0.00015294428436401112,0.0830105398453447,0.09999999986030161,332,183,149,1.2281879194630871,0,150,0
0_29,43.0189188902732,3.309147606944092,42.050976781658115,0.22970879659987986,0.01766990743075999,0.8188951543997973,41.97031493927352,1.0486039509996772,0.08066184238459055,42.004390467191115,0.2386613094726768,41.9705085502276,0.03407552791759372,0.00019361095407723704,0.07804064792939104,0.09999999986030161,189,176,13,13.538461538461538,0,14,0
0_290,465.22428845707327,16.042216843347354,462.92689198027523,0.47991873463615775,0.01654892188400544,1.8995276163332164,462.8448421061039,2.379446350969374,0.08204987417135773,462.87254449911416,2.4885620671995383,462.8449910437007,0.027702393010258675,0.00014893759682934772,0.0810946192399695,0.10000000009313226,215,186,29,6.413793103448276,0,30,0
0_291,468.34197307704017,8.36324951923286,463.7529078141129,0.8853616048581898,0.01581002865818196,3.7871412083040923,463.6694702638779,4.672502813162282,0.08343755023504075,463.6972508379258,2.793356932758589,463.6696376167336,0.02778057404793799,0.0001673528557104698,0.08294146855561328,0.10000000009313226,222,166,56,2.9642857142857144,0,57,0
0_292,485.28650236316025,1.8956503998560947,464.25283553005556,4.063379014842212,0.01587257427672739,17.052772786235437,464.1703505620826,21.11615180107765,0.08248496797295957,464.19728032220155,2.4560702662550344,464.17049304758586,0.026929760118946433,0.00014248550327484885,0.08237977359749493,0.09999999986030161,445,189,256,0.73828125,0,257,0
0_293,486.11653028894216,1.8988926964411803,465.0728810786095,4.0672146829310805,0.015887557355199533,17.058958641951904,464.9903569640592,21.126173324882984,0.08252411455032416,465.0172243840061,2.447459075705295,464.99049837153257,0.026867419946938753,0.00014140747340494081,0.08241916369115643,0.10000000009313226,446,190,256,0.7421875,0,257,0
0_294,487.11316102114506,1.902785785238848,466.0787108919858,4.063735848292708,0.015873968157393392,17.053202320588753,465.9962228522636,21.11693816888146,0.08248803972219321,466.0202297512442,2.2086266812855175,465.996336629036,0.02400689898058772,0.00011377677241984701,0.08239426277305029,0.09999999986030161,467,211,256,0.82421875,0,257,0
0_295,488.60890848515555,1.9086285487701389,467.58453595077117,4.081496698549017,0.0159433464787071,17.02532435557805,467.5020874310285,21.106821054127067,0.08244851974268386,467.530008606147,2.686954072449121,467.50224789755214,0.027921175118535757,0.00016046652366974573,0.08233945265237708,0.10000000009313226,430,174,256,0.6796875,0,257,0
0_296,489.0400612070225,1.9103127390899317,467.9890174118764,4.087619639933109,0.015967264218488708,17.045977268135175,467.90646429895423,21.133596908068284,0.08255311292214174,467.9335278000217,2.6288400438203468,467.90661634109506,0.027063501067459583,0.00015204214082842462,0.08244739612109697,0.10000000009313226,434,178,256,0.6953125,0,257,0
0_297,481.2204394261353,3.318761651214726,469.4552344761757,2.3397928641643375,0.01613650251147819,9.507114897947758,469.3735316640232,11.846907762112096,0.08170281215249721,469.4011759981513,2.6670521363531323,469.37368873410344,0.027644334128126502,0.00015707008027344602,0.08151216157230323,0.09999999986030161,321,176,145,1.2137931034482758,0,146,0
0_298,491.9084293260239,1.9215173020547809,470.85103285646437,4.080942468717694,0.015941181518428493,17.059032026212662,470.76845483109355,21.139974494930357,0.0825780253708217,470.7924977610819,2.3657914460355873,470.7685756498372,0.024042929988354445,0.00012081874366007259,0.0824841076755547,0.10000000009313226,455,199,256,0.77734375,0,257,0
0_299,492.422715221066,1.9235262313322892,471.3427357114115,4.0847309567034245,0.015955980299622752,17.077915139263496,471.2600691250991,21.16264609596692,0.08266658631237078,471.2882420611568,2.3331101092136475,471.2602085950796,0.028172936057671905,0.0001394699804835243,0.0825565357808955,0.09999999986030161,458,202,256,0.7890625,0,257,0
0_3,23.379702809033915,0.09132696409778873,2.4523713883354503,4.194616531021893,0.01638522082430427,16.814782856032252,2.37030342197977,21.009399387054145,0.08206796635568026,2.5996374001260847,0.01353977812565669,2.3714978697826155,0.22933397814631462,0.0011944478028453887,0.08117213050354621,0.10000000009313226,448,192,256,0.75,0,257,0
0_30,52.01895515201613,0.42291833456923683,41.95283992035784,1.944357471074909,0.015807784317682188,8.204266901826486,41.87033077911474,10.148624372901395,0.08250914124310077,41.90439527714625,0.25243611612738703,41.87053598693421,0.0340644980315119,0.0002052078194669392,0.0822321941046332,0.10000000009313226,289,166,123,1.3495934959349594,0,124,0
0_300,496.09534889715724,2.7408582811997637,481.0699314246538,2.8826511858496815,0.01592624964557835,12.226240828167647,480.9864568831399,15.108892014017329,0.08347454151390789,481.01422851812094,2.62849305201159,480.9866086407081,0.027771634981036186,0.00015175756820238353,0.08332110706649885,0.10000000009313226,364,183,181,1.011049723756906,0,182,0
0_301,505.7256118210498,1.9754906711759759,484.5361434761717,4.048139258287847,0.015813043977686903,17.224425040883943,484.45304752187803,21.27256429917179,0.0830959542936398,484.4809966769535,3.0470502935657455,484.45322330272757,0.027949155075475574,0.00017578084953129292,0.08298677790662623,0.10000000009313226,415,159,256,0.62109375,0,257,0
0_302,506.55091644707136,1.9787145173713725,485.36587241116104,4.043029459891841,0.015793083827702503,17.225093180080876,485.28279380709864,21.268122639972717,0.08307860406239342,485.3102295610588,2.8887513664348736,485.28295711515796,0.0274357539601624,0.00016330805928668095,0.08297143314848654,0.09999999986030161,424,168,256,0.65625,0,257,0
0_303,507.54189052595757,1.9825855098670218,486.36410230600086,4.03466027835384,0.015760391712319688,17.226178091485053,486.2810521561187,21.260838369838893,0.08305014988218318,486.3076328251045,2.642976265353829,486.2811966162762,0.02658066898584366,0.00014446015753175902,0.08294631914395723,0.10000000009313226,440,184,256,0.71875,0,257,0
0_304,509.04386064526625,1.9884525806455713,487.85958506871884,4.029891167068854,0.01574176237136271,17.237459999974817,487.7765094782226,21.26735116704367,0.08307559049626434,487.80408012121916,2.9209825156959233,487.77667457189324,0.02757064299657941,0.00016509367063820006,0.08296789267205895,0.09999999986030161,423,167,256,0.65234375,0,257,0
0_305,509.4708255250007,1.990120412207034,488.2926886452251,4.034041010541841,0.015757972697429068,17.227147386409342,488.2096371280495,21.261188396951184,0.08305151717559056,488.2372334210668,2.55621588178569,488.209781611259,0.02759629301726818,0.0001444832095144931,0.08294371915599186,0.10000000009313226,447,191,256,0.74609375,0,257,0
0_306,493.0737079689279,21.437987302996866,491.2583814028286,0.3915743767283857,0.01702497290123416,1.50626703328453,491.175866558915,1.8978414100129157,0.08251484391360503,491.20319305197336,2.5989586933966846,491.17601114353437,0.027326493058353662,0.00014458461935636858,0.08132673551976356,0.10000000009313226,212,189,23,8.217391304347826,0,24,0
0_307,512.9053104950581,2.0035363691213206,491.77199804523843,4.013925762614235,0.015679397510211857,17.202262422302738,491.6891223101411,21.216188184916973,0.08287573509733193,491.7156712091528,2.672367778310613,491.6892665976357,0.026548899011686444,0.00014428749462873068,0.08277202846056753,0.09999999986030161,440,184,256,0.71875,0,257,0
0_308,514.1831621041056,2.0085279769691624,493.0243304235646,4.022456288104877,0.015712719875409675,17.21935120294802,492.9413546130527,21.241807491052896,0.08297581051192537,492.9694421789609,2.541079598860623,492.94149939432026,0.02808756590820849,0.000144781267568085,0.08286609345759643,0.10000000009313226,450,194,256,0.7578125,0,257,0
0_309,516.5600692981388,2.017812770695855,495.3452206521206,4.043241992592812,0.01579391403356567,17.25480213831179,495.26202516723424,21.2980441309046,0.0831954848863461,495.28935654019006,2.7364052847524314,495.2621761692948,0.027331372955814004,0.00015100206052935913,0.08308872171073745,0.09999999986030161,437,181,256,0.70703125,0,257,0
0_31,63.52416200004518,0.24814125781267649,42.44891419854957,4.018257068935782,0.015696316675530397,17.139638763153926,42.36626616795547,21.157895832089707,0.08264803059410042,42.39405588502996,0.2683168093989238,42.36644205224076,0.027789717074483633,0.00017588428528154197,0.08253947701177822,0.10000000009313226,414,158,256,0.6171875,0,257,0
0_310,508.250401398167,12.39635125361383,504.9743212263395,0.6504679494537413,0.01586507193789613,2.7075142266694456,504.8924192220438,3.357982176123187,0.08190200429568749,504.9199852249585,2.868863552414537,504.8925758470604,0.02756600291468203,0.00015662501656069335,0.08122966276118304,0.10000000009313226,217,176,41,4.2926829268292686,0,42,0
0_311,527.1608627119567,2.059222119968581,505.80156175242246,4.11710918834433,0.016082457766970037,17.32595373573713,505.71779978787526,21.44306292408146,0.0837619645471932,505.7451910309028,3.1218838952524863,505.7179688696223,0.02739124302752316,0.0001690817470834763,0.08365496750411694,0.10000000009313226,418,162,256,0.6328125,0,257,0
0_312,528.1445156112313,2.0630645141063724,506.791772441813,4.125801231712103,0.016116411061375402,17.310678185429424,506.7080361940898,21.436479417141527,0.08373624772320909,506.73159480211325,2.9122505448397313,506.7081715883888,0.02355860802344978,0.00013539429898534356,0.08364422191061749,0.09999999986030161,430,174,256,0.6796875,0,257,0
0_313,529.493536726106,2.0683341278363514,508.1017788674735,4.133615603437647,0.01614693595092831,17.34203150169924,508.0178896209691,21.475647105136886,0.08388924650444096,508.0455527850427,2.838243311648283,508.01804416378513,0.027663164073601365,0.00015454281605363891,0.08378118726977846,0.10000000009313226,435,179,256,0.69921875,0,257,0
0_314,515.444234612165,5.857320847865512,508.19304615593865,1.4230524310842156,0.016171050353229723,5.911483018891886,508.1096991621889,7.3345354499761015,0.08334699374972843,508.1381205092184,2.9036464029098195,508.1098615698862,0.02842134702950716,0.0001624076973114695,0.0830240238971204,0.09999999986030161,263,175,88,1.9886363636363635,0,89,0
0_315,529.9972225350793,2.0703016505276537,508.62069580962634,4.137227091938257,0.016161043327883817,17.32312915008515,508.53686629305594,21.46035624202341,0.08382951657040394,508.56414417596534,2.809746652905886,508.53701699959134,0.02727788290940225,0.00015070653541106216,0.08372296234028909,0.10000000009313226,437,181,256,0.70703125,0,257,0
0_316,512.1932918808889,256.09664594044443,512.1327301034471,0.05428731394931674,0.02714365697465837,0.06683624093420804,512.0721683260053,0.12112355488352478,0.06056177744176239,512.0949798719957,2.909630567454521,512.0722979370621,0.022811545990407467,0.0001296110567636788,0.049156004446558654,0.10000000009313226,178,176,2,88.0,0,3,0
0_317,526.3691585410852,3.0962891678887363,512.2435271698037,2.796678129816428,0.016451047822449577,11.412536859046668,512.1599435522221,14.209214988863096,0.08358361758154761,512.1868557031266,2.7836242157778623,512.1600898139118,0.026912150904536247,0.00014626168969856656,0.08342531081152094,0.09999999986030161,354,184,170,1.0823529411764705,0,171,0
0_318,534.6632140460424,2.088528179867353,513.3321170907193,4.126114214072004,0.016117633648718765,17.288634101860225,513.2484657301102,21.41474831593223,0.08365136060911027,513.2766527559143,2.6321879628508422,513.2486102789604,0.02818702580407262,0.00014454885027729547,0.08354125503956311,0.10000000009313226,451,195,256,0.76171875,0,257,0
0_319,536.4070107422303,2.0953398857118373,515.0964580151394,4.1237990476656705,0.016108590029944025,17.270324474433437,515.0128872201312,21.394123522099108,0.08357079500819964,515.040274363244,2.909832058549401,515.0130419497533,0.02738714311271906,0.00015472962210575739,0.08346381398041558,0.09999999986030161,433,177,256,0.69140625,0,257,0
0_32,63.9206637442112,0.249690092750825,42.86872078311717,4.01216102251783,0.015672503994210274,17.12233857763931,42.786164144054055,21.13449960015714,0.08255663906311383,42.81366894906387,0.22652734893684587,42.78630967212289,0.027504805009812117,0.00014552806883498474,0.08244919841854426,0.09999999986030161,445,189,256,0.73828125,0,257,0
0_320,525.5488847321831,4.34337921266267,515.6087398656321,1.993868960533291,0.01647825587217596,8.029110446572304,515.5259053250775,10.022979407105595,0.08283454055459169,515.5542665121611,3.2837851370201347,515.5260859695812,0.028361187083646655,0.00018064450371749462,0.08260015057869378,0.10000000009313226,278,157,121,1.2975206611570247,0,122,0
0_321,532.1478540129028,6.736048784973454,525.5999780132471,1.2743378502782434,0.01613085886428156,5.357485277578235,525.5160308850463,6.631823127856478,0.08394712820071491,525.5428397860378,2.7515331925970568,525.5161712457846,0.02680890099145472,0.0001403607381751556,0.08360777502360789,0.10000000009313226,270,191,79,2.4177215189873418,0,80,0
0_322,528.3959099620115,17.613196998733716,526.0166938712665,0.4972573393024504,0.016575244643415015,1.9640006856061518,525.9346519371029,2.4612580249086022,0.08204193416362007,525.9624246710446,2.7828699718044687,525.9347988827851,0.027772733941674232,0.0001469456822310806,0.08111617636556427,0.09999999986030161,219,189,30,6.3,0,31,0
0_323,547.3333467820194,2.138020885867263,526.1100604238973,4.108998778508976,0.016050776478550688,17.19751615356654,526.0268318499438,21.306514932075515,0.08322857395341998,526.0551794769708,3.1500310148321606,526.0270015962135,0.028347627026960254,0.00016974626962251648,0.08311784103534592,0.10000000009313226,423,167,256,0.65234375,0,257,0
0_324,539.6643627800513,3.5504234393424428,527.0929335544214,2.425692464224994,0.015958503054111804,10.228991259587929,527.0096790562384,12.654683723812923,0.08325449818297975,527.0380742230918,3.046462856780878,527.0098431901508,0.028395166853442788,0.00016413391244764618,0.08306768787473343,0.09999999986030161,325,173,152,1.138157894736842,0,153,0
0_325,549.4375285920687,2.1462403460627684,528.2458991423782,4.100877221673727,0.016019051647162996,17.173856657231227,528.1627947131637,21.274733878904954,0.08310442921447247,528.1907288490329,2.779951204468594,528.1629417349315,0.027934135869145393,0.00014702176773234417,0.08299531149623363,0.10000000009313226,446,190,256,0.7421875,0,257,0
0_326,535.7070546629839,5.952300607366487,528.3459205400509,1.4436193290166557,0.01604021476685173,6.000224166084081,528.2632111678831,7.443843495100737,0.08270937216778597,528.2918105858844,3.3018238161617774,528.2633899142456,0.028599418001249433,0.00017874636250780895,0.08239160085666097,0.10000000009313226,250,160,90,1.7777777777777777,0,91,0
0_327,550.0799278791528,2.1487497182779407,528.9472934044279,4.095529654528946,0.015998162713003694,17.119977896567434,528.8644203280564,21.21550755109638,0.08287307637147023,528.8924013541546,3.039611502035371,528.8645811385512,0.027981026098132133,0.00016081049481685134,0.0827637754882744,0.09999999986030161,430,174,256,0.6796875,0,257,0
0_328,531.6254865920637,265.81274329603184,531.5691157944966,0.051311025163158774,0.025655512581579387,0.06143056997098029,531.5127449969295,0.11274159513413906,0.05637079756706953,531.5368020180613,2.7540766943941,531.5128696447074,0.02405702113173902,0.00012464777788465814,0.04434228700120002,0.10000000009313226,195,193,2,96.5,0,3,0
0_329,552.7939775420818,2.159351474773757,531.6722314598601,4.087038363097236,0.015964993605848576,17.117538095917553,531.5894010830671,21.20457645901479,0.08283037679302652,531.6124047492631,3.090769795053855,531.5895348253124,0.023003666196018457,0.0001337422453256887,0.08274051872194832,0.09999999986030161,428,172,256,0.671875,0,257,0
0_33,60.2423728951253,0.2938652336347576,43.4502777240012,3.22560753650032,0.015734670909757657,13.648801826639101,43.36796353198588,16.87440936313942,0.08231419201531424,43.391337543027475,0.2465416905853834,43.3680963388668,0.023374011041596532,0.0001328068809181621,0.08220017244925767,0.10000000009313226,381,176,205,0.8585365853658536,0,206,0
0_330,541.9153021841776,5.3654980414275,533.61247955232,1.6666339300572872,0.01650132604017116,6.71921692811884,533.5294513260014,8.385850858176127,0.08302822631857551,533.5583054739982,2.6154818895784224,533.5295927679034,0.028854147996753454,0.00014144190194486988,0.0827425416849443,0.10000000009313226,305,204,101,2.01980198019802,0,102,0
0_331,540.2193743688986,9.003656239481643,535.3564626967418,0.9946645302698016,0.01657774217116336,3.950669373618439,535.2740404650103,4.9453339038882405,0.08242223173147067,535.3080747330096,3.0764831881207444,535.2742360642517,0.034034267999231815,0.0001955992413748955,0.08185499393148347,0.10000000009313226,234,174,60,2.9,0,61,0
0_332,535.230542978039,535.230542978039,535.230542978039,0.05121423304080963,0.05121423304080963,0.005272969836369157,535.1740557751618,0.05648720287717879,0.05648720287717879,535.2080794731155,2.744656817810849,535.1742302556642,0.03402369795367122,0.00017448050232651905,0.02246350492350757,0.09999999986030161,196,195,1,195.0,0,2,0
0_333,543.6256751830224,5.329663482186494,535.2661194555169,1.6909463042393327,0.01657790494352287,6.751377301756293,535.1833515770268,8.442323605995625,0.08276787849015318,535.2059564720839,2.8774513788821716,535.1834731087206,0.022604895057156682,0.00012153169385568108,0.08254626187194578,0.10000000009313226,288,186,102,1.8235294117647058,0,103,0
0_334,556.3283215751871,2.5996650540896598,538.8124290952703,3.371904157102108,0.01575656148178555,14.226222559809685,538.7301948582754,17.598126716911793,0.08223423699491492,538.7582381530665,2.791493461932987,538.7303401603209,0.02804329479113221,0.00014530204554990783,0.0821031935613115,0.09999999986030161,407,193,214,0.9018691588785047,0,215,0
0_335,552.936899355147,3.4996006288300445,539.9683930601002,2.527845749631524,0.01599902373184509,10.523262496339157,539.8857911091764,13.051108245970681,0.08260195092386508,539.9143971381709,2.9027655760116713,539.8859449050311,0.02860602899454534,0.00015379585480938354,0.08242090010744389,0.10000000009313226,344,186,158,1.1772151898734178,0,159,0
0_336,562.5568334329873,2.1974876305976068,541.4637070147282,4.004165485966951,0.0156412714295584,17.17167907510884,541.3809888719115,21.17584456107579,0.08271814281670231,541.4096572599374,3.1295355910979037,541.3811545851371,0.028668388025835156,0.00016571322558286218,0.08260615692597639,0.10000000009313226,429,173,256,0.67578125,0,257,0
0_337,564.5139110011514,2.2051324648482478,543.3744965257001,3.9793799796607345,0.015544453045549744,17.242934160400182,543.2915968610905,21.222314140060917,0.08289966460961296,543.3203018901404,2.6897044648026753,543.2917389651947,0.028705029049888253,0.00014210410420736758,0.08278753558988683,0.09999999986030161,458,202,256,0.7890625,0,257,0
0_338,567.2763687430415,2.215923315402506,545.9822834458646,3.995222147554159,0.015606336513883434,17.38236936647445,545.8987772290129,21.37759151402861,0.08350621685167425,545.9272198860999,3.1556486698618493,545.8989416374354,0.028442657086998224,0.00016440842246819782,0.08339511272242817,0.10000000009313226,429,173,256,0.67578125,0,257,0
